"","X","State","Date","BinaryPiracyIncident","TotalViolentIncidents","TotalCasualties","CoastalCasualties","InlandCasualties","CoastalIncidents","InlandIncidents","GDPpc","Population","Unemployment","FishStocks","Military","Trade","CoastlineLength","Ports","ChokepointDistance1","ChokepointDistance2","Chokepoints","MajorShippingLane","OngoingCivilWar","StateFragility","StateReach","CountPiracyIncidents","Monsoon","Year"
"3303",3316,"Equatorial Guinea","May 1996",0,0,0,0,0,0,0,450.63814,515853,6.742000103,78947.22154,1.242917818,59.64295092,296,7,5204,5204,6,0,0,16,1.711551,0,0,"1996"
"3304",3317,"Equatorial Guinea","Jun 1996",0,0,0,0,0,0,0,450.63814,515853,6.742000103,78947.22154,1.242917818,59.64295092,296,7,5204,5204,6,0,0,16,1.711551,0,1,"1996"
"3305",3318,"Equatorial Guinea","Jul 1996",0,0,0,0,0,0,0,450.63814,515853,6.742000103,78947.22154,1.242917818,68.85879303,296,7,5204,5204,6,0,0,16,1.711551,0,1,"1996"
"3306",3319,"Equatorial Guinea","Aug 1996",0,0,0,0,0,0,0,450.63814,515853,6.742000103,78947.22154,1.242917818,68.85879303,296,7,5204,5204,6,0,0,16,1.711551,0,1,"1996"
"3307",3320,"Equatorial Guinea","Sep 1996",0,0,0,0,0,0,0,450.63814,515853,6.742000103,78947.22154,1.242917818,59.64295092,296,7,5204,5204,6,0,0,16,1.711551,0,1,"1996"
"3308",3321,"Equatorial Guinea","Oct 1996",0,0,0,0,0,0,0,450.63814,515853,6.742000103,78947.22154,1.242917818,68.85879303,296,7,5204,5204,6,0,0,16,1.711551,0,1,"1996"
"3309",3322,"Equatorial Guinea","Nov 1996",0,0,0,0,0,0,0,450.63814,515853,6.742000103,78947.22154,1.242917818,59.5936253,296,7,5204,5204,6,0,0,16,1.711551,0,0,"1996"
"3310",3323,"Equatorial Guinea","Dec 1996",0,0,0,0,0,0,0,450.63814,515853,6.742000103,78947.22154,1.242917818,68.85879303,296,7,5204,5204,6,0,0,16,1.711551,0,0,"1996"
"3311",3324,"Equatorial Guinea","Jan 1997",0,0,0,0,0,0,0,824.5495461,536460,6.725999832,81707.7234,1.296742212,41.77739443,296,7,5204,5204,6,0,0,16,1.711551,0,0,"1997"
"3312",3325,"Equatorial Guinea","Feb 1997",0,0,0,0,0,0,0,824.5495461,536460,6.725999832,81707.7234,1.296742212,39.09593119,296,7,5204,5204,6,0,0,16,1.711551,0,0,"1997"
"3313",3326,"Equatorial Guinea","Mar 1997",0,0,0,0,0,0,0,824.5495461,536460,6.725999832,81707.7234,1.296742212,41.77739443,296,7,5204,5204,6,0,0,16,1.711551,0,0,"1997"
"3314",3327,"Equatorial Guinea","Apr 1997",0,0,0,0,0,0,0,824.5495461,536460,6.725999832,81707.7234,1.296742212,49.11378415,296,7,5204,5204,6,0,0,16,1.711551,0,0,"1997"
"3315",3328,"Equatorial Guinea","May 1997",0,0,0,0,0,0,0,824.5495461,536460,6.725999832,81707.7234,1.296742212,41.01251503,296,7,5204,5204,6,0,0,16,1.711551,0,0,"1997"
"3316",3329,"Equatorial Guinea","Jun 1997",0,0,0,0,0,0,0,824.5495461,536460,6.725999832,81707.7234,1.296742212,39.08909946,296,7,5204,5204,6,0,0,16,1.711551,0,1,"1997"
"3317",3330,"Equatorial Guinea","Jul 1997",0,0,0,0,0,0,0,824.5495461,536460,6.725999832,81707.7234,1.296742212,49.84270432,296,7,5204,5204,6,0,0,16,1.711551,0,1,"1997"
"3318",3331,"Equatorial Guinea","Aug 1997",0,0,0,0,0,0,0,824.5495461,536460,6.725999832,81707.7234,1.296742212,38.25012503,296,7,5204,5204,6,0,0,16,1.711551,0,1,"1997"
"3319",3332,"Equatorial Guinea","Sep 1997",0,0,0,0,0,0,0,824.5495461,536460,6.725999832,81707.7234,1.296742212,47.70067311,296,7,5204,5204,6,0,0,16,1.711551,0,1,"1997"
"3320",3333,"Equatorial Guinea","Oct 1997",0,0,0,0,0,0,0,824.5495461,536460,6.725999832,81707.7234,1.296742212,42.63970205,296,7,5204,5204,6,0,0,16,1.711551,0,1,"1997"
"3321",3334,"Equatorial Guinea","Nov 1997",0,0,0,0,0,0,0,824.5495461,536460,6.725999832,81707.7234,1.296742212,39.90297434,296,7,5204,5204,6,0,0,16,1.711551,0,0,"1997"
"3322",3335,"Equatorial Guinea","Dec 1997",0,0,0,0,0,0,0,824.5495461,536460,6.725999832,81707.7234,1.296742212,39.77469871,296,7,5204,5204,6,0,0,16,1.711551,0,0,"1997"
"3323",3336,"Equatorial Guinea","Jan 1998",0,0,0,0,0,0,0,663.729505,558492,6.71999979,85063.5541,1.242917818,48.25717064,296,7,5204,5204,6,0,0,14,1.711551,0,0,"1998"
"3324",3337,"Equatorial Guinea","Feb 1998",0,0,0,0,0,0,0,663.729505,558492,6.71999979,85063.5541,1.519617406,51.84281763,296,7,5204,5204,6,0,0,14,1.711551,0,0,"1998"
"3325",3338,"Equatorial Guinea","Mar 1998",0,0,0,0,0,0,0,663.729505,558492,6.71999979,85063.5541,1.350969906,45.46191936,296,7,5204,5204,6,0,0,14,1.711551,0,0,"1998"
"3326",3339,"Equatorial Guinea","Apr 1998",0,0,0,0,0,0,0,663.729505,558492,6.71999979,85063.5541,1.519617406,54.12511636,296,7,5204,5204,6,0,0,14,1.711551,0,0,"1998"
"3327",3340,"Equatorial Guinea","May 1998",0,0,0,0,0,0,0,663.729505,558492,6.71999979,85063.5541,1.519617406,48.25717064,296,7,5204,5204,6,0,0,14,1.711551,0,0,"1998"
"3328",3341,"Equatorial Guinea","Jun 1998",0,0,0,0,0,0,0,663.729505,558492,6.71999979,85063.5541,1.350969906,50.85286897,296,7,5204,5204,6,0,0,14,1.711551,0,1,"1998"
"3329",3342,"Equatorial Guinea","Jul 1998",0,0,0,0,0,0,0,663.729505,558492,6.71999979,85063.5541,1.242917818,45.46191936,296,7,5204,5204,6,0,0,14,1.711551,0,1,"1998"
"3330",3343,"Equatorial Guinea","Aug 1998",0,0,0,0,0,0,0,663.729505,558492,6.71999979,85063.5541,1.296742212,48.3174981,296,7,5204,5204,6,0,0,14,1.711551,0,1,"1998"
"3331",3344,"Equatorial Guinea","Sep 1998",0,0,0,0,0,0,0,663.729505,558492,6.71999979,85063.5541,1.462534212,53.31905528,296,7,5204,5204,6,0,0,14,1.711551,0,1,"1998"
"3332",3345,"Equatorial Guinea","Oct 1998",0,0,0,0,0,0,0,663.729505,558492,6.71999979,85063.5541,1.242917818,58.25793078,296,7,5204,5204,6,0,0,14,1.711551,0,1,"1998"
"3333",3346,"Equatorial Guinea","Nov 1998",0,0,0,0,0,0,0,663.729505,558492,6.71999979,85063.5541,1.519617406,52.41329752,296,7,5204,5204,6,0,0,14,1.711551,0,0,"1998"
"3334",3347,"Equatorial Guinea","Dec 1998",0,0,0,0,0,0,0,663.729505,558492,6.71999979,85063.5541,1.350969906,46.92926319,296,7,5204,5204,6,0,0,14,1.711551,0,0,"1998"
"3335",3348,"Equatorial Guinea","Jan 1999",0,0,0,0,0,0,0,1067.634779,581770,6.778999805,87408.78139,0.226374535,59.20019183,296,7,5204,5204,6,0,0,14,1.711551,0,0,"1999"
"3336",3349,"Equatorial Guinea","Feb 1999",0,0,0,0,0,0,0,1067.634779,581770,6.778999805,87408.78139,0.397422937,47.7725182,296,7,5204,5204,6,0,0,14,1.711551,0,0,"1999"
"3337",3350,"Equatorial Guinea","Mar 1999",0,0,0,0,0,0,0,1067.634779,581770,6.778999805,87408.78139,0.905728198,50.73673678,296,7,5204,5204,6,0,0,14,1.711551,0,0,"1999"
"3338",3351,"Equatorial Guinea","Apr 1999",0,0,0,0,0,0,0,1067.634779,581770,6.778999805,87408.78139,0.397422937,61.47659696,296,7,5204,5204,6,0,0,14,1.711551,0,0,"1999"
"3339",3352,"Equatorial Guinea","May 1999",0,0,0,0,0,0,0,1067.634779,581770,6.778999805,87408.78139,0.905728198,61.97959826,296,7,5204,5204,6,0,0,14,1.711551,0,0,"1999"
"3340",3353,"Equatorial Guinea","Jun 1999",0,0,0,0,0,0,0,1067.634779,581770,6.778999805,87408.78139,0.397422937,56.93629891,296,7,5204,5204,6,0,0,14,1.711551,0,1,"1999"
"3341",3354,"Equatorial Guinea","Jul 1999",0,0,0,0,0,0,0,1067.634779,581770,6.778999805,87408.78139,0.167769654,47.7725182,296,7,5204,5204,6,0,0,14,1.711551,0,1,"1999"
"3342",3355,"Equatorial Guinea","Aug 1999",0,0,0,0,0,0,0,1067.634779,581770,6.778999805,87408.78139,0.226374535,50.9685648,296,7,5204,5204,6,0,0,14,1.711551,0,1,"1999"
"3343",3356,"Equatorial Guinea","Sep 1999",0,0,0,0,0,0,0,1067.634779,581770,6.778999805,87408.78139,0.905728198,65.26827494,296,7,5204,5204,6,0,0,14,1.711551,0,1,"1999"
"3344",3357,"Equatorial Guinea","Oct 1999",0,0,0,0,0,0,0,1067.634779,581770,6.778999805,87408.78139,0.167769654,44.70262906,296,7,5204,5204,6,0,0,14,1.711551,0,1,"1999"
"3345",3358,"Equatorial Guinea","Nov 1999",0,0,0,0,0,0,0,1067.634779,581770,6.778999805,87408.78139,0.161601948,50.9685648,296,7,5204,5204,6,0,0,14,1.711551,0,0,"1999"
"3346",3359,"Equatorial Guinea","Dec 1999",0,0,0,0,0,0,0,1067.634779,581770,6.778999805,87408.78139,0.905728198,55.60547716,296,7,5204,5204,6,0,0,14,1.711551,0,0,"1999"
"3347",3360,"Equatorial Guinea","Jan 2000",0,0,0,0,0,0,0,1725.554738,606181,6.754000187,81205.43227,0.384833815,134.0837899,296,7,5204,5204,6,0,0,13,1.711551,0,0,"2000"
"3348",3361,"Equatorial Guinea","Feb 2000",0,0,0,0,0,0,0,1725.554738,606181,6.754000187,81205.43227,1.606614126,128.6880066,296,7,5204,5204,6,0,0,13,1.711551,0,0,"2000"
"3349",3362,"Equatorial Guinea","Mar 2000",0,0,0,0,0,0,0,1725.554738,606181,6.754000187,81205.43227,1.606614126,122.2120771,296,7,5204,5204,6,0,0,13,1.711551,0,0,"2000"
"3350",3363,"Equatorial Guinea","Apr 2000",0,0,0,0,0,0,0,1725.554738,606181,6.754000187,81205.43227,0.780315877,116.6754225,296,7,5204,5204,6,0,0,13,1.711551,0,0,"2000"
"3351",3364,"Equatorial Guinea","May 2000",0,0,0,0,0,0,0,1725.554738,606181,6.754000187,81205.43227,1.606614126,118.5327824,296,7,5204,5204,6,0,0,13,1.711551,0,0,"2000"
"3352",3365,"Equatorial Guinea","Jun 2000",0,0,0,0,0,0,0,1725.554738,606181,6.754000187,81205.43227,1.462534212,131.0244718,296,7,5204,5204,6,0,0,13,1.711551,0,1,"2000"
"3353",3366,"Equatorial Guinea","Jul 2000",0,0,0,0,0,0,0,1725.554738,606181,6.754000187,81205.43227,0.780315877,116.6754225,296,7,5204,5204,6,0,0,13,1.711551,0,1,"2000"
"3354",3367,"Equatorial Guinea","Aug 2000",0,0,0,0,0,0,0,1725.554738,606181,6.754000187,81205.43227,0.467722332,134.0837899,296,7,5204,5204,6,0,0,13,1.711551,0,1,"2000"
"3355",3368,"Equatorial Guinea","Sep 2000",0,0,0,0,0,0,0,1725.554738,606181,6.754000187,81205.43227,1.606614126,114.3773466,296,7,5204,5204,6,0,0,13,1.711551,0,1,"2000"
"3356",3369,"Equatorial Guinea","Oct 2000",0,0,0,0,0,0,0,1725.554738,606181,6.754000187,81205.43227,1.606614126,128.6880066,296,7,5204,5204,6,0,0,13,1.711551,0,1,"2000"
"3357",3370,"Equatorial Guinea","Nov 2000",1,0,0,0,0,0,0,1725.554738,606181,6.754000187,81205.43227,0.384833815,128.6880066,296,7,5204,5204,6,0,0,13,1.711551,1,0,"2000"
"3358",3371,"Equatorial Guinea","Dec 2000",0,0,0,0,0,0,0,1725.554738,606181,6.754000187,81205.43227,0.780315877,118.5327824,296,7,5204,5204,6,0,0,13,1.711551,0,0,"2000"
"3359",3372,"Equatorial Guinea","Jan 2001",0,0,0,0,0,0,0,2313.151289,631666,6.75,80639.76371,0.384833815,122.2120771,296,7,5204,5204,6,0,0,13,1.711551,0,0,"2001"
"3360",3373,"Equatorial Guinea","Feb 2001",0,0,0,0,0,0,0,2313.151289,631666,6.75,80639.76371,0.384833815,114.3773466,296,7,5204,5204,6,0,0,13,1.711551,0,0,"2001"
"3361",3374,"Equatorial Guinea","Mar 2001",0,0,0,0,0,0,0,2313.151289,631666,6.75,80639.76371,0.384833815,118.5327824,296,7,5204,5204,6,0,0,13,1.711551,0,0,"2001"
"3362",3375,"Equatorial Guinea","Apr 2001",0,0,0,0,0,0,0,2313.151289,631666,6.75,80639.76371,0.384833815,118.5327824,296,7,5204,5204,6,0,0,13,1.711551,0,0,"2001"
"3363",3376,"Equatorial Guinea","May 2001",0,0,0,0,0,0,0,2313.151289,631666,6.75,80639.76371,0.384833815,114.3773466,296,7,5204,5204,6,0,0,13,1.711551,0,0,"2001"
"3364",3377,"Equatorial Guinea","Jun 2001",0,0,0,0,0,0,0,2313.151289,631666,6.75,80639.76371,0.384833815,134.0837899,296,7,5204,5204,6,0,0,13,1.711551,0,1,"2001"
"3365",3378,"Equatorial Guinea","Jul 2001",0,0,0,0,0,0,0,2313.151289,631666,6.75,80639.76371,0.384833815,116.6754225,296,7,5204,5204,6,0,0,13,1.711551,0,1,"2001"
"3366",3379,"Equatorial Guinea","Aug 2001",0,0,0,0,0,0,0,2313.151289,631666,6.75,80639.76371,0.384833815,118.5327824,296,7,5204,5204,6,0,0,13,1.711551,0,1,"2001"
"3367",3380,"Equatorial Guinea","Sep 2001",0,0,0,0,0,0,0,2313.151289,631666,6.75,80639.76371,0.384833815,144.668225,296,7,5204,5204,6,0,0,13,1.711551,0,1,"2001"
"3368",3381,"Equatorial Guinea","Oct 2001",0,0,0,0,0,0,0,2313.151289,631666,6.75,80639.76371,0.384833815,131.0244718,296,7,5204,5204,6,0,0,13,1.711551,0,1,"2001"
"3369",3382,"Equatorial Guinea","Nov 2001",0,0,0,0,0,0,0,2313.151289,631666,6.75,80639.76371,0.384833815,116.6754225,296,7,5204,5204,6,0,0,13,1.711551,0,0,"2001"
"3370",3383,"Equatorial Guinea","Dec 2001",0,0,0,0,0,0,0,2313.151289,631666,6.75,80639.76371,0.384833815,116.6754225,296,7,5204,5204,6,0,0,13,1.711551,0,0,"2001"
"3371",3384,"Equatorial Guinea","Jan 2002",0,0,0,0,0,0,0,2744.208156,658384,6.815999985,28993.86221,1.043100079,131.0244718,296,7,5204,5204,6,0,0,11,1.711551,0,0,"2002"
"3372",3385,"Equatorial Guinea","Feb 2002",0,0,0,0,0,0,0,2744.208156,658384,6.815999985,28993.86221,1.497741738,116.6754225,296,7,5204,5204,6,0,0,11,1.711551,0,0,"2002"
"3373",3386,"Equatorial Guinea","Mar 2002",0,0,0,0,0,0,0,2744.208156,658384,6.815999985,28993.86221,1.043100079,144.668225,296,7,5204,5204,6,0,0,11,1.711551,0,0,"2002"
"3374",3387,"Equatorial Guinea","Apr 2002",0,0,0,0,0,0,0,2744.208156,658384,6.815999985,28993.86221,1.226309861,114.3773466,296,7,5204,5204,6,0,0,11,1.711551,0,0,"2002"
"3375",3388,"Equatorial Guinea","May 2002",0,0,0,0,0,0,0,2744.208156,658384,6.815999985,28993.86221,0.444864865,122.2120771,296,7,5204,5204,6,0,0,11,1.711551,0,0,"2002"
"3376",3389,"Equatorial Guinea","Jun 2002",0,0,0,0,0,0,0,2744.208156,658384,6.815999985,28993.86221,1.242917818,122.2120771,296,7,5204,5204,6,0,0,11,1.711551,0,1,"2002"
"3377",3390,"Equatorial Guinea","Jul 2002",0,0,0,0,0,0,0,2744.208156,658384,6.815999985,28993.86221,1.590764499,144.668225,296,7,5204,5204,6,0,0,11,1.711551,0,1,"2002"
"3378",3391,"Equatorial Guinea","Aug 2002",0,0,0,0,0,0,0,2744.208156,658384,6.815999985,28993.86221,1.519617406,122.2120771,296,7,5204,5204,6,0,0,11,1.711551,0,1,"2002"
"3379",3392,"Equatorial Guinea","Sep 2002",0,0,0,0,0,0,0,2744.208156,658384,6.815999985,28993.86221,1.043100079,144.668225,296,7,5204,5204,6,0,0,11,1.711551,0,1,"2002"
"3380",3393,"Equatorial Guinea","Oct 2002",0,0,0,0,0,0,0,2744.208156,658384,6.815999985,28993.86221,0.315793599,134.0837899,296,7,5204,5204,6,0,0,11,1.711551,0,1,"2002"
"3381",3394,"Equatorial Guinea","Nov 2002",0,0,0,0,0,0,0,2744.208156,658384,6.815999985,28993.86221,0.444864865,116.6754225,296,7,5204,5204,6,0,0,11,1.711551,0,0,"2002"
"3382",3395,"Equatorial Guinea","Dec 2002",0,0,0,0,0,0,0,2744.208156,658384,6.815999985,28993.86221,1.350969906,116.6754225,296,7,5204,5204,6,0,0,11,1.711551,0,0,"2002"
"3383",3396,"Equatorial Guinea","Jan 2003",0,0,0,0,0,0,0,3618.576094,686664,6.822000027,31355.09916,1.226309861,144.668225,296,7,5204,5204,6,0,0,11,1.711551,0,0,"2003"
"3384",3397,"Equatorial Guinea","Feb 2003",0,0,0,0,0,0,0,3618.576094,686664,6.822000027,31355.09916,1.226309861,128.6880066,296,7,5204,5204,6,0,0,11,1.711551,0,0,"2003"
"3385",3398,"Equatorial Guinea","Mar 2003",0,0,0,0,0,0,0,3618.576094,686664,6.822000027,31355.09916,1.226309861,134.0837899,296,7,5204,5204,6,0,0,11,1.711551,0,0,"2003"
"3386",3399,"Equatorial Guinea","Apr 2003",0,0,0,0,0,0,0,3618.576094,686664,6.822000027,31355.09916,1.226309861,114.3773466,296,7,5204,5204,6,0,0,11,1.711551,0,0,"2003"
"3387",3400,"Equatorial Guinea","May 2003",0,0,0,0,0,0,0,3618.576094,686664,6.822000027,31355.09916,1.226309861,118.5327824,296,7,5204,5204,6,0,0,11,1.711551,0,0,"2003"
"3388",3401,"Equatorial Guinea","Jun 2003",0,0,0,0,0,0,0,3618.576094,686664,6.822000027,31355.09916,1.226309861,131.0244718,296,7,5204,5204,6,0,0,11,1.711551,0,1,"2003"
"3389",3402,"Equatorial Guinea","Jul 2003",0,0,0,0,0,0,0,3618.576094,686664,6.822000027,31355.09916,1.226309861,114.3773466,296,7,5204,5204,6,0,0,11,1.711551,0,1,"2003"
"3390",3403,"Equatorial Guinea","Aug 2003",0,0,0,0,0,0,0,3618.576094,686664,6.822000027,31355.09916,1.226309861,114.3773466,296,7,5204,5204,6,0,0,11,1.711551,0,1,"2003"
"3391",3404,"Equatorial Guinea","Sep 2003",0,0,0,0,0,0,0,3618.576094,686664,6.822000027,31355.09916,1.226309861,131.0244718,296,7,5204,5204,6,0,0,11,1.711551,0,1,"2003"
"3392",3405,"Equatorial Guinea","Oct 2003",0,0,0,0,0,0,0,3618.576094,686664,6.822000027,31355.09916,1.226309861,131.0244718,296,7,5204,5204,6,0,0,11,1.711551,0,1,"2003"
"3393",3406,"Equatorial Guinea","Nov 2003",0,0,0,0,0,0,0,3618.576094,686664,6.822000027,31355.09916,1.226309861,114.3773466,296,7,5204,5204,6,0,0,11,1.711551,0,0,"2003"
"3394",3407,"Equatorial Guinea","Dec 2003",0,0,0,0,0,0,0,3618.576094,686664,6.822000027,31355.09916,1.226309861,134.0837899,296,7,5204,5204,6,0,0,11,1.711551,0,0,"2003"
"3395",3408,"Equatorial Guinea","Jan 2004",0,0,0,0,0,0,0,6152.131238,716949,6.760000229,29678.15291,1.462534212,122.2120771,296,7,5204,5204,6,0,0,12,1.711551,0,0,"2004"
"3396",3409,"Equatorial Guinea","Feb 2004",0,0,0,0,0,0,0,6152.131238,716949,6.760000229,29678.15291,1.462534212,116.6754225,296,7,5204,5204,6,0,0,12,1.711551,0,0,"2004"
"3397",3410,"Equatorial Guinea","Mar 2004",0,0,0,0,0,0,0,6152.131238,716949,6.760000229,29678.15291,1.462534212,144.668225,296,7,5204,5204,6,0,0,12,1.711551,0,0,"2004"
"3398",3411,"Equatorial Guinea","Apr 2004",0,0,0,0,0,0,0,6152.131238,716949,6.760000229,29678.15291,1.462534212,134.0837899,296,7,5204,5204,6,0,0,12,1.711551,0,0,"2004"
"3399",3412,"Equatorial Guinea","May 2004",0,0,0,0,0,0,0,6152.131238,716949,6.760000229,29678.15291,1.462534212,128.6880066,296,7,5204,5204,6,0,0,12,1.711551,0,0,"2004"
"3400",3413,"Equatorial Guinea","Jun 2004",0,0,0,0,0,0,0,6152.131238,716949,6.760000229,29678.15291,1.462534212,131.0244718,296,7,5204,5204,6,0,0,12,1.711551,0,1,"2004"
"3401",3414,"Equatorial Guinea","Jul 2004",0,0,0,0,0,0,0,6152.131238,716949,6.760000229,29678.15291,1.462534212,118.5327824,296,7,5204,5204,6,0,0,12,1.711551,0,1,"2004"
"3402",3415,"Equatorial Guinea","Aug 2004",0,0,0,0,0,0,0,6152.131238,716949,6.760000229,29678.15291,1.462534212,122.2120771,296,7,5204,5204,6,0,0,12,1.711551,0,1,"2004"
"3403",3416,"Equatorial Guinea","Sep 2004",0,0,0,0,0,0,0,6152.131238,716949,6.760000229,29678.15291,1.462534212,134.0837899,296,7,5204,5204,6,0,0,12,1.711551,0,1,"2004"
"3404",3417,"Equatorial Guinea","Oct 2004",0,0,0,0,0,0,0,6152.131238,716949,6.760000229,29678.15291,1.462534212,122.2120771,296,7,5204,5204,6,0,0,12,1.711551,0,1,"2004"
"3405",3418,"Equatorial Guinea","Nov 2004",1,0,0,0,0,0,0,6152.131238,716949,6.760000229,29678.15291,1.462534212,122.2120771,296,7,5204,5204,6,0,0,12,1.711551,1,0,"2004"
"3406",3419,"Equatorial Guinea","Dec 2004",0,0,0,0,0,0,0,6152.131238,716949,6.760000229,29678.15291,1.462534212,122.2120771,296,7,5204,5204,6,0,0,12,1.711551,0,0,"2004"
"3407",3420,"Equatorial Guinea","Jan 2005",0,0,0,0,0,0,0,10963.28936,749535,6.68200016,36220.28015,0.467722332,131.0244718,296,7,5204,5204,6,0,0,12,1.711551,0,0,"2005"
"3408",3421,"Equatorial Guinea","Feb 2005",0,0,0,0,0,0,0,10963.28936,749535,6.68200016,36220.28015,0.467722332,131.0244718,296,7,5204,5204,6,0,0,12,1.711551,0,0,"2005"
"3409",3422,"Equatorial Guinea","Mar 2005",0,0,0,0,0,0,0,10963.28936,749535,6.68200016,36220.28015,0.467722332,131.0244718,296,7,5204,5204,6,0,0,12,1.711551,0,0,"2005"
"3410",3423,"Equatorial Guinea","Apr 2005",0,0,0,0,0,0,0,10963.28936,749535,6.68200016,36220.28015,0.467722332,131.0244718,296,7,5204,5204,6,0,0,12,1.711551,0,0,"2005"
"3411",3424,"Equatorial Guinea","May 2005",0,0,0,0,0,0,0,10963.28936,749535,6.68200016,36220.28015,0.467722332,131.0244718,296,7,5204,5204,6,0,0,12,1.711551,0,0,"2005"
"3412",3425,"Equatorial Guinea","Jun 2005",0,0,0,0,0,0,0,10963.28936,749535,6.68200016,36220.28015,0.467722332,131.0244718,296,7,5204,5204,6,0,0,12,1.711551,0,1,"2005"
"3413",3426,"Equatorial Guinea","Jul 2005",0,0,0,0,0,0,0,10963.28936,749535,6.68200016,36220.28015,0.467722332,131.0244718,296,7,5204,5204,6,0,0,12,1.711551,0,1,"2005"
"3414",3427,"Equatorial Guinea","Aug 2005",0,0,0,0,0,0,0,10963.28936,749535,6.68200016,36220.28015,0.467722332,131.0244718,296,7,5204,5204,6,0,0,12,1.711551,0,1,"2005"
"3415",3428,"Equatorial Guinea","Sep 2005",0,0,0,0,0,0,0,10963.28936,749535,6.68200016,36220.28015,0.467722332,131.0244718,296,7,5204,5204,6,0,0,12,1.711551,0,1,"2005"
"3416",3429,"Equatorial Guinea","Oct 2005",0,0,0,0,0,0,0,10963.28936,749535,6.68200016,36220.28015,0.467722332,131.0244718,296,7,5204,5204,6,0,0,12,1.711551,0,1,"2005"
"3417",3430,"Equatorial Guinea","Nov 2005",0,0,0,0,0,0,0,10963.28936,749535,6.68200016,36220.28015,0.467722332,131.0244718,296,7,5204,5204,6,0,0,12,1.711551,0,0,"2005"
"3418",3431,"Equatorial Guinea","Dec 2005",0,0,0,0,0,0,0,10963.28936,749535,6.68200016,36220.28015,0.467722332,131.0244718,296,7,5204,5204,6,0,0,12,1.711551,0,0,"2005"
"3419",3432,"Equatorial Guinea","Jan 2006",0,0,0,0,0,0,0,12857.33605,784496,6.519000053,39963.24881,1.462534212,118.5327824,296,7,5204,5204,6,0,0,12,1.711551,0,0,"2006"
"3420",3433,"Equatorial Guinea","Feb 2006",0,0,0,0,0,0,0,12857.33605,784496,6.519000053,39963.24881,0.780315877,118.5327824,296,7,5204,5204,6,0,0,12,1.711551,0,0,"2006"
"3421",3434,"Equatorial Guinea","Mar 2006",0,0,0,0,0,0,0,12857.33605,784496,6.519000053,39963.24881,0.780315877,118.5327824,296,7,5204,5204,6,0,0,12,1.711551,0,0,"2006"
"3422",3435,"Equatorial Guinea","Apr 2006",0,0,0,0,0,0,0,12857.33605,784496,6.519000053,39963.24881,0.780315877,118.5327824,296,7,5204,5204,6,0,0,12,1.711551,0,0,"2006"
"3423",3436,"Equatorial Guinea","May 2006",0,0,0,0,0,0,0,12857.33605,784496,6.519000053,39963.24881,1.606614126,118.5327824,296,7,5204,5204,6,0,0,12,1.711551,0,0,"2006"
"3424",3437,"Equatorial Guinea","Jun 2006",0,0,0,0,0,0,0,12857.33605,784496,6.519000053,39963.24881,1.462534212,118.5327824,296,7,5204,5204,6,0,0,12,1.711551,0,1,"2006"
"3425",3438,"Equatorial Guinea","Jul 2006",0,0,0,0,0,0,0,12857.33605,784496,6.519000053,39963.24881,0.384833815,118.5327824,296,7,5204,5204,6,0,0,12,1.711551,0,1,"2006"
"3426",3439,"Equatorial Guinea","Aug 2006",0,0,0,0,0,0,0,12857.33605,784496,6.519000053,39963.24881,0.505855628,118.5327824,296,7,5204,5204,6,0,0,12,1.711551,0,1,"2006"
"3427",3440,"Equatorial Guinea","Sep 2006",0,0,0,0,0,0,0,12857.33605,784496,6.519000053,39963.24881,0.505855628,118.5327824,296,7,5204,5204,6,0,0,12,1.711551,0,1,"2006"
"3428",3441,"Equatorial Guinea","Oct 2006",0,0,0,0,0,0,0,12857.33605,784496,6.519000053,39963.24881,0.505855628,118.5327824,296,7,5204,5204,6,0,0,12,1.711551,0,1,"2006"
"3429",3442,"Equatorial Guinea","Nov 2006",0,0,0,0,0,0,0,12857.33605,784496,6.519000053,39963.24881,0.467722332,118.5327824,296,7,5204,5204,6,0,0,12,1.711551,0,0,"2006"
"3430",3443,"Equatorial Guinea","Dec 2006",0,0,0,0,0,0,0,12857.33605,784496,6.519000053,39963.24881,0.505855628,118.5327824,296,7,5204,5204,6,0,0,12,1.711551,0,0,"2006"
"3431",3444,"Equatorial Guinea","Jan 2007",0,0,0,0,0,0,0,15908.39183,821687,6.377999783,37334.36653,0.145576871,134.0837899,296,7,5204,5204,6,0,0,12,1.711551,0,0,"2007"
"3432",3445,"Equatorial Guinea","Feb 2007",0,0,0,0,0,0,0,15908.39183,821687,6.377999783,37334.36653,0.145576871,134.0837899,296,7,5204,5204,6,0,0,12,1.711551,0,0,"2007"
"3433",3446,"Equatorial Guinea","Mar 2007",0,0,0,0,0,0,0,15908.39183,821687,6.377999783,37334.36653,0.145576871,134.0837899,296,7,5204,5204,6,0,0,12,1.711551,0,0,"2007"
"3434",3447,"Equatorial Guinea","Apr 2007",0,0,0,0,0,0,0,15908.39183,821687,6.377999783,37334.36653,0.145576871,134.0837899,296,7,5204,5204,6,0,0,12,1.711551,0,0,"2007"
"3435",3448,"Equatorial Guinea","May 2007",1,0,0,0,0,0,0,15908.39183,821687,6.377999783,37334.36653,0.145576871,134.0837899,296,7,5204,5204,6,0,0,12,1.711551,1,0,"2007"
