"","X","State","Date","BinaryPiracyIncident","TotalViolentIncidents","TotalCasualties","CoastalCasualties","InlandCasualties","CoastalIncidents","InlandIncidents","GDPpc","Population","Unemployment","FishStocks","Military","Trade","CoastlineLength","Ports","ChokepointDistance1","ChokepointDistance2","Chokepoints","MajorShippingLane","OngoingCivilWar","StateFragility","StateReach","CountPiracyIncidents","Monsoon"
"564",597,"Bangladesh","Dec 1998",0,1,2,2,0,1,0,407.4291862,122682815,2.862999916,726624.8262,NA,27.8800634,580,2,1455,1394,2,0,0,17,1.24225143821,0,0
"565",598,"Bangladesh","Jan 1999",1,0,0,0,0,0,0,409.5431969,125189651,3.085000038,730411.7753,0.950246295,28.38794056,580,2,1455,1394,2,0,0,17,1.24225143821,1,0
"566",599,"Bangladesh","Feb 1999",0,0,0,0,0,0,0,409.5431969,125189651,3.085000038,730411.7753,0.950246295,28.38794056,580,2,1455,1394,2,0,0,17,1.24225143821,0,0
"567",600,"Bangladesh","Mar 1999",1,0,0,0,0,0,0,409.5431969,125189651,3.085000038,730411.7753,0.950246295,28.38794056,580,2,1455,1394,2,0,0,17,1.24225143821,1,0
"568",601,"Bangladesh","Apr 1999",0,4,4,4,0,4,0,409.5431969,125189651,3.085000038,730411.7753,0.950246295,28.38794056,580,2,1455,1394,2,0,0,17,1.24225143821,0,0
"569",602,"Bangladesh","May 1999",1,1,2,2,0,1,0,409.5431969,125189651,3.085000038,730411.7753,0.950246295,28.38794056,580,2,1455,1394,2,0,0,17,1.24225143821,2,0
"570",603,"Bangladesh","Jun 1999",1,1,5,5,0,1,0,409.5431969,125189651,3.085000038,730411.7753,0.950246295,28.38794056,580,2,1455,1394,2,0,0,17,1.24225143821,1,1
"571",604,"Bangladesh","Jul 1999",1,0,0,0,0,0,0,409.5431969,125189651,3.085000038,730411.7753,0.950246295,28.38794056,580,2,1455,1394,2,0,0,17,1.24225143821,2,1
"572",605,"Bangladesh","Aug 1999",0,0,0,0,0,0,0,409.5431969,125189651,3.085000038,730411.7753,0.950246295,28.38794056,580,2,1455,1394,2,0,0,17,1.24225143821,0,1
"573",606,"Bangladesh","Sep 1999",1,0,0,0,0,0,0,409.5431969,125189651,3.085000038,730411.7753,0.950246295,28.38794056,580,2,1455,1394,2,0,0,17,1.24225143821,4,1
"574",607,"Bangladesh","Oct 1999",1,2,5,5,0,2,0,409.5431969,125189651,3.085000038,730411.7753,0.950246295,28.38794056,580,2,1455,1394,2,0,0,17,1.24225143821,6,1
"575",608,"Bangladesh","Nov 1999",1,2,4,4,0,2,0,409.5431969,125189651,3.085000038,730411.7753,0.950246295,28.38794056,580,2,1455,1394,2,0,0,17,1.24225143821,2,0
"576",609,"Bangladesh","Dec 1999",1,1,1,1,0,1,0,409.5431969,125189651,3.085000038,730411.7753,0.950246295,28.38794056,580,2,1455,1394,2,0,0,17,1.24225143821,10,0
"577",610,"Bangladesh","Jan 2000",1,3,2,2,0,3,0,418.0689683,127657854,3.269999981,754175.968,NA,29.32171436,580,2,1455,1394,2,0,0,17,1.24225143821,3,0
"578",611,"Bangladesh","Feb 2000",1,6,3,3,0,6,0,418.0689683,127657854,3.269999981,754175.968,NA,29.32171436,580,2,1455,1394,2,0,0,17,1.24225143821,2,0
"579",612,"Bangladesh","Mar 2000",0,0,0,0,0,0,0,418.0689683,127657854,3.269999981,754175.968,NA,29.32171436,580,2,1455,1394,2,0,0,17,1.24225143821,0,0
"580",613,"Bangladesh","Apr 2000",1,1,0,0,0,1,0,418.0689683,127657854,3.269999981,754175.968,NA,29.32171436,580,2,1455,1394,2,0,0,17,1.24225143821,1,0
"581",614,"Bangladesh","May 2000",1,1,1,1,0,1,0,418.0689683,127657854,3.269999981,754175.968,NA,29.32171436,580,2,1455,1394,2,0,0,17,1.24225143821,6,0
"582",615,"Bangladesh","Jun 2000",1,1,1,1,0,1,0,418.0689683,127657854,3.269999981,754175.968,NA,29.32171436,580,2,1455,1394,2,0,0,17,1.24225143821,7,1
"583",616,"Bangladesh","Jul 2000",1,1,2,2,0,1,0,418.0689683,127657854,3.269999981,754175.968,NA,29.32171436,580,2,1455,1394,2,0,0,17,1.24225143821,6,1
"584",617,"Bangladesh","Aug 2000",1,1,0,0,0,1,0,418.0689683,127657854,3.269999981,754175.968,NA,29.32171436,580,2,1455,1394,2,0,0,17,1.24225143821,6,1
"585",618,"Bangladesh","Sep 2000",1,1,1,1,0,1,0,418.0689683,127657854,3.269999981,754175.968,NA,29.32171436,580,2,1455,1394,2,0,0,17,1.24225143821,3,1
"586",619,"Bangladesh","Oct 2000",1,1,1,1,0,1,0,418.0689683,127657854,3.269999981,754175.968,NA,29.32171436,580,2,1455,1394,2,0,0,17,1.24225143821,10,1
"587",620,"Bangladesh","Nov 2000",1,1,1,1,0,1,0,418.0689683,127657854,3.269999981,754175.968,NA,29.32171436,580,2,1455,1394,2,0,0,17,1.24225143821,12,0
"588",621,"Bangladesh","Dec 2000",1,1,2,2,0,1,0,418.0689683,127657854,3.269999981,754175.968,NA,29.32171436,580,2,1455,1394,2,0,0,17,1.24225143821,1,0
"589",622,"Bangladesh","Jan 2001",1,0,0,0,0,0,0,415.0344266,130088702,3.585999966,805021.3527,1.46243423,32.09801707,580,2,1455,1394,2,0,0,15,1.24225143821,6,0
"590",623,"Bangladesh","Feb 2001",1,0,0,0,0,0,0,415.0344266,130088702,3.585999966,805021.3527,1.46243423,32.09801707,580,2,1455,1394,2,0,0,15,1.24225143821,1,0
"591",624,"Bangladesh","Mar 2001",1,0,0,0,0,0,0,415.0344266,130088702,3.585999966,805021.3527,1.46243423,32.09801707,580,2,1455,1394,2,0,0,15,1.24225143821,3,0
"592",625,"Bangladesh","Apr 2001",1,0,0,0,0,0,0,415.0344266,130088702,3.585999966,805021.3527,1.46243423,32.09801707,580,2,1455,1394,2,0,0,15,1.24225143821,2,0
"593",626,"Bangladesh","May 2001",1,0,0,0,0,0,0,415.0344266,130088702,3.585999966,805021.3527,1.46243423,32.09801707,580,2,1455,1394,2,0,0,15,1.24225143821,2,0
"594",627,"Bangladesh","Jun 2001",1,1,0,0,0,1,0,415.0344266,130088702,3.585999966,805021.3527,1.46243423,32.09801707,580,2,1455,1394,2,0,0,15,1.24225143821,4,1
"595",628,"Bangladesh","Jul 2001",1,3,16,16,0,3,0,415.0344266,130088702,3.585999966,805021.3527,1.46243423,32.09801707,580,2,1455,1394,2,0,0,15,1.24225143821,2,1
"596",629,"Bangladesh","Aug 2001",1,2,54,54,0,2,0,415.0344266,130088702,3.585999966,805021.3527,1.46243423,32.09801707,580,2,1455,1394,2,0,0,15,1.24225143821,1,1
"597",630,"Bangladesh","Sep 2001",0,1,24,24,0,1,0,415.0344266,130088702,3.585999966,805021.3527,1.46243423,32.09801707,580,2,1455,1394,2,0,0,15,1.24225143821,0,1
"598",631,"Bangladesh","Oct 2001",1,0,0,0,0,0,0,415.0344266,130088702,3.585999966,805021.3527,1.46243423,32.09801707,580,2,1455,1394,2,0,0,15,1.24225143821,2,1
"599",632,"Bangladesh","Nov 2001",1,1,11,11,0,1,0,415.0344266,130088702,3.585999966,805021.3527,1.46243423,32.09801707,580,2,1455,1394,2,0,0,15,1.24225143821,2,0
"600",633,"Bangladesh","Dec 2001",1,0,0,0,0,0,0,415.0344266,130088702,3.585999966,805021.3527,1.46243423,32.09801707,580,2,1455,1394,2,0,0,15,1.24225143821,3,0
"601",634,"Bangladesh","Jan 2002",1,0,0,0,0,0,0,413.0802546,132478086,3.963999987,847248.9058,1.254991803,28.96738072,580,2,1455,1394,2,0,0,14,1.24225143821,1,0
"602",635,"Bangladesh","Feb 2002",0,3,8,8,0,3,0,413.0802546,132478086,3.963999987,847248.9058,1.254991803,28.96738072,580,2,1455,1394,2,0,0,14,1.24225143821,0,0
"603",636,"Bangladesh","Mar 2002",1,0,0,0,0,0,0,413.0802546,132478086,3.963999987,847248.9058,1.254991803,28.96738072,580,2,1455,1394,2,0,0,14,1.24225143821,3,0
"604",637,"Bangladesh","Apr 2002",1,2,2,2,0,2,0,413.0802546,132478086,3.963999987,847248.9058,1.254991803,28.96738072,580,2,1455,1394,2,0,0,14,1.24225143821,2,0
"605",638,"Bangladesh","May 2002",0,0,0,0,0,0,0,413.0802546,132478086,3.963999987,847248.9058,1.254991803,28.96738072,580,2,1455,1394,2,0,0,14,1.24225143821,0,0
"606",639,"Bangladesh","Jun 2002",1,0,0,0,0,0,0,413.0802546,132478086,3.963999987,847248.9058,1.254991803,28.96738072,580,2,1455,1394,2,0,0,14,1.24225143821,5,1
"607",640,"Bangladesh","Jul 2002",1,6,22,22,0,6,0,413.0802546,132478086,3.963999987,847248.9058,1.254991803,28.96738072,580,2,1455,1394,2,0,0,14,1.24225143821,6,1
"608",641,"Bangladesh","Aug 2002",1,3,6,6,0,3,0,413.0802546,132478086,3.963999987,847248.9058,1.254991803,28.96738072,580,2,1455,1394,2,0,0,14,1.24225143821,6,1
"609",642,"Bangladesh","Sep 2002",1,12,21,21,0,12,0,413.0802546,132478086,3.963999987,847248.9058,1.254991803,28.96738072,580,2,1455,1394,2,0,0,14,1.24225143821,4,1
"610",643,"Bangladesh","Oct 2002",1,1,3,3,0,1,0,413.0802546,132478086,3.963999987,847248.9058,1.254991803,28.96738072,580,2,1455,1394,2,0,0,14,1.24225143821,2,1
"611",644,"Bangladesh","Nov 2002",1,0,0,0,0,0,0,413.0802546,132478086,3.963999987,847248.9058,1.254991803,28.96738072,580,2,1455,1394,2,0,0,14,1.24225143821,3,0
"612",645,"Bangladesh","Dec 2002",0,0,0,0,0,0,0,413.0802546,132478086,3.963999987,847248.9058,1.254991803,28.96738072,580,2,1455,1394,2,0,0,14,1.24225143821,0,0
"613",646,"Bangladesh","Jan 2003",1,2,1,1,0,2,0,446.3106592,134791603,4.320000172,862328.3037,2.550194847,27.6578849,580,2,1455,1394,2,0,0,14,1.24225143821,3,0
"614",647,"Bangladesh","Feb 2003",1,0,0,0,0,0,0,446.3106592,134791603,4.320000172,862328.3037,2.550194847,27.6578849,580,2,1455,1394,2,0,0,14,1.24225143821,2,0
"615",648,"Bangladesh","Mar 2003",1,0,0,0,0,0,0,446.3106592,134791603,4.320000172,862328.3037,2.550194847,27.6578849,580,2,1455,1394,2,0,0,14,1.24225143821,4,0
"616",649,"Bangladesh","Apr 2003",1,0,0,0,0,0,0,446.3106592,134791603,4.320000172,862328.3037,2.550194847,27.6578849,580,2,1455,1394,2,0,0,14,1.24225143821,1,0
"617",650,"Bangladesh","May 2003",1,0,0,0,0,0,0,446.3106592,134791603,4.320000172,862328.3037,2.550194847,27.6578849,580,2,1455,1394,2,0,0,14,1.24225143821,7,0
"618",651,"Bangladesh","Jun 2003",1,0,0,0,0,0,0,446.3106592,134791603,4.320000172,862328.3037,2.550194847,27.6578849,580,2,1455,1394,2,0,0,14,1.24225143821,5,1
"619",652,"Bangladesh","Jul 2003",1,0,0,0,0,0,0,446.3106592,134791603,4.320000172,862328.3037,2.550194847,27.6578849,580,2,1455,1394,2,0,0,14,1.24225143821,10,1
"620",653,"Bangladesh","Aug 2003",1,0,0,0,0,0,0,446.3106592,134791603,4.320000172,862328.3037,2.550194847,27.6578849,580,2,1455,1394,2,0,0,14,1.24225143821,3,1
"621",654,"Bangladesh","Sep 2003",1,2,5,5,0,2,0,446.3106592,134791603,4.320000172,862328.3037,2.550194847,27.6578849,580,2,1455,1394,2,0,0,14,1.24225143821,1,1
"622",655,"Bangladesh","Oct 2003",1,0,0,0,0,0,0,446.3106592,134791603,4.320000172,862328.3037,2.550194847,27.6578849,580,2,1455,1394,2,0,0,14,1.24225143821,10,1
"623",656,"Bangladesh","Nov 2003",1,0,0,0,0,0,0,446.3106592,134791603,4.320000172,862328.3037,2.550194847,27.6578849,580,2,1455,1394,2,0,0,14,1.24225143821,9,0
"624",657,"Bangladesh","Dec 2003",1,0,0,0,0,0,0,446.3106592,134791603,4.320000172,862328.3037,2.550194847,27.6578849,580,2,1455,1394,2,0,0,14,1.24225143821,2,0
"625",658,"Bangladesh","Jan 2004",1,1,1,1,0,1,0,475.2919198,136986432,4.293000221,889229.8787,NA,26.85823415,580,2,1455,1394,2,0,0,14,1.24225143821,6,0
"626",659,"Bangladesh","Feb 2004",1,1,1,1,0,1,0,475.2919198,136986432,4.293000221,889229.8787,NA,26.85823415,580,2,1455,1394,2,0,0,14,1.24225143821,2,0
"627",660,"Bangladesh","Mar 2004",1,0,0,0,0,0,0,475.2919198,136986432,4.293000221,889229.8787,NA,26.85823415,580,2,1455,1394,2,0,0,14,1.24225143821,2,0
"628",661,"Bangladesh","Apr 2004",1,4,3,3,0,4,0,475.2919198,136986432,4.293000221,889229.8787,NA,26.85823415,580,2,1455,1394,2,0,0,14,1.24225143821,1,0
"629",662,"Bangladesh","May 2004",0,1,1,1,0,1,0,475.2919198,136986432,4.293000221,889229.8787,NA,26.85823415,580,2,1455,1394,2,0,0,14,1.24225143821,0,0
"630",663,"Bangladesh","Jun 2004",0,0,0,0,0,0,0,475.2919198,136986432,4.293000221,889229.8787,NA,26.85823415,580,2,1455,1394,2,0,0,14,1.24225143821,0,1
"631",664,"Bangladesh","Jul 2004",1,1,2,2,0,1,0,475.2919198,136986432,4.293000221,889229.8787,NA,26.85823415,580,2,1455,1394,2,0,0,14,1.24225143821,4,1
"632",665,"Bangladesh","Aug 2004",1,1,0,0,0,1,0,475.2919198,136986432,4.293000221,889229.8787,NA,26.85823415,580,2,1455,1394,2,0,0,14,1.24225143821,3,1
"633",666,"Bangladesh","Sep 2004",1,1,0,0,0,1,0,475.2919198,136986432,4.293000221,889229.8787,NA,26.85823415,580,2,1455,1394,2,0,0,14,1.24225143821,4,1
"634",667,"Bangladesh","Oct 2004",1,0,0,0,0,0,0,475.2919198,136986432,4.293000221,889229.8787,NA,26.85823415,580,2,1455,1394,2,0,0,14,1.24225143821,3,1
"635",668,"Bangladesh","Nov 2004",1,4,0,0,0,4,0,475.2919198,136986432,4.293000221,889229.8787,NA,26.85823415,580,2,1455,1394,2,0,0,14,1.24225143821,6,0
"636",669,"Bangladesh","Dec 2004",1,1,0,0,0,1,0,475.2919198,136986432,4.293000221,889229.8787,NA,26.85823415,580,2,1455,1394,2,0,0,14,1.24225143821,3,0
"637",670,"Bangladesh","Jan 2005",1,3,3,3,0,3,0,499.4619402,139035505,4.25,908681.2254,0.845464451,34.39693486,580,2,1455,1394,2,0,0,13,1.24225143821,3,0
"638",671,"Bangladesh","Feb 2005",1,1,1,1,0,1,0,499.4619402,139035505,4.25,908681.2254,0.845464451,34.39693486,580,2,1455,1394,2,0,0,13,1.24225143821,3,0
"639",672,"Bangladesh","Mar 2005",1,6,18,18,0,6,0,499.4619402,139035505,4.25,908681.2254,0.845464451,34.39693486,580,2,1455,1394,2,0,0,13,1.24225143821,3,0
"640",673,"Bangladesh","Apr 2005",1,3,3,3,0,3,0,499.4619402,139035505,4.25,908681.2254,0.845464451,34.39693486,580,2,1455,1394,2,0,0,13,1.24225143821,3,0
"641",674,"Bangladesh","May 2005",1,2,4,4,0,2,0,499.4619402,139035505,4.25,908681.2254,0.845464451,34.39693486,580,2,1455,1394,2,0,0,13,1.24225143821,1,0
"642",675,"Bangladesh","Jun 2005",1,2,1,1,0,2,0,499.4619402,139035505,4.25,908681.2254,0.845464451,34.39693486,580,2,1455,1394,2,0,0,13,1.24225143821,3,1
"643",676,"Bangladesh","Jul 2005",1,0,0,0,0,0,0,499.4619402,139035505,4.25,908681.2254,0.845464451,34.39693486,580,2,1455,1394,2,0,0,13,1.24225143821,2,1
"644",677,"Bangladesh","Aug 2005",1,2,3,3,0,2,0,499.4619402,139035505,4.25,908681.2254,0.845464451,34.39693486,580,2,1455,1394,2,0,0,13,1.24225143821,4,1
"645",678,"Bangladesh","Sep 2005",1,1,1,1,0,1,0,499.4619402,139035505,4.25,908681.2254,0.845464451,34.39693486,580,2,1455,1394,2,0,0,13,1.24225143821,3,1
"646",679,"Bangladesh","Oct 2005",1,4,5,5,0,4,0,499.4619402,139035505,4.25,908681.2254,0.845464451,34.39693486,580,2,1455,1394,2,0,0,13,1.24225143821,2,1
"647",680,"Bangladesh","Nov 2005",0,6,4,4,0,6,0,499.4619402,139035505,4.25,908681.2254,0.845464451,34.39693486,580,2,1455,1394,2,0,0,13,1.24225143821,0,0
"648",681,"Bangladesh","Dec 2005",0,7,8,8,0,7,0,499.4619402,139035505,4.25,908681.2254,0.845464451,34.39693486,580,2,1455,1394,2,0,0,13,1.24225143821,0,0
"649",682,"Bangladesh","Jan 2006",1,15,17,17,0,15,0,509.6401429,140921167,3.59100008,915163.3457,1.527820577,38.11192443,580,2,1455,1394,2,0,0,13,1.24225143821,3,0
"650",683,"Bangladesh","Feb 2006",1,8,9,9,0,8,0,509.6401429,140921167,3.59100008,915163.3457,1.527820577,38.11192443,580,2,1455,1394,2,0,0,13,1.24225143821,4,0
"651",684,"Bangladesh","Mar 2006",1,2,5,5,0,2,0,509.6401429,140921167,3.59100008,915163.3457,1.527820577,38.11192443,580,2,1455,1394,2,0,0,13,1.24225143821,7,0
"652",685,"Bangladesh","Apr 2006",1,3,4,4,0,3,0,509.6401429,140921167,3.59100008,915163.3457,1.527820577,38.11192443,580,2,1455,1394,2,0,0,13,1.24225143821,5,0
"653",686,"Bangladesh","May 2006",1,8,6,6,0,8,0,509.6401429,140921167,3.59100008,915163.3457,1.527820577,38.11192443,580,2,1455,1394,2,0,0,13,1.24225143821,9,0
"654",687,"Bangladesh","Jun 2006",1,3,2,2,0,3,0,509.6401429,140921167,3.59100008,915163.3457,1.527820577,38.11192443,580,2,1455,1394,2,0,0,13,1.24225143821,3,1
"655",688,"Bangladesh","Jul 2006",1,3,3,3,0,3,0,509.6401429,140921167,3.59100008,915163.3457,1.527820577,38.11192443,580,2,1455,1394,2,0,0,13,1.24225143821,4,1
"656",689,"Bangladesh","Aug 2006",0,5,5,5,0,5,0,509.6401429,140921167,3.59100008,915163.3457,1.527820577,38.11192443,580,2,1455,1394,2,0,0,13,1.24225143821,0,1
"657",690,"Bangladesh","Sep 2006",1,5,4,4,0,5,0,509.6401429,140921167,3.59100008,915163.3457,1.527820577,38.11192443,580,2,1455,1394,2,0,0,13,1.24225143821,9,1
"658",691,"Bangladesh","Oct 2006",1,9,11,11,0,9,0,509.6401429,140921167,3.59100008,915163.3457,1.527820577,38.11192443,580,2,1455,1394,2,0,0,13,1.24225143821,6,1
"659",692,"Bangladesh","Nov 2006",1,1,1,1,0,1,0,509.6401429,140921167,3.59100008,915163.3457,1.527820577,38.11192443,580,2,1455,1394,2,0,0,13,1.24225143821,2,0
"660",693,"Bangladesh","Dec 2006",1,4,13,13,0,4,0,509.6401429,140921167,3.59100008,915163.3457,1.527820577,38.11192443,580,2,1455,1394,2,0,0,13,1.24225143821,1,0
"661",694,"Bangladesh","Jan 2007",0,3,4,4,0,3,0,558.0518603,142660376,3.888000011,917025.3146,0.196270034,39.94238265,580,2,1455,1394,2,0,0,14,1.24225143821,0,0
"662",695,"Bangladesh","Feb 2007",1,4,3,3,0,4,0,558.0518603,142660376,3.888000011,917025.3146,0.196270034,39.94238265,580,2,1455,1394,2,0,0,14,1.24225143821,1,0
"663",696,"Bangladesh","Mar 2007",1,5,5,5,0,5,0,558.0518603,142660376,3.888000011,917025.3146,0.196270034,39.94238265,580,2,1455,1394,2,0,0,14,1.24225143821,1,0
"664",697,"Bangladesh","Apr 2007",0,7,11,11,0,7,0,558.0518603,142660376,3.888000011,917025.3146,0.196270034,39.94238265,580,2,1455,1394,2,0,0,14,1.24225143821,0,0
"665",698,"Bangladesh","May 2007",1,4,4,4,0,4,0,558.0518603,142660376,3.888000011,917025.3146,0.196270034,39.94238265,580,2,1455,1394,2,0,0,14,1.24225143821,2,0
"666",699,"Bangladesh","Jun 2007",1,5,7,7,0,5,0,558.0518603,142660376,3.888000011,917025.3146,0.196270034,39.94238265,580,2,1455,1394,2,0,0,14,1.24225143821,2,1
"667",700,"Bangladesh","Jul 2007",1,2,2,2,0,2,0,558.0518603,142660376,3.888000011,917025.3146,0.196270034,39.94238265,580,2,1455,1394,2,0,0,14,1.24225143821,6,1
"668",701,"Bangladesh","Aug 2007",1,3,17,17,0,3,0,558.0518603,142660376,3.888000011,917025.3146,0.196270034,39.94238265,580,2,1455,1394,2,0,0,14,1.24225143821,1,1
"669",702,"Bangladesh","Sep 2007",1,14,14,14,0,14,0,558.0518603,142660376,3.888000011,917025.3146,0.196270034,39.94238265,580,2,1455,1394,2,0,0,14,1.24225143821,1,1
"670",703,"Bangladesh","Oct 2007",1,16,16,16,0,16,0,558.0518603,142660376,3.888000011,917025.3146,0.196270034,39.94238265,580,2,1455,1394,2,0,0,14,1.24225143821,2,1
"671",704,"Bangladesh","Nov 2007",0,7,6,6,0,7,0,558.0518603,142660376,3.888000011,917025.3146,0.196270034,39.94238265,580,2,1455,1394,2,0,0,14,1.24225143821,0,0
"672",705,"Bangladesh","Dec 2007",0,4,7,7,0,4,0,558.0518603,142660376,3.888000011,917025.3146,0.196270034,39.94238265,580,2,1455,1394,2,0,0,14,1.24225143821,0,0
"673",706,"Bangladesh","Jan 2008",0,3,4,4,0,3,0,634.9870565,144304167,4.267000198,918682.5393,0.911220984,42.62091403,580,2,1455,1394,2,0,0,13,1.24225143821,0,0
"674",707,"Bangladesh","Feb 2008",1,0,0,0,0,0,0,634.9870565,144304167,4.267000198,918682.5393,0.911220984,42.62091403,580,2,1455,1394,2,0,0,13,1.24225143821,2,0
"675",708,"Bangladesh","Mar 2008",1,0,0,0,0,0,0,634.9870565,144304167,4.267000198,918682.5393,0.911220984,42.62091403,580,2,1455,1394,2,0,0,13,1.24225143821,2,0
"676",709,"Bangladesh","Apr 2008",1,0,0,0,0,0,0,634.9870565,144304167,4.267000198,918682.5393,0.911220984,42.62091403,580,2,1455,1394,2,0,0,13,1.24225143821,3,0
"677",710,"Bangladesh","May 2008",1,2,2,2,0,2,0,634.9870565,144304167,4.267000198,918682.5393,0.911220984,42.62091403,580,2,1455,1394,2,0,0,13,1.24225143821,1,0
"678",711,"Bangladesh","Jun 2008",1,3,4,4,0,3,0,634.9870565,144304167,4.267000198,918682.5393,0.911220984,42.62091403,580,2,1455,1394,2,0,0,13,1.24225143821,1,1
"679",712,"Bangladesh","Jul 2008",1,1,1,1,0,1,0,634.9870565,144304167,4.267000198,918682.5393,0.911220984,42.62091403,580,2,1455,1394,2,0,0,13,1.24225143821,1,1
"680",713,"Bangladesh","Aug 2008",0,0,0,0,0,0,0,634.9870565,144304167,4.267000198,918682.5393,0.911220984,42.62091403,580,2,1455,1394,2,0,0,13,1.24225143821,0,1
"681",714,"Bangladesh","Sep 2008",0,1,3,3,0,1,0,634.9870565,144304167,4.267000198,918682.5393,0.911220984,42.62091403,580,2,1455,1394,2,0,0,13,1.24225143821,0,1
"682",715,"Bangladesh","Oct 2008",0,1,2,2,0,1,0,634.9870565,144304167,4.267000198,918682.5393,0.911220984,42.62091403,580,2,1455,1394,2,0,0,13,1.24225143821,0,1
"683",716,"Bangladesh","Nov 2008",1,1,1,1,0,1,0,634.9870565,144304167,4.267000198,918682.5393,0.911220984,42.62091403,580,2,1455,1394,2,0,0,13,1.24225143821,1,0
"684",717,"Bangladesh","Dec 2008",1,1,1,1,0,1,0,634.9870565,144304167,4.267000198,918682.5393,0.911220984,42.62091403,580,2,1455,1394,2,0,0,13,1.24225143821,2,0
"685",718,"Bangladesh","Jan 2009",0,1,1,1,0,1,0,702.26441,145924797,5,1045941.921,0.85541563,40.09279622,580,2,1455,1394,2,0,0,12,1.24225143821,0,0
"686",719,"Bangladesh","Feb 2009",0,0,0,0,0,0,0,702.26441,145924797,5,1045941.921,0.85541563,40.09279622,580,2,1455,1394,2,0,0,12,1.24225143821,0,0
"687",720,"Bangladesh","Mar 2009",1,0,0,0,0,0,0,702.26441,145924797,5,1045941.921,0.85541563,40.09279622,580,2,1455,1394,2,0,0,12,1.24225143821,1,0
"688",721,"Bangladesh","Apr 2009",0,0,0,0,0,0,0,702.26441,145924797,5,1045941.921,0.85541563,40.09279622,580,2,1455,1394,2,0,0,12,1.24225143821,0,0
"689",722,"Bangladesh","May 2009",1,1,0,0,0,1,0,702.26441,145924797,5,1045941.921,0.85541563,40.09279622,580,2,1455,1394,2,0,0,12,1.24225143821,2,0
"690",723,"Bangladesh","Jun 2009",1,5,6,6,0,5,0,702.26441,145924797,5,1045941.921,0.85541563,40.09279622,580,2,1455,1394,2,0,0,12,1.24225143821,2,1
"691",724,"Bangladesh","Jul 2009",1,2,2,2,0,2,0,702.26441,145924797,5,1045941.921,0.85541563,40.09279622,580,2,1455,1394,2,0,0,12,1.24225143821,1,1
"692",725,"Bangladesh","Aug 2009",0,0,0,0,0,0,0,702.26441,145924797,5,1045941.921,0.85541563,40.09279622,580,2,1455,1394,2,0,0,12,1.24225143821,0,1
"693",726,"Bangladesh","Sep 2009",1,0,0,0,0,0,0,702.26441,145924797,5,1045941.921,0.85541563,40.09279622,580,2,1455,1394,2,0,0,12,1.24225143821,6,1
"694",727,"Bangladesh","Oct 2009",1,0,0,0,0,0,0,702.26441,145924797,5,1045941.921,0.85541563,40.09279622,580,2,1455,1394,2,0,0,12,1.24225143821,3,1
"695",728,"Bangladesh","Nov 2009",0,2,4,1,3,1,1,702.26441,145924797,5,1045941.921,0.85541563,40.09279622,580,2,1455,1394,2,0,0,12,1.24225143821,0,0
"696",729,"Bangladesh","Dec 2009",1,0,0,0,0,0,0,702.26441,145924797,5,1045941.921,0.85541563,40.09279622,580,2,1455,1394,2,0,0,12,1.24225143821,2,0
"697",730,"Bangladesh","Jan 2010",0,5,5,5,0,5,0,781.1535936,147575430,3.378999949,1039303.717,3.265223993,37.80284267,580,2,1455,1394,2,0,0,12,1.24225143821,0,0
"698",731,"Bangladesh","Feb 2010",1,1,2,2,0,1,0,781.1535936,147575430,3.378999949,1039303.717,3.265223993,37.80284267,580,2,1455,1394,2,0,0,12,1.24225143821,1,0
"699",732,"Bangladesh","Mar 2010",1,1,1,1,0,1,0,781.1535936,147575430,3.378999949,1039303.717,3.265223993,37.80284267,580,2,1455,1394,2,0,0,12,1.24225143821,2,0
"700",733,"Bangladesh","Apr 2010",1,0,0,0,0,0,0,781.1535936,147575430,3.378999949,1039303.717,3.265223993,37.80284267,580,2,1455,1394,2,0,0,12,1.24225143821,1,0
"701",734,"Bangladesh","May 2010",1,0,0,0,0,0,0,781.1535936,147575430,3.378999949,1039303.717,3.265223993,37.80284267,580,2,1455,1394,2,0,0,12,1.24225143821,3,0
"702",735,"Bangladesh","Jun 2010",1,0,0,0,0,0,0,781.1535936,147575430,3.378999949,1039303.717,3.265223993,37.80284267,580,2,1455,1394,2,0,0,12,1.24225143821,4,1
"703",736,"Bangladesh","Jul 2010",1,0,0,0,0,0,0,781.1535936,147575430,3.378999949,1039303.717,3.265223993,37.80284267,580,2,1455,1394,2,0,0,12,1.24225143821,2,1
"704",737,"Bangladesh","Aug 2010",1,0,0,0,0,0,0,781.1535936,147575430,3.378999949,1039303.717,3.265223993,37.80284267,580,2,1455,1394,2,0,0,12,1.24225143821,4,1
