"","X","State","Date","BinaryPiracyIncident","TotalViolentIncidents","TotalCasualties","CoastalCasualties","InlandCasualties","CoastalIncidents","InlandIncidents","GDPpc","Population","Unemployment","FishStocks","Military","Trade","CoastlineLength","Ports","ChokepointDistance1","ChokepointDistance2","Chokepoints","MajorShippingLane","OngoingCivilWar","StateFragility","StateReach","CountPiracyIncidents","Monsoon","Year"
"588",1688,"Cameroon","Mar 1998",0,2,50,50,0,2,0,720.7969746,14723768,7.787000179,105185.416,NA,45.01641779,402,9,5265,5226,6,0,0,19,1.71151,0,0,"1998"
"589",1689,"Cameroon","Apr 1998",0,1,1,1,0,1,0,720.7969746,14723768,7.787000179,105185.416,NA,45.01641779,402,9,5265,5226,6,0,0,19,1.71151,0,0,"1998"
"590",1690,"Cameroon","May 1998",0,0,0,0,0,0,0,720.7969746,14723768,7.787000179,105185.416,NA,45.01641779,402,9,5265,5226,6,0,0,19,1.71151,0,0,"1998"
"591",1691,"Cameroon","Jun 1998",0,0,0,0,0,0,0,720.7969746,14723768,7.787000179,105185.416,NA,45.01641779,402,9,5265,5226,6,0,0,19,1.71151,0,1,"1998"
"592",1692,"Cameroon","Jul 1998",0,0,0,0,0,0,0,720.7969746,14723768,7.787000179,105185.416,NA,45.01641779,402,9,5265,5226,6,0,0,19,1.71151,0,1,"1998"
"593",1693,"Cameroon","Aug 1998",1,0,0,0,0,0,0,720.7969746,14723768,7.787000179,105185.416,NA,45.01641779,402,9,5265,5226,6,0,0,19,1.71151,2,1,"1998"
"594",1694,"Cameroon","Sep 1998",1,0,0,0,0,0,0,720.7969746,14723768,7.787000179,105185.416,NA,45.01641779,402,9,5265,5226,6,0,0,19,1.71151,2,1,"1998"
"595",1695,"Cameroon","Oct 1998",0,0,0,0,0,0,0,720.7969746,14723768,7.787000179,105185.416,NA,45.01641779,402,9,5265,5226,6,0,0,19,1.71151,0,1,"1998"
"596",1696,"Cameroon","Nov 1998",1,0,0,0,0,0,0,720.7969746,14723768,7.787000179,105185.416,NA,45.01641779,402,9,5265,5226,6,0,0,19,1.71151,1,0,"1998"
"597",1697,"Cameroon","Dec 1998",0,1,1,1,0,1,0,720.7969746,14723768,7.787000179,105185.416,NA,45.01641779,402,9,5265,5226,6,0,0,19,1.71151,0,0,"1998"
"598",1698,"Cameroon","Jan 1999",1,0,0,0,0,0,0,740.9965643,15112592,7.735000134,114025.9301,5.791646029,40.36685344,402,9,5265,5226,6,0,0,19,1.71151,1,0,"1999"
"599",1699,"Cameroon","Feb 1999",0,0,0,0,0,0,0,740.9965643,15112592,7.735000134,114025.9301,5.791646029,40.36685344,402,9,5265,5226,6,0,0,19,1.71151,0,0,"1999"
"600",1700,"Cameroon","Mar 1999",0,0,0,0,0,0,0,740.9965643,15112592,7.735000134,114025.9301,5.791646029,40.36685344,402,9,5265,5226,6,0,0,19,1.71151,0,0,"1999"
"601",1701,"Cameroon","Apr 1999",0,0,0,0,0,0,0,740.9965643,15112592,7.735000134,114025.9301,5.791646029,40.36685344,402,9,5265,5226,6,0,0,19,1.71151,0,0,"1999"
"602",1702,"Cameroon","May 1999",0,0,0,0,0,0,0,740.9965643,15112592,7.735000134,114025.9301,5.791646029,40.36685344,402,9,5265,5226,6,0,0,19,1.71151,0,0,"1999"
"603",1703,"Cameroon","Jun 1999",0,0,0,0,0,0,0,740.9965643,15112592,7.735000134,114025.9301,5.791646029,40.36685344,402,9,5265,5226,6,0,0,19,1.71151,0,1,"1999"
"604",1704,"Cameroon","Jul 1999",1,0,0,0,0,0,0,740.9965643,15112592,7.735000134,114025.9301,5.791646029,40.36685344,402,9,5265,5226,6,0,0,19,1.71151,2,1,"1999"
"605",1705,"Cameroon","Aug 1999",0,0,0,0,0,0,0,740.9965643,15112592,7.735000134,114025.9301,5.791646029,40.36685344,402,9,5265,5226,6,0,0,19,1.71151,0,1,"1999"
"606",1706,"Cameroon","Sep 1999",0,0,0,0,0,0,0,740.9965643,15112592,7.735000134,114025.9301,5.791646029,40.36685344,402,9,5265,5226,6,0,0,19,1.71151,0,1,"1999"
"607",1707,"Cameroon","Oct 1999",0,0,0,0,0,0,0,740.9965643,15112592,7.735000134,114025.9301,5.791646029,40.36685344,402,9,5265,5226,6,0,0,19,1.71151,0,1,"1999"
"608",1708,"Cameroon","Nov 1999",0,0,0,0,0,0,0,740.9965643,15112592,7.735000134,114025.9301,5.791646029,40.36685344,402,9,5265,5226,6,0,0,19,1.71151,0,0,"1999"
"609",1709,"Cameroon","Dec 1999",0,0,0,0,0,0,0,740.9965643,15112592,7.735000134,114025.9301,5.791646029,40.36685344,402,9,5265,5226,6,0,0,19,1.71151,0,0,"1999"
"610",1710,"Cameroon","Jan 2000",0,0,0,0,0,0,0,649.9918454,15513945,7.585000038,109360.3525,NA,50.85286897,402,9,5265,5226,6,0,0,19,1.71151,0,0,"2000"
"611",1711,"Cameroon","Feb 2000",0,0,0,0,0,0,0,649.9918454,15513945,7.585000038,109360.3525,NA,50.85286897,402,9,5265,5226,6,0,0,19,1.71151,0,0,"2000"
"612",1712,"Cameroon","Mar 2000",0,0,0,0,0,0,0,649.9918454,15513945,7.585000038,109360.3525,NA,50.85286897,402,9,5265,5226,6,0,0,19,1.71151,0,0,"2000"
"613",1713,"Cameroon","Apr 2000",0,0,0,0,0,0,0,649.9918454,15513945,7.585000038,109360.3525,NA,50.85286897,402,9,5265,5226,6,0,0,19,1.71151,0,0,"2000"
"614",1714,"Cameroon","May 2000",0,1,0,0,0,1,0,649.9918454,15513945,7.585000038,109360.3525,NA,50.85286897,402,9,5265,5226,6,0,0,19,1.71151,0,0,"2000"
"615",1715,"Cameroon","Jun 2000",1,1,0,0,0,1,0,649.9918454,15513945,7.585000038,109360.3525,NA,50.85286897,402,9,5265,5226,6,0,0,19,1.71151,1,1,"2000"
"616",1716,"Cameroon","Jul 2000",0,0,0,0,0,0,0,649.9918454,15513945,7.585000038,109360.3525,NA,50.85286897,402,9,5265,5226,6,0,0,19,1.71151,0,1,"2000"
"617",1717,"Cameroon","Aug 2000",0,0,0,0,0,0,0,649.9918454,15513945,7.585000038,109360.3525,NA,50.85286897,402,9,5265,5226,6,0,0,19,1.71151,0,1,"2000"
"618",1718,"Cameroon","Sep 2000",1,0,0,0,0,0,0,649.9918454,15513945,7.585000038,109360.3525,NA,50.85286897,402,9,5265,5226,6,0,0,19,1.71151,1,1,"2000"
"619",1719,"Cameroon","Oct 2000",0,0,0,0,0,0,0,649.9918454,15513945,7.585000038,109360.3525,NA,50.85286897,402,9,5265,5226,6,0,0,19,1.71151,0,1,"2000"
"620",1720,"Cameroon","Nov 2000",0,2,2,2,0,2,0,649.9918454,15513945,7.585000038,109360.3525,NA,50.85286897,402,9,5265,5226,6,0,0,19,1.71151,0,0,"2000"
"621",1721,"Cameroon","Dec 2000",0,0,0,0,0,0,0,649.9918454,15513945,7.585000038,109360.3525,NA,50.85286897,402,9,5265,5226,6,0,0,19,1.71151,0,0,"2000"
"622",1722,"Cameroon","Jan 2001",1,0,0,0,0,0,0,651.1009075,15928910,7.460000038,112044.5167,1.185025608,54.12511636,402,9,5265,5226,6,0,0,20,1.71151,1,0,"2001"
"623",1723,"Cameroon","Feb 2001",0,1,0,0,0,1,0,651.1009075,15928910,7.460000038,112044.5167,1.185025608,54.12511636,402,9,5265,5226,6,0,0,20,1.71151,0,0,"2001"
"624",1724,"Cameroon","Mar 2001",0,0,0,0,0,0,0,651.1009075,15928910,7.460000038,112044.5167,1.185025608,54.12511636,402,9,5265,5226,6,0,0,20,1.71151,0,0,"2001"
"625",1725,"Cameroon","Apr 2001",1,0,0,0,0,0,0,651.1009075,15928910,7.460000038,112044.5167,1.185025608,54.12511636,402,9,5265,5226,6,0,0,20,1.71151,1,0,"2001"
"626",1726,"Cameroon","May 2001",0,0,0,0,0,0,0,651.1009075,15928910,7.460000038,112044.5167,1.185025608,54.12511636,402,9,5265,5226,6,0,0,20,1.71151,0,0,"2001"
"627",1727,"Cameroon","Jun 2001",1,0,0,0,0,0,0,651.1009075,15928910,7.460000038,112044.5167,1.185025608,54.12511636,402,9,5265,5226,6,0,0,20,1.71151,1,1,"2001"
"628",1728,"Cameroon","Jul 2001",0,0,0,0,0,0,0,651.1009075,15928910,7.460000038,112044.5167,1.185025608,54.12511636,402,9,5265,5226,6,0,0,20,1.71151,0,1,"2001"
"629",1729,"Cameroon","Aug 2001",0,0,0,0,0,0,0,651.1009075,15928910,7.460000038,112044.5167,1.185025608,54.12511636,402,9,5265,5226,6,0,0,20,1.71151,0,1,"2001"
"630",1730,"Cameroon","Sep 2001",1,0,0,0,0,0,0,651.1009075,15928910,7.460000038,112044.5167,1.185025608,54.12511636,402,9,5265,5226,6,0,0,20,1.71151,2,1,"2001"
"631",1731,"Cameroon","Oct 2001",1,0,0,0,0,0,0,651.1009075,15928910,7.460000038,112044.5167,1.185025608,54.12511636,402,9,5265,5226,6,0,0,20,1.71151,1,1,"2001"
"632",1732,"Cameroon","Nov 2001",0,1,0,0,0,0,1,651.1009075,15928910,7.460000038,112044.5167,1.185025608,54.12511636,402,9,5265,5226,6,0,0,20,1.71151,0,0,"2001"
"633",1733,"Cameroon","Dec 2001",1,0,0,0,0,0,0,651.1009075,15928910,7.460000038,112044.5167,1.185025608,54.12511636,402,9,5265,5226,6,0,0,20,1.71151,1,0,"2001"
"634",1734,"Cameroon","Jan 2002",0,0,0,0,0,0,0,707.8875674,16357602,6.703000069,114587.9555,3.324680244,51.84281763,402,9,5265,5226,6,0,0,17,1.71151,0,0,"2002"
"635",1735,"Cameroon","Feb 2002",0,0,0,0,0,0,0,707.8875674,16357602,6.703000069,114587.9555,3.324680244,51.84281763,402,9,5265,5226,6,0,0,17,1.71151,0,0,"2002"
"636",1736,"Cameroon","Mar 2002",0,0,0,0,0,0,0,707.8875674,16357602,6.703000069,114587.9555,3.324680244,51.84281763,402,9,5265,5226,6,0,0,17,1.71151,0,0,"2002"
"637",1737,"Cameroon","Apr 2002",1,0,0,0,0,0,0,707.8875674,16357602,6.703000069,114587.9555,3.324680244,51.84281763,402,9,5265,5226,6,0,0,17,1.71151,1,0,"2002"
"638",1738,"Cameroon","May 2002",1,0,0,0,0,0,0,707.8875674,16357602,6.703000069,114587.9555,3.324680244,51.84281763,402,9,5265,5226,6,0,0,17,1.71151,1,0,"2002"
"639",1739,"Cameroon","Jun 2002",1,0,0,0,0,0,0,707.8875674,16357602,6.703000069,114587.9555,3.324680244,51.84281763,402,9,5265,5226,6,0,0,17,1.71151,2,1,"2002"
"640",1740,"Cameroon","Jul 2002",0,0,0,0,0,0,0,707.8875674,16357602,6.703000069,114587.9555,3.324680244,51.84281763,402,9,5265,5226,6,0,0,17,1.71151,0,1,"2002"
"641",1741,"Cameroon","Aug 2002",1,0,0,0,0,0,0,707.8875674,16357602,6.703000069,114587.9555,3.324680244,51.84281763,402,9,5265,5226,6,0,0,17,1.71151,1,1,"2002"
"642",1742,"Cameroon","Sep 2002",0,0,0,0,0,0,0,707.8875674,16357602,6.703000069,114587.9555,3.324680244,51.84281763,402,9,5265,5226,6,0,0,17,1.71151,0,1,"2002"
"643",1743,"Cameroon","Oct 2002",0,0,0,0,0,0,0,707.8875674,16357602,6.703000069,114587.9555,3.324680244,51.84281763,402,9,5265,5226,6,0,0,17,1.71151,0,1,"2002"
"644",1744,"Cameroon","Nov 2002",0,0,0,0,0,0,0,707.8875674,16357602,6.703000069,114587.9555,3.324680244,51.84281763,402,9,5265,5226,6,0,0,17,1.71151,0,0,"2002"
"645",1745,"Cameroon","Dec 2002",0,0,0,0,0,0,0,707.8875674,16357602,6.703000069,114587.9555,3.324680244,51.84281763,402,9,5265,5226,6,0,0,17,1.71151,0,0,"2002"
"646",1746,"Cameroon","Jan 2003",0,0,0,0,0,0,0,865.9581375,16800865,5.923999786,117135.423,2.537346604,46.64148434,402,9,5265,5226,6,0,0,18,1.71151,0,0,"2003"
"647",1747,"Cameroon","Feb 2003",0,0,0,0,0,0,0,865.9581375,16800865,5.923999786,117135.423,2.537346604,46.64148434,402,9,5265,5226,6,0,0,18,1.71151,0,0,"2003"
"648",1748,"Cameroon","Mar 2003",1,0,0,0,0,0,0,865.9581375,16800865,5.923999786,117135.423,2.537346604,46.64148434,402,9,5265,5226,6,0,0,18,1.71151,1,0,"2003"
"649",1749,"Cameroon","Apr 2003",0,0,0,0,0,0,0,865.9581375,16800865,5.923999786,117135.423,2.537346604,46.64148434,402,9,5265,5226,6,0,0,18,1.71151,0,0,"2003"
"650",1750,"Cameroon","May 2003",0,0,0,0,0,0,0,865.9581375,16800865,5.923999786,117135.423,2.537346604,46.64148434,402,9,5265,5226,6,0,0,18,1.71151,0,0,"2003"
"651",1751,"Cameroon","Jun 2003",0,0,0,0,0,0,0,865.9581375,16800865,5.923999786,117135.423,2.537346604,46.64148434,402,9,5265,5226,6,0,0,18,1.71151,0,1,"2003"
"652",1752,"Cameroon","Jul 2003",0,0,0,0,0,0,0,865.9581375,16800865,5.923999786,117135.423,2.537346604,46.64148434,402,9,5265,5226,6,0,0,18,1.71151,0,1,"2003"
"653",1753,"Cameroon","Aug 2003",1,0,0,0,0,0,0,865.9581375,16800865,5.923999786,117135.423,2.537346604,46.64148434,402,9,5265,5226,6,0,0,18,1.71151,1,1,"2003"
"654",1754,"Cameroon","Sep 2003",0,0,0,0,0,0,0,865.9581375,16800865,5.923999786,117135.423,2.537346604,46.64148434,402,9,5265,5226,6,0,0,18,1.71151,0,1,"2003"
"655",1755,"Cameroon","Oct 2003",0,0,0,0,0,0,0,865.9581375,16800865,5.923999786,117135.423,2.537346604,46.64148434,402,9,5265,5226,6,0,0,18,1.71151,0,1,"2003"
"656",1756,"Cameroon","Nov 2003",0,0,0,0,0,0,0,865.9581375,16800865,5.923999786,117135.423,2.537346604,46.64148434,402,9,5265,5226,6,0,0,18,1.71151,0,0,"2003"
"657",1757,"Cameroon","Dec 2003",0,0,0,0,0,0,0,865.9581375,16800865,5.923999786,117135.423,2.537346604,46.64148434,402,9,5265,5226,6,0,0,18,1.71151,0,0,"2003"
"658",1758,"Cameroon","Jan 2004",1,0,0,0,0,0,0,1009.94312,17259322,5.138000011,125039.1628,NA,46.93507784,402,9,5265,5226,6,0,0,17,1.71151,1,0,"2004"
"659",1759,"Cameroon","Feb 2004",0,0,0,0,0,0,0,1009.94312,17259322,5.138000011,125039.1628,NA,46.93507784,402,9,5265,5226,6,0,0,17,1.71151,0,0,"2004"
"660",1760,"Cameroon","Mar 2004",0,0,0,0,0,0,0,1009.94312,17259322,5.138000011,125039.1628,NA,46.93507784,402,9,5265,5226,6,0,0,17,1.71151,0,0,"2004"
"661",1761,"Cameroon","Apr 2004",0,0,0,0,0,0,0,1009.94312,17259322,5.138000011,125039.1628,NA,46.93507784,402,9,5265,5226,6,0,0,17,1.71151,0,0,"2004"
"662",1762,"Cameroon","May 2004",0,0,0,0,0,0,0,1009.94312,17259322,5.138000011,125039.1628,NA,46.93507784,402,9,5265,5226,6,0,0,17,1.71151,0,0,"2004"
"663",1763,"Cameroon","Jun 2004",1,0,0,0,0,0,0,1009.94312,17259322,5.138000011,125039.1628,NA,46.93507784,402,9,5265,5226,6,0,0,17,1.71151,2,1,"2004"
"664",1764,"Cameroon","Jul 2004",0,0,0,0,0,0,0,1009.94312,17259322,5.138000011,125039.1628,NA,46.93507784,402,9,5265,5226,6,0,0,17,1.71151,0,1,"2004"
"665",1765,"Cameroon","Aug 2004",0,0,0,0,0,0,0,1009.94312,17259322,5.138000011,125039.1628,NA,46.93507784,402,9,5265,5226,6,0,0,17,1.71151,0,1,"2004"
"666",1766,"Cameroon","Sep 2004",0,1,0,0,0,1,0,1009.94312,17259322,5.138000011,125039.1628,NA,46.93507784,402,9,5265,5226,6,0,0,17,1.71151,0,1,"2004"
"667",1767,"Cameroon","Oct 2004",0,0,0,0,0,0,0,1009.94312,17259322,5.138000011,125039.1628,NA,46.93507784,402,9,5265,5226,6,0,0,17,1.71151,0,1,"2004"
"668",1768,"Cameroon","Nov 2004",0,0,0,0,0,0,0,1009.94312,17259322,5.138000011,125039.1628,NA,46.93507784,402,9,5265,5226,6,0,0,17,1.71151,0,0,"2004"
"669",1769,"Cameroon","Dec 2004",0,0,0,0,0,0,0,1009.94312,17259322,5.138000011,125039.1628,NA,46.93507784,402,9,5265,5226,6,0,0,17,1.71151,0,0,"2004"
"670",1770,"Cameroon","Jan 2005",0,0,0,0,0,0,0,1011.880073,17733410,4.400000095,127626.2528,0.406744596,50.9685648,402,9,5265,5226,6,0,0,17,1.71151,0,0,"2005"
"671",1771,"Cameroon","Feb 2005",0,0,0,0,0,0,0,1011.880073,17733410,4.400000095,127626.2528,0.406744596,50.9685648,402,9,5265,5226,6,0,0,17,1.71151,0,0,"2005"
"672",1772,"Cameroon","Mar 2005",0,0,0,0,0,0,0,1011.880073,17733410,4.400000095,127626.2528,0.406744596,50.9685648,402,9,5265,5226,6,0,0,17,1.71151,0,0,"2005"
"673",1773,"Cameroon","Apr 2005",0,0,0,0,0,0,0,1011.880073,17733410,4.400000095,127626.2528,0.406744596,50.9685648,402,9,5265,5226,6,0,0,17,1.71151,0,0,"2005"
"674",1774,"Cameroon","May 2005",0,1,0,0,0,1,0,1011.880073,17733410,4.400000095,127626.2528,0.406744596,50.9685648,402,9,5265,5226,6,0,0,17,1.71151,0,0,"2005"
"675",1775,"Cameroon","Jun 2005",1,1,0,0,0,1,0,1011.880073,17733410,4.400000095,127626.2528,0.406744596,50.9685648,402,9,5265,5226,6,0,0,17,1.71151,1,1,"2005"
"676",1776,"Cameroon","Jul 2005",0,1,0,0,0,1,0,1011.880073,17733410,4.400000095,127626.2528,0.406744596,50.9685648,402,9,5265,5226,6,0,0,17,1.71151,0,1,"2005"
"677",1777,"Cameroon","Aug 2005",0,0,0,0,0,0,0,1011.880073,17733410,4.400000095,127626.2528,0.406744596,50.9685648,402,9,5265,5226,6,0,0,17,1.71151,0,1,"2005"
"678",1778,"Cameroon","Sep 2005",1,0,0,0,0,0,0,1011.880073,17733410,4.400000095,127626.2528,0.406744596,50.9685648,402,9,5265,5226,6,0,0,17,1.71151,1,1,"2005"
"679",1779,"Cameroon","Oct 2005",0,0,0,0,0,0,0,1011.880073,17733410,4.400000095,127626.2528,0.406744596,50.9685648,402,9,5265,5226,6,0,0,17,1.71151,0,1,"2005"
"680",1780,"Cameroon","Nov 2005",0,0,0,0,0,0,0,1011.880073,17733410,4.400000095,127626.2528,0.406744596,50.9685648,402,9,5265,5226,6,0,0,17,1.71151,0,0,"2005"
"681",1781,"Cameroon","Dec 2005",0,0,0,0,0,0,0,1011.880073,17733410,4.400000095,127626.2528,0.406744596,50.9685648,402,9,5265,5226,6,0,0,17,1.71151,0,0,"2005"
"682",1782,"Cameroon","Jan 2006",0,0,0,0,0,0,0,1062.137433,18223674,3.690999985,132726.9841,NA,51.9471282,402,9,5265,5226,6,0,0,17,1.71151,0,0,"2006"
"683",1783,"Cameroon","Feb 2006",0,0,0,0,0,0,0,1062.137433,18223674,3.690999985,132726.9841,NA,51.9471282,402,9,5265,5226,6,0,0,17,1.71151,0,0,"2006"
"684",1784,"Cameroon","Mar 2006",0,0,0,0,0,0,0,1062.137433,18223674,3.690999985,132726.9841,NA,51.9471282,402,9,5265,5226,6,0,0,17,1.71151,0,0,"2006"
"685",1785,"Cameroon","Apr 2006",0,0,0,0,0,0,0,1062.137433,18223674,3.690999985,132726.9841,NA,51.9471282,402,9,5265,5226,6,0,0,17,1.71151,0,0,"2006"
"686",1786,"Cameroon","May 2006",0,0,0,0,0,0,0,1062.137433,18223674,3.690999985,132726.9841,NA,51.9471282,402,9,5265,5226,6,0,0,17,1.71151,0,0,"2006"
"687",1787,"Cameroon","Jun 2006",0,0,0,0,0,0,0,1062.137433,18223674,3.690999985,132726.9841,NA,51.9471282,402,9,5265,5226,6,0,0,17,1.71151,0,1,"2006"
"688",1788,"Cameroon","Jul 2006",1,0,0,0,0,0,0,1062.137433,18223674,3.690999985,132726.9841,NA,51.9471282,402,9,5265,5226,6,0,0,17,1.71151,1,1,"2006"
"689",1789,"Cameroon","Aug 2006",0,0,0,0,0,0,0,1062.137433,18223674,3.690999985,132726.9841,NA,51.9471282,402,9,5265,5226,6,0,0,17,1.71151,0,1,"2006"
"690",1790,"Cameroon","Sep 2006",0,0,0,0,0,0,0,1062.137433,18223674,3.690999985,132726.9841,NA,51.9471282,402,9,5265,5226,6,0,0,17,1.71151,0,1,"2006"
"691",1791,"Cameroon","Oct 2006",0,0,0,0,0,0,0,1062.137433,18223674,3.690999985,132726.9841,NA,51.9471282,402,9,5265,5226,6,0,0,17,1.71151,0,1,"2006"
"692",1792,"Cameroon","Nov 2006",0,0,0,0,0,0,0,1062.137433,18223674,3.690999985,132726.9841,NA,51.9471282,402,9,5265,5226,6,0,0,17,1.71151,0,0,"2006"
"693",1793,"Cameroon","Dec 2006",0,0,0,0,0,0,0,1062.137433,18223674,3.690999985,132726.9841,NA,51.9471282,402,9,5265,5226,6,0,0,17,1.71151,0,0,"2006"
"694",1794,"Cameroon","Jan 2007",0,0,0,0,0,0,0,1194.06985,18730282,3.062999964,141554.843,0.160651037,58.49317595,402,9,5265,5226,6,0,0,17,1.71151,0,0,"2007"
"695",1795,"Cameroon","Feb 2007",0,0,0,0,0,0,0,1194.06985,18730282,3.062999964,141554.843,0.160651037,58.49317595,402,9,5265,5226,6,0,0,17,1.71151,0,0,"2007"
"696",1796,"Cameroon","Mar 2007",0,0,0,0,0,0,0,1194.06985,18730282,3.062999964,141554.843,0.160651037,58.49317595,402,9,5265,5226,6,0,0,17,1.71151,0,0,"2007"
"697",1797,"Cameroon","Apr 2007",0,0,0,0,0,0,0,1194.06985,18730282,3.062999964,141554.843,0.160651037,58.49317595,402,9,5265,5226,6,0,0,17,1.71151,0,0,"2007"
"698",1798,"Cameroon","May 2007",0,0,0,0,0,0,0,1194.06985,18730282,3.062999964,141554.843,0.160651037,58.49317595,402,9,5265,5226,6,0,0,17,1.71151,0,0,"2007"
"699",1799,"Cameroon","Jun 2007",0,0,0,0,0,0,0,1194.06985,18730282,3.062999964,141554.843,0.160651037,58.49317595,402,9,5265,5226,6,0,0,17,1.71151,0,1,"2007"
"700",1800,"Cameroon","Jul 2007",0,0,0,0,0,0,0,1194.06985,18730282,3.062999964,141554.843,0.160651037,58.49317595,402,9,5265,5226,6,0,0,17,1.71151,0,1,"2007"
"701",1801,"Cameroon","Aug 2007",0,0,0,0,0,0,0,1194.06985,18730282,3.062999964,141554.843,0.160651037,58.49317595,402,9,5265,5226,6,0,0,17,1.71151,0,1,"2007"
"702",1802,"Cameroon","Sep 2007",0,0,0,0,0,0,0,1194.06985,18730282,3.062999964,141554.843,0.160651037,58.49317595,402,9,5265,5226,6,0,0,17,1.71151,0,1,"2007"
"703",1803,"Cameroon","Oct 2007",0,0,0,0,0,0,0,1194.06985,18730282,3.062999964,141554.843,0.160651037,58.49317595,402,9,5265,5226,6,0,0,17,1.71151,0,1,"2007"
"704",1804,"Cameroon","Nov 2007",1,0,0,0,0,0,0,1194.06985,18730282,3.062999964,141554.843,0.160651037,58.49317595,402,9,5265,5226,6,0,0,17,1.71151,1,0,"2007"
"705",1805,"Cameroon","Dec 2007",0,0,0,0,0,0,0,1194.06985,18730282,3.062999964,141554.843,0.160651037,58.49317595,402,9,5265,5226,6,0,0,17,1.71151,0,0,"2007"
"706",1806,"Cameroon","Jan 2008",0,0,0,0,0,0,0,1371.746708,19252666,3.296000004,151253.6999,1.018314229,61.97959826,402,9,5265,5226,6,0,0,17,1.71151,0,0,"2008"
"707",1807,"Cameroon","Feb 2008",0,0,0,0,0,0,0,1371.746708,19252666,3.296000004,151253.6999,1.018314229,61.97959826,402,9,5265,5226,6,0,0,17,1.71151,0,0,"2008"
"708",1808,"Cameroon","Mar 2008",0,0,0,0,0,0,0,1371.746708,19252666,3.296000004,151253.6999,1.018314229,61.97959826,402,9,5265,5226,6,0,0,17,1.71151,0,0,"2008"
"709",1809,"Cameroon","Apr 2008",0,0,0,0,0,0,0,1371.746708,19252666,3.296000004,151253.6999,1.018314229,61.97959826,402,9,5265,5226,6,0,0,17,1.71151,0,0,"2008"
"710",1810,"Cameroon","May 2008",0,0,0,0,0,0,0,1371.746708,19252666,3.296000004,151253.6999,1.018314229,61.97959826,402,9,5265,5226,6,0,0,17,1.71151,0,0,"2008"
"711",1811,"Cameroon","Jun 2008",0,0,0,0,0,0,0,1371.746708,19252666,3.296000004,151253.6999,1.018314229,61.97959826,402,9,5265,5226,6,0,0,17,1.71151,0,1,"2008"
"712",1812,"Cameroon","Jul 2008",1,1,0,0,0,1,0,1371.746708,19252666,3.296000004,151253.6999,1.018314229,61.97959826,402,9,5265,5226,6,0,0,17,1.71151,2,1,"2008"
"713",1813,"Cameroon","Aug 2008",0,0,0,0,0,0,0,1371.746708,19252666,3.296000004,151253.6999,1.018314229,61.97959826,402,9,5265,5226,6,0,0,17,1.71151,0,1,"2008"
"714",1814,"Cameroon","Sep 2008",0,0,0,0,0,0,0,1371.746708,19252666,3.296000004,151253.6999,1.018314229,61.97959826,402,9,5265,5226,6,0,0,17,1.71151,0,1,"2008"
"715",1815,"Cameroon","Oct 2008",1,0,0,0,0,0,0,1371.746708,19252666,3.296000004,151253.6999,1.018314229,61.97959826,402,9,5265,5226,6,0,0,17,1.71151,2,1,"2008"
"716",1816,"Cameroon","Nov 2008",0,0,0,0,0,0,0,1371.746708,19252666,3.296000004,151253.6999,1.018314229,61.97959826,402,9,5265,5226,6,0,0,17,1.71151,0,0,"2008"
"717",1817,"Cameroon","Dec 2008",0,0,0,0,0,0,0,1371.746708,19252666,3.296000004,151253.6999,1.018314229,61.97959826,402,9,5265,5226,6,0,0,17,1.71151,0,0,"2008"
"718",1818,"Cameroon","Jan 2009",1,0,0,0,0,0,0,1314.706015,19789919,3.766000032,158945.1427,0.570707545,47.7725182,402,9,5265,5226,6,0,0,16,1.71151,1,0,"2009"
"719",1819,"Cameroon","Feb 2009",0,0,0,0,0,0,0,1314.706015,19789919,3.766000032,158945.1427,0.570707545,47.7725182,402,9,5265,5226,6,0,0,16,1.71151,0,0,"2009"
"720",1820,"Cameroon","Mar 2009",1,0,0,0,0,0,0,1314.706015,19789919,3.766000032,158945.1427,0.570707545,47.7725182,402,9,5265,5226,6,0,0,16,1.71151,1,0,"2009"
"721",1821,"Cameroon","Apr 2009",0,0,0,0,0,0,0,1314.706015,19789919,3.766000032,158945.1427,0.570707545,47.7725182,402,9,5265,5226,6,0,0,16,1.71151,0,0,"2009"
"722",1822,"Cameroon","May 2009",0,0,0,0,0,0,0,1314.706015,19789919,3.766000032,158945.1427,0.570707545,47.7725182,402,9,5265,5226,6,0,0,16,1.71151,0,0,"2009"
"723",1823,"Cameroon","Jun 2009",1,0,0,0,0,0,0,1314.706015,19789919,3.766000032,158945.1427,0.570707545,47.7725182,402,9,5265,5226,6,0,0,16,1.71151,2,1,"2009"
"724",1824,"Cameroon","Jul 2009",0,0,0,0,0,0,0,1314.706015,19789919,3.766000032,158945.1427,0.570707545,47.7725182,402,9,5265,5226,6,0,0,16,1.71151,0,1,"2009"
"725",1825,"Cameroon","Aug 2009",0,0,0,0,0,0,0,1314.706015,19789919,3.766000032,158945.1427,0.570707545,47.7725182,402,9,5265,5226,6,0,0,16,1.71151,0,1,"2009"
"726",1826,"Cameroon","Sep 2009",1,0,0,0,0,0,0,1314.706015,19789919,3.766000032,158945.1427,0.570707545,47.7725182,402,9,5265,5226,6,0,0,16,1.71151,1,1,"2009"
"727",1827,"Cameroon","Oct 2009",1,1,0,0,0,1,0,1314.706015,19789919,3.766000032,158945.1427,0.570707545,47.7725182,402,9,5265,5226,6,0,0,16,1.71151,1,1,"2009"
