"","X","State","Date","BinaryPiracyIncident","TotalViolentIncidents","TotalCasualties","CoastalCasualties","InlandCasualties","CoastalIncidents","InlandIncidents","GDPpc","Population","Unemployment","FishStocks","Military","Trade","CoastlineLength","Ports","ChokepointDistance1","ChokepointDistance2","Chokepoints","MajorShippingLane","OngoingCivilWar","StateFragility","StateReach","CountPiracyIncidents","Monsoon"
"3463",3528,"Equatorial Guinea","Jan 2014",1,0,0,0,0,0,0,19394.02999,1122276,6.691999912,35762.89625,1.123274262,104.3791987,296,7,5204,5204,6,0,0,12,1.711551,1,0
"3464",3529,"Equatorial Guinea","Feb 2014",0,0,0,0,0,0,0,19394.02999,1122276,6.691999912,35762.89625,1.123274262,104.3791987,296,7,5204,5204,6,0,0,12,1.711551,0,0
"3465",3530,"Equatorial Guinea","Mar 2014",0,0,0,0,0,0,0,19394.02999,1122276,6.691999912,35762.89625,1.123274262,104.3791987,296,7,5204,5204,6,0,0,12,1.711551,0,0
"3466",3531,"Equatorial Guinea","Apr 2014",0,0,0,0,0,0,0,19394.02999,1122276,6.691999912,35762.89625,1.123274262,104.3791987,296,7,5204,5204,6,0,0,12,1.711551,0,0
"3467",3532,"Equatorial Guinea","May 2014",0,0,0,0,0,0,0,19394.02999,1122276,6.691999912,35762.89625,1.123274262,104.3791987,296,7,5204,5204,6,0,0,12,1.711551,0,0
"3468",3533,"Equatorial Guinea","Jun 2014",0,0,0,0,0,0,0,19394.02999,1122276,6.691999912,35762.89625,1.123274262,104.3791987,296,7,5204,5204,6,0,0,12,1.711551,0,1
"3469",3534,"Equatorial Guinea","Jul 2014",0,0,0,0,0,0,0,19394.02999,1122276,6.691999912,35762.89625,1.123274262,104.3791987,296,7,5204,5204,6,0,0,12,1.711551,0,1
"3470",3535,"Equatorial Guinea","Aug 2014",0,0,0,0,0,0,0,19394.02999,1122276,6.691999912,35762.89625,1.123274262,104.3791987,296,7,5204,5204,6,0,0,12,1.711551,0,1
"3471",3536,"Equatorial Guinea","Sep 2014",0,0,0,0,0,0,0,19394.02999,1122276,6.691999912,35762.89625,1.123274262,104.3791987,296,7,5204,5204,6,0,0,12,1.711551,0,1
"3472",3537,"Equatorial Guinea","Oct 2014",0,0,0,0,0,0,0,19394.02999,1122276,6.691999912,35762.89625,1.123274262,104.3791987,296,7,5204,5204,6,0,0,12,1.711551,0,1
"3473",3538,"Equatorial Guinea","Nov 2014",0,0,0,0,0,0,0,19394.02999,1122276,6.691999912,35762.89625,1.123274262,104.3791987,296,7,5204,5204,6,0,0,12,1.711551,0,0
"3474",3539,"Equatorial Guinea","Dec 2014",0,0,0,0,0,0,0,19394.02999,1122276,6.691999912,35762.89625,1.123274262,104.3791987,296,7,5204,5204,6,0,0,12,1.711551,0,0
"3475",3540,"Equatorial Guinea","Jan 2015",0,0,0,0,0,0,0,11283.46561,1168568,6.644000053,36598.92293,1.487264012,98.87805917,296,7,5204,5204,6,0,0,12,1.711551,0,0
"3476",3541,"Equatorial Guinea","Feb 2015",0,0,0,0,0,0,0,11283.46561,1168568,6.644000053,36598.92293,1.487264012,98.87805917,296,7,5204,5204,6,0,0,12,1.711551,0,0
"3477",3542,"Equatorial Guinea","Mar 2015",0,0,0,0,0,0,0,11283.46561,1168568,6.644000053,36598.92293,1.487264012,98.87805917,296,7,5204,5204,6,0,0,12,1.711551,0,0
"3478",3543,"Equatorial Guinea","Apr 2015",0,0,0,0,0,0,0,11283.46561,1168568,6.644000053,36598.92293,1.487264012,98.87805917,296,7,5204,5204,6,0,0,12,1.711551,0,0
"3479",3544,"Equatorial Guinea","May 2015",0,0,0,0,0,0,0,11283.46561,1168568,6.644000053,36598.92293,1.487264012,98.87805917,296,7,5204,5204,6,0,0,12,1.711551,0,0
"3480",3545,"Equatorial Guinea","Jun 2015",0,0,0,0,0,0,0,11283.46561,1168568,6.644000053,36598.92293,1.487264012,98.87805917,296,7,5204,5204,6,0,0,12,1.711551,0,1
"3481",3546,"Equatorial Guinea","Jul 2015",0,0,0,0,0,0,0,11283.46561,1168568,6.644000053,36598.92293,1.487264012,98.87805917,296,7,5204,5204,6,0,0,12,1.711551,0,1
"3482",3547,"Equatorial Guinea","Aug 2015",0,0,0,0,0,0,0,11283.46561,1168568,6.644000053,36598.92293,1.487264012,98.87805917,296,7,5204,5204,6,0,0,12,1.711551,0,1
"3483",3548,"Equatorial Guinea","Sep 2015",0,0,0,0,0,0,0,11283.46561,1168568,6.644000053,36598.92293,1.487264012,98.87805917,296,7,5204,5204,6,0,0,12,1.711551,0,1
"3484",3549,"Equatorial Guinea","Oct 2015",0,0,0,0,0,0,0,11283.46561,1168568,6.644000053,36598.92293,1.487264012,98.87805917,296,7,5204,5204,6,0,0,12,1.711551,0,1
"3485",3550,"Equatorial Guinea","Nov 2015",0,0,0,0,0,0,0,11283.46561,1168568,6.644000053,36598.92293,1.487264012,98.87805917,296,7,5204,5204,6,0,0,12,1.711551,0,0
"3486",3551,"Equatorial Guinea","Dec 2015",0,0,0,0,0,0,0,11283.46561,1168568,6.644000053,36598.92293,1.487264012,98.87805917,296,7,5204,5204,6,0,0,12,1.711551,0,0
"3487",3552,"Equatorial Guinea","Jan 2016",0,0,0,0,0,0,0,9250.331953,1215179,6.585000038,41650.76365,0.617430978,92.60073072,296,7,5204,5204,6,0,0,12,1.711551,0,0
"3488",3553,"Equatorial Guinea","Feb 2016",0,0,0,0,0,0,0,9250.331953,1215179,6.585000038,41650.76365,0.617430978,92.60073072,296,7,5204,5204,6,0,0,12,1.711551,0,0
"3489",3554,"Equatorial Guinea","Mar 2016",0,0,0,0,0,0,0,9250.331953,1215179,6.585000038,41650.76365,0.617430978,92.60073072,296,7,5204,5204,6,0,0,12,1.711551,0,0
"3490",3555,"Equatorial Guinea","Apr 2016",0,0,0,0,0,0,0,9250.331953,1215179,6.585000038,41650.76365,0.617430978,92.60073072,296,7,5204,5204,6,0,0,12,1.711551,0,0
"3491",3556,"Equatorial Guinea","May 2016",0,0,0,0,0,0,0,9250.331953,1215179,6.585000038,41650.76365,0.617430978,92.60073072,296,7,5204,5204,6,0,0,12,1.711551,0,0
"3492",3557,"Equatorial Guinea","Jun 2016",0,0,0,0,0,0,0,9250.331953,1215179,6.585000038,41650.76365,0.617430978,92.60073072,296,7,5204,5204,6,0,0,12,1.711551,0,1
"3493",3558,"Equatorial Guinea","Jul 2016",0,0,0,0,0,0,0,9250.331953,1215179,6.585000038,41650.76365,0.617430978,92.60073072,296,7,5204,5204,6,0,0,12,1.711551,0,1
"3494",3559,"Equatorial Guinea","Aug 2016",0,0,0,0,0,0,0,9250.331953,1215179,6.585000038,41650.76365,0.617430978,92.60073072,296,7,5204,5204,6,0,0,12,1.711551,0,1
"3495",3560,"Equatorial Guinea","Sep 2016",0,0,0,0,0,0,0,9250.331953,1215179,6.585000038,41650.76365,0.617430978,92.60073072,296,7,5204,5204,6,0,0,12,1.711551,0,1
"3496",3561,"Equatorial Guinea","Oct 2016",0,0,0,0,0,0,0,9250.331953,1215179,6.585000038,41650.76365,0.617430978,92.60073072,296,7,5204,5204,6,0,0,12,1.711551,0,1
"3497",3562,"Equatorial Guinea","Nov 2016",0,0,0,0,0,0,0,9250.331953,1215179,6.585000038,41650.76365,0.617430978,92.60073072,296,7,5204,5204,6,0,0,12,1.711551,0,0
"3498",3563,"Equatorial Guinea","Dec 2016",0,0,0,0,0,0,0,9250.331953,1215179,6.585000038,41650.76365,0.617430978,92.60073072,296,7,5204,5204,6,0,0,12,1.711551,0,0
"3499",3564,"Equatorial Guinea","Jan 2017",0,0,0,0,0,0,0,9667.912252,1262001,6.482999802,NA,NA,102.4282583,296,7,5204,5204,6,0,0,11,1.711551,0,0
"3500",3565,"Equatorial Guinea","Feb 2017",0,0,0,0,0,0,0,9667.912252,1262001,6.482999802,NA,NA,102.4282583,296,7,5204,5204,6,0,0,11,1.711551,0,0
"3501",3566,"Equatorial Guinea","Mar 2017",0,0,0,0,0,0,0,9667.912252,1262001,6.482999802,NA,NA,102.4282583,296,7,5204,5204,6,0,0,11,1.711551,0,0
"3502",3567,"Equatorial Guinea","Apr 2017",0,0,0,0,0,0,0,9667.912252,1262001,6.482999802,NA,NA,102.4282583,296,7,5204,5204,6,0,0,11,1.711551,0,0
"3503",3568,"Equatorial Guinea","May 2017",0,0,0,0,0,0,0,9667.912252,1262001,6.482999802,NA,NA,102.4282583,296,7,5204,5204,6,0,0,11,1.711551,0,0
"3504",3569,"Equatorial Guinea","Jun 2017",0,0,0,0,0,0,0,9667.912252,1262001,6.482999802,NA,NA,102.4282583,296,7,5204,5204,6,0,0,11,1.711551,0,1
"3505",3570,"Equatorial Guinea","Jul 2017",0,0,0,0,0,0,0,9667.912252,1262001,6.482999802,NA,NA,102.4282583,296,7,5204,5204,6,0,0,11,1.711551,0,1
"3506",3571,"Equatorial Guinea","Aug 2017",0,0,0,0,0,0,0,9667.912252,1262001,6.482999802,NA,NA,102.4282583,296,7,5204,5204,6,0,0,11,1.711551,0,1
"3507",3572,"Equatorial Guinea","Sep 2017",0,0,0,0,0,0,0,9667.912252,1262001,6.482999802,NA,NA,102.4282583,296,7,5204,5204,6,0,0,11,1.711551,0,1
"3508",3573,"Equatorial Guinea","Oct 2017",0,0,0,0,0,0,0,9667.912252,1262001,6.482999802,NA,NA,102.4282583,296,7,5204,5204,6,0,0,11,1.711551,0,1
"3509",3574,"Equatorial Guinea","Nov 2017",0,0,0,0,0,0,0,9667.912252,1262001,6.482999802,NA,NA,102.4282583,296,7,5204,5204,6,0,0,11,1.711551,0,0
"3510",3575,"Equatorial Guinea","Dec 2017",0,0,0,0,0,0,0,9667.912252,1262001,6.482999802,NA,NA,102.4282583,296,7,5204,5204,6,0,0,11,1.711551,0,0
"3511",3581,"Eritrea","Jul 1995",0,0,0,0,0,0,0,262.2311296,2204222,5.413000107,8165.441277,3.024747141,105.3226286,2234,2,262,35,4,1,0,15,0.636277,0,0
"3512",3582,"Eritrea","Aug 1995",0,0,0,0,0,0,0,262.2311296,2204222,5.413000107,8165.441277,3.024747141,105.3226286,2234,2,262,35,4,1,0,15,0.636277,0,0
"3513",3583,"Eritrea","Sep 1995",0,0,0,0,0,0,0,262.2311296,2204222,5.413000107,8165.441277,3.024747141,105.3226286,2234,2,262,35,4,1,0,15,0.636277,0,0
"3514",3584,"Eritrea","Oct 1995",0,0,0,0,0,0,0,262.2311296,2204222,5.413000107,8165.441277,3.024747141,105.3226286,2234,2,262,35,4,1,0,15,0.636277,0,0
"3515",3585,"Eritrea","Nov 1995",0,0,0,0,0,0,0,262.2311296,2204222,5.413000107,8165.441277,3.024747141,105.3226286,2234,2,262,35,4,1,0,15,0.636277,0,0
"3516",3586,"Eritrea","Dec 1995",0,0,0,0,0,0,0,262.2311296,2204222,5.413000107,8165.441277,3.024747141,105.3226286,2234,2,262,35,4,1,0,15,0.636277,0,0
"3517",3587,"Eritrea","Jan 1996",0,0,0,0,0,0,0,315.7511137,2196464,5.427999973,9587.424842,NA,116.6175203,2234,2,262,35,4,1,0,15,0.636277,0,0
"3518",3588,"Eritrea","Feb 1996",0,0,0,0,0,0,0,315.7511137,2196464,5.427999973,9587.424842,NA,116.6175203,2234,2,262,35,4,1,0,15,0.636277,0,0
"3519",3589,"Eritrea","Mar 1996",0,0,0,0,0,0,0,315.7511137,2196464,5.427999973,9587.424842,NA,116.6175203,2234,2,262,35,4,1,0,15,0.636277,0,0
"3520",3590,"Eritrea","Apr 1996",0,0,0,0,0,0,0,315.7511137,2196464,5.427999973,9587.424842,NA,116.6175203,2234,2,262,35,4,1,0,15,0.636277,0,0
"3521",3591,"Eritrea","May 1996",0,0,0,0,0,0,0,315.7511137,2196464,5.427999973,9587.424842,NA,116.6175203,2234,2,262,35,4,1,0,15,0.636277,0,0
"3522",3592,"Eritrea","Jun 1996",0,0,0,0,0,0,0,315.7511137,2196464,5.427999973,9587.424842,NA,116.6175203,2234,2,262,35,4,1,0,15,0.636277,0,0
"3523",3593,"Eritrea","Jul 1996",0,0,0,0,0,0,0,315.7511137,2196464,5.427999973,9587.424842,NA,116.6175203,2234,2,262,35,4,1,0,15,0.636277,0,0
"3524",3594,"Eritrea","Aug 1996",0,0,0,0,0,0,0,315.7511137,2196464,5.427999973,9587.424842,NA,116.6175203,2234,2,262,35,4,1,0,15,0.636277,0,0
"3525",3595,"Eritrea","Sep 1996",0,1,2,0,0,0,1,315.7511137,2196464,5.427999973,9587.424842,NA,116.6175203,2234,2,262,35,4,1,0,15,0.636277,0,0
"3526",3596,"Eritrea","Oct 1996",0,0,0,0,0,0,0,315.7511137,2196464,5.427999973,9587.424842,NA,116.6175203,2234,2,262,35,4,1,0,15,0.636277,0,0
"3527",3597,"Eritrea","Nov 1996",0,0,0,0,0,0,0,315.7511137,2196464,5.427999973,9587.424842,NA,116.6175203,2234,2,262,35,4,1,0,15,0.636277,0,0
"3528",3598,"Eritrea","Dec 1996",0,0,0,0,0,0,0,315.7511137,2196464,5.427999973,9587.424842,NA,116.6175203,2234,2,262,35,4,1,0,15,0.636277,0,0
"3529",3599,"Eritrea","Jan 1997",0,0,0,0,0,0,0,312.726247,2195179,5.414000034,7386.939017,1.127579071,115.4147767,2234,2,262,35,4,1,0,16,0.636277,0,0
"3530",3600,"Eritrea","Feb 1997",0,0,0,0,0,0,0,312.726247,2195179,5.414000034,7386.939017,1.127579071,115.4147767,2234,2,262,35,4,1,0,16,0.636277,0,0
"3531",3601,"Eritrea","Mar 1997",0,0,0,0,0,0,0,312.726247,2195179,5.414000034,7386.939017,1.127579071,115.4147767,2234,2,262,35,4,1,0,16,0.636277,0,0
"3532",3602,"Eritrea","Apr 1997",0,0,0,0,0,0,0,312.726247,2195179,5.414000034,7386.939017,1.127579071,115.4147767,2234,2,262,35,4,1,0,16,0.636277,0,0
"3533",3603,"Eritrea","May 1997",1,0,0,0,0,0,0,312.726247,2195179,5.414000034,7386.939017,1.127579071,115.4147767,2234,2,262,35,4,1,0,16,0.636277,2,0
"3534",3604,"Eritrea","Jun 1997",0,1,12,0,0,0,1,312.726247,2195179,5.414000034,7386.939017,1.127579071,115.4147767,2234,2,262,35,4,1,0,16,0.636277,0,0
"3535",3605,"Eritrea","Jul 1997",0,5,8,0,0,0,5,312.726247,2195179,5.414000034,7386.939017,1.127579071,115.4147767,2234,2,262,35,4,1,0,16,0.636277,0,0
"3536",3606,"Eritrea","Aug 1997",0,0,0,0,0,0,0,312.726247,2195179,5.414000034,7386.939017,1.127579071,115.4147767,2234,2,262,35,4,1,0,16,0.636277,0,0
"3537",3607,"Eritrea","Sep 1997",0,2,22,0,0,0,2,312.726247,2195179,5.414000034,7386.939017,1.127579071,115.4147767,2234,2,262,35,4,1,0,16,0.636277,0,0
"3538",3608,"Eritrea","Oct 1997",0,1,1,0,0,0,1,312.726247,2195179,5.414000034,7386.939017,1.127579071,115.4147767,2234,2,262,35,4,1,0,16,0.636277,0,0
"3539",3609,"Eritrea","Nov 1997",0,1,0,0,0,0,1,312.726247,2195179,5.414000034,7386.939017,1.127579071,115.4147767,2234,2,262,35,4,1,0,16,0.636277,0,0
"3540",3610,"Eritrea","Dec 1997",0,0,0,0,0,0,0,312.726247,2195179,5.414000034,7386.939017,1.127579071,115.4147767,2234,2,262,35,4,1,0,16,0.636277,0,0
"3541",3611,"Eritrea","Jan 1998",0,0,0,0,0,0,0,337.8876643,2206432,5.407999992,9396.891562,NA,94.92756567,2234,2,262,35,4,1,0,18,0.636277,0,0
"3542",3612,"Eritrea","Feb 1998",0,0,0,0,0,0,0,337.8876643,2206432,5.407999992,9396.891562,NA,94.92756567,2234,2,262,35,4,1,0,18,0.636277,0,0
"3543",3613,"Eritrea","Mar 1998",0,0,0,0,0,0,0,337.8876643,2206432,5.407999992,9396.891562,NA,94.92756567,2234,2,262,35,4,1,0,18,0.636277,0,0
"3544",3614,"Eritrea","Apr 1998",0,0,0,0,0,0,0,337.8876643,2206432,5.407999992,9396.891562,NA,94.92756567,2234,2,262,35,4,1,0,18,0.636277,0,0
"3545",3615,"Eritrea","May 1998",0,0,0,0,0,0,0,337.8876643,2206432,5.407999992,9396.891562,NA,94.92756567,2234,2,262,35,4,1,0,18,0.636277,0,0
"3546",3616,"Eritrea","Jun 1998",0,0,0,0,0,0,0,337.8876643,2206432,5.407999992,9396.891562,NA,94.92756567,2234,2,262,35,4,1,0,18,0.636277,0,0
"3547",3617,"Eritrea","Jul 1998",0,0,0,0,0,0,0,337.8876643,2206432,5.407999992,9396.891562,NA,94.92756567,2234,2,262,35,4,1,0,18,0.636277,0,0
"3548",3618,"Eritrea","Aug 1998",0,0,0,0,0,0,0,337.8876643,2206432,5.407999992,9396.891562,NA,94.92756567,2234,2,262,35,4,1,0,18,0.636277,0,0
"3549",3619,"Eritrea","Sep 1998",0,0,0,0,0,0,0,337.8876643,2206432,5.407999992,9396.891562,NA,94.92756567,2234,2,262,35,4,1,0,18,0.636277,0,0
"3550",3620,"Eritrea","Oct 1998",0,0,0,0,0,0,0,337.8876643,2206432,5.407999992,9396.891562,NA,94.92756567,2234,2,262,35,4,1,0,18,0.636277,0,0
"3551",3621,"Eritrea","Nov 1998",0,2,788,0,0,0,2,337.8876643,2206432,5.407999992,9396.891562,NA,94.92756567,2234,2,262,35,4,1,0,18,0.636277,0,0
"3552",3622,"Eritrea","Dec 1998",0,1,4,4,0,1,0,337.8876643,2206432,5.407999992,9396.891562,NA,94.92756567,2234,2,262,35,4,1,0,18,0.636277,0,0
"3553",3623,"Eritrea","Jan 1999",0,0,0,0,0,0,0,307.9108725,2237405,5.460999966,20866.37674,NA,96.25923618,2234,2,262,35,4,1,0,16,0.636277,0,0
"3554",3624,"Eritrea","Feb 1999",0,0,0,0,0,0,0,307.9108725,2237405,5.460999966,20866.37674,NA,96.25923618,2234,2,262,35,4,1,0,16,0.636277,0,0
"3555",3625,"Eritrea","Mar 1999",0,0,0,0,0,0,0,307.9108725,2237405,5.460999966,20866.37674,NA,96.25923618,2234,2,262,35,4,1,0,16,0.636277,0,0
"3556",3626,"Eritrea","Apr 1999",0,0,0,0,0,0,0,307.9108725,2237405,5.460999966,20866.37674,NA,96.25923618,2234,2,262,35,4,1,0,16,0.636277,0,0
"3557",3627,"Eritrea","May 1999",0,0,0,0,0,0,0,307.9108725,2237405,5.460999966,20866.37674,NA,96.25923618,2234,2,262,35,4,1,0,16,0.636277,0,0
"3558",3628,"Eritrea","Jun 1999",0,0,0,0,0,0,0,307.9108725,2237405,5.460999966,20866.37674,NA,96.25923618,2234,2,262,35,4,1,0,16,0.636277,0,0
"3559",3629,"Eritrea","Jul 1999",0,0,0,0,0,0,0,307.9108725,2237405,5.460999966,20866.37674,NA,96.25923618,2234,2,262,35,4,1,0,16,0.636277,0,0
"3560",3630,"Eritrea","Aug 1999",0,9,15177,7,15170,1,8,307.9108725,2237405,5.460999966,20866.37674,NA,96.25923618,2234,2,262,35,4,1,0,16,0.636277,0,0
"3561",3631,"Eritrea","Sep 1999",0,2,2025,0,0,0,2,307.9108725,2237405,5.460999966,20866.37674,NA,96.25923618,2234,2,262,35,4,1,0,16,0.636277,0,0
"3562",3632,"Eritrea","Oct 1999",0,0,0,0,0,0,0,307.9108725,2237405,5.460999966,20866.37674,NA,96.25923618,2234,2,262,35,4,1,0,16,0.636277,0,0
"3563",3633,"Eritrea","Nov 1999",0,1,1,0,0,0,1,307.9108725,2237405,5.460999966,20866.37674,NA,96.25923618,2234,2,262,35,4,1,0,16,0.636277,0,0
"3564",3634,"Eritrea","Dec 1999",0,0,0,0,0,0,0,307.9108725,2237405,5.460999966,20866.37674,NA,96.25923618,2234,2,262,35,4,1,0,16,0.636277,0,0
"3565",3635,"Eritrea","Jan 2000",0,0,0,0,0,0,0,308.1337836,2292416,5.43900013,27608.83484,NA,67.88136193,2234,2,262,35,4,1,0,17,0.636277,0,0
"3566",3636,"Eritrea","Feb 2000",0,0,0,0,0,0,0,308.1337836,2292416,5.43900013,27608.83484,NA,67.88136193,2234,2,262,35,4,1,0,17,0.636277,0,0
"3567",3637,"Eritrea","Mar 2000",0,0,0,0,0,0,0,308.1337836,2292416,5.43900013,27608.83484,NA,67.88136193,2234,2,262,35,4,1,0,17,0.636277,0,0
"3568",3638,"Eritrea","Apr 2000",0,1,0,0,0,0,1,308.1337836,2292416,5.43900013,27608.83484,NA,67.88136193,2234,2,262,35,4,1,0,17,0.636277,0,0
"3569",3639,"Eritrea","May 2000",0,0,0,0,0,0,0,308.1337836,2292416,5.43900013,27608.83484,NA,67.88136193,2234,2,262,35,4,1,0,17,0.636277,0,0
"3570",3640,"Eritrea","Jun 2000",0,0,0,0,0,0,0,308.1337836,2292416,5.43900013,27608.83484,NA,67.88136193,2234,2,262,35,4,1,0,17,0.636277,0,0
"3571",3641,"Eritrea","Jul 2000",1,0,0,0,0,0,0,308.1337836,2292416,5.43900013,27608.83484,NA,67.88136193,2234,2,262,35,4,1,0,17,0.636277,4,0
"3572",3642,"Eritrea","Aug 2000",0,0,0,0,0,0,0,308.1337836,2292416,5.43900013,27608.83484,NA,67.88136193,2234,2,262,35,4,1,0,17,0.636277,0,0
"3573",3643,"Eritrea","Sep 2000",0,0,0,0,0,0,0,308.1337836,2292416,5.43900013,27608.83484,NA,67.88136193,2234,2,262,35,4,1,0,17,0.636277,0,0
"3574",3644,"Eritrea","Oct 2000",0,0,0,0,0,0,0,308.1337836,2292416,5.43900013,27608.83484,NA,67.88136193,2234,2,262,35,4,1,0,17,0.636277,0,0
"3575",3645,"Eritrea","Nov 2000",0,3,1081,1001,80,2,1,308.1337836,2292416,5.43900013,27608.83484,NA,67.88136193,2234,2,262,35,4,1,0,17,0.636277,0,0
"3576",3646,"Eritrea","Dec 2000",0,3,712,0,0,0,3,308.1337836,2292416,5.43900013,27608.83484,NA,67.88136193,2234,2,262,35,4,1,0,17,0.636277,0,0
"3577",3647,"Eritrea","Jan 2001",0,0,0,0,0,0,0,316.82382,2374722,5.434999943,24622.82759,0.325833061,72.06271096,2234,2,262,35,4,1,0,16,0.636277,0,0
"3578",3648,"Eritrea","Feb 2001",0,0,0,0,0,0,0,316.82382,2374722,5.434999943,24622.82759,0.325833061,72.06271096,2234,2,262,35,4,1,0,16,0.636277,0,0
"3579",3649,"Eritrea","Mar 2001",0,0,0,0,0,0,0,316.82382,2374722,5.434999943,24622.82759,0.325833061,72.06271096,2234,2,262,35,4,1,0,16,0.636277,0,0
"3580",3650,"Eritrea","Apr 2001",0,0,0,0,0,0,0,316.82382,2374722,5.434999943,24622.82759,0.325833061,72.06271096,2234,2,262,35,4,1,0,16,0.636277,0,0
"3581",3651,"Eritrea","May 2001",0,0,0,0,0,0,0,316.82382,2374722,5.434999943,24622.82759,0.325833061,72.06271096,2234,2,262,35,4,1,0,16,0.636277,0,0
"3582",3652,"Eritrea","Jun 2001",0,0,0,0,0,0,0,316.82382,2374722,5.434999943,24622.82759,0.325833061,72.06271096,2234,2,262,35,4,1,0,16,0.636277,0,0
"3583",3653,"Eritrea","Jul 2001",0,0,0,0,0,0,0,316.82382,2374722,5.434999943,24622.82759,0.325833061,72.06271096,2234,2,262,35,4,1,0,16,0.636277,0,0
"3584",3654,"Eritrea","Aug 2001",0,0,0,0,0,0,0,316.82382,2374722,5.434999943,24622.82759,0.325833061,72.06271096,2234,2,262,35,4,1,0,16,0.636277,0,0
"3585",3655,"Eritrea","Sep 2001",1,0,0,0,0,0,0,316.82382,2374722,5.434999943,24622.82759,0.325833061,72.06271096,2234,2,262,35,4,1,0,16,0.636277,1,0
"3586",3656,"Eritrea","Oct 2001",0,0,0,0,0,0,0,316.82382,2374722,5.434999943,24622.82759,0.325833061,72.06271096,2234,2,262,35,4,1,0,16,0.636277,0,0
"3587",3657,"Eritrea","Nov 2001",0,0,0,0,0,0,0,316.82382,2374722,5.434999943,24622.82759,0.325833061,72.06271096,2234,2,262,35,4,1,0,16,0.636277,0,0
"3588",3658,"Eritrea","Dec 2001",0,0,0,0,0,0,0,316.82382,2374722,5.434999943,24622.82759,0.325833061,72.06271096,2234,2,262,35,4,1,0,16,0.636277,0,0
"3589",3659,"Eritrea","Jan 2002",0,0,0,0,0,0,0,293.9557909,2481058,5.493999958,23393.9424,NA,76.59016366,2234,2,262,35,4,1,0,16,0.636277,0,0
"3590",3660,"Eritrea","Feb 2002",0,0,0,0,0,0,0,293.9557909,2481058,5.493999958,23393.9424,NA,76.59016366,2234,2,262,35,4,1,0,16,0.636277,0,0
"3591",3661,"Eritrea","Mar 2002",0,0,0,0,0,0,0,293.9557909,2481058,5.493999958,23393.9424,NA,76.59016366,2234,2,262,35,4,1,0,16,0.636277,0,0
"3592",3662,"Eritrea","Apr 2002",1,0,0,0,0,0,0,293.9557909,2481058,5.493999958,23393.9424,NA,76.59016366,2234,2,262,35,4,1,0,16,0.636277,1,0
"3593",3663,"Eritrea","May 2002",0,0,0,0,0,0,0,293.9557909,2481058,5.493999958,23393.9424,NA,76.59016366,2234,2,262,35,4,1,0,16,0.636277,0,0
"3594",3664,"Eritrea","Jun 2002",1,0,0,0,0,0,0,293.9557909,2481058,5.493999958,23393.9424,NA,76.59016366,2234,2,262,35,4,1,0,16,0.636277,1,0
"3595",3665,"Eritrea","Jul 2002",0,0,0,0,0,0,0,293.9557909,2481058,5.493999958,23393.9424,NA,76.59016366,2234,2,262,35,4,1,0,16,0.636277,0,0
"3596",3666,"Eritrea","Aug 2002",0,0,0,0,0,0,0,293.9557909,2481058,5.493999958,23393.9424,NA,76.59016366,2234,2,262,35,4,1,0,16,0.636277,0,0
"3597",3667,"Eritrea","Sep 2002",0,0,0,0,0,0,0,293.9557909,2481058,5.493999958,23393.9424,NA,76.59016366,2234,2,262,35,4,1,0,16,0.636277,0,0
"3598",3668,"Eritrea","Oct 2002",0,0,0,0,0,0,0,293.9557909,2481058,5.493999958,23393.9424,NA,76.59016366,2234,2,262,35,4,1,0,16,0.636277,0,0
"3599",3669,"Eritrea","Nov 2002",0,0,0,0,0,0,0,293.9557909,2481058,5.493999958,23393.9424,NA,76.59016366,2234,2,262,35,4,1,0,16,0.636277,0,0
"3600",3670,"Eritrea","Dec 2002",0,0,0,0,0,0,0,293.9557909,2481058,5.493999958,23393.9424,NA,76.59016366,2234,2,262,35,4,1,0,16,0.636277,0,0
"3601",3671,"Eritrea","Jan 2003",0,0,0,0,0,0,0,334.5854429,2600973,5.5,25022.27804,1.264392528,74.00782429,2234,2,262,35,4,1,0,15,0.636277,0,0
"3602",3672,"Eritrea","Feb 2003",0,0,0,0,0,0,0,334.5854429,2600973,5.5,25022.27804,1.264392528,74.00782429,2234,2,262,35,4,1,0,15,0.636277,0,0
"3603",3673,"Eritrea","Mar 2003",0,0,0,0,0,0,0,334.5854429,2600973,5.5,25022.27804,1.264392528,74.00782429,2234,2,262,35,4,1,0,15,0.636277,0,0
"3604",3674,"Eritrea","Apr 2003",0,0,0,0,0,0,0,334.5854429,2600973,5.5,25022.27804,1.264392528,74.00782429,2234,2,262,35,4,1,0,15,0.636277,0,0
"3605",3675,"Eritrea","May 2003",0,0,0,0,0,0,0,334.5854429,2600973,5.5,25022.27804,1.264392528,74.00782429,2234,2,262,35,4,1,0,15,0.636277,0,0
"3606",3676,"Eritrea","Jun 2003",1,0,0,0,0,0,0,334.5854429,2600973,5.5,25022.27804,1.264392528,74.00782429,2234,2,262,35,4,1,0,15,0.636277,1,0
"3607",3677,"Eritrea","Jul 2003",0,0,0,0,0,0,0,334.5854429,2600973,5.5,25022.27804,1.264392528,74.00782429,2234,2,262,35,4,1,0,15,0.636277,0,0
"3608",3678,"Eritrea","Aug 2003",0,1,5,0,0,0,1,334.5854429,2600973,5.5,25022.27804,1.264392528,74.00782429,2234,2,262,35,4,1,0,15,0.636277,0,0
