"","X","State","Date","BinaryPiracyIncident","TotalViolentIncidents","TotalCasualties","CoastalCasualties","InlandCasualties","CoastalIncidents","InlandIncidents","GDPpc","Population","Unemployment","FishStocks","Military","Trade","CoastlineLength","Ports","ChokepointDistance1","ChokepointDistance2","Chokepoints","MajorShippingLane","OngoingCivilWar","StateFragility","StateReach","CountPiracyIncidents","Monsoon"
"4788",4806,"Guinea","Dec 2005",0,0,0,0,0,0,0,322.4156816,9109581,4.452000141,804950.3087,1.481912359,69.89672592,320,4,3734,3734,6,0,0,19,0.004237,0,0
"4789",4807,"Guinea","Jan 2006",0,1,3,3,0,1,0,453.4035185,9307425,4.333000183,856714.0382,NA,69.38630362,320,4,3734,3734,6,0,0,18,0.004237,0,0
"4790",4808,"Guinea","Feb 2006",0,0,0,0,0,0,0,453.4035185,9307425,4.333000183,856714.0382,NA,69.38630362,320,4,3734,3734,6,0,0,18,0.004237,0,0
"4791",4809,"Guinea","Mar 2006",0,0,0,0,0,0,0,453.4035185,9307425,4.333000183,856714.0382,NA,69.38630362,320,4,3734,3734,6,0,0,18,0.004237,0,0
"4792",4810,"Guinea","Apr 2006",0,2,1,1,0,1,1,453.4035185,9307425,4.333000183,856714.0382,NA,69.38630362,320,4,3734,3734,6,0,0,18,0.004237,0,0
"4793",4811,"Guinea","May 2006",1,0,0,0,0,0,0,453.4035185,9307425,4.333000183,856714.0382,NA,69.38630362,320,4,3734,3734,6,0,0,18,0.004237,2,0
"4794",4812,"Guinea","Jun 2006",0,0,0,0,0,0,0,453.4035185,9307425,4.333000183,856714.0382,NA,69.38630362,320,4,3734,3734,6,0,0,18,0.004237,0,1
"4795",4813,"Guinea","Jul 2006",0,0,0,0,0,0,0,453.4035185,9307425,4.333000183,856714.0382,NA,69.38630362,320,4,3734,3734,6,0,0,18,0.004237,0,1
"4796",4814,"Guinea","Aug 2006",1,4,14,14,0,3,1,453.4035185,9307425,4.333000183,856714.0382,NA,69.38630362,320,4,3734,3734,6,0,0,18,0.004237,1,1
"4797",4815,"Guinea","Sep 2006",0,0,0,0,0,0,0,453.4035185,9307425,4.333000183,856714.0382,NA,69.38630362,320,4,3734,3734,6,0,0,18,0.004237,0,1
"4798",4816,"Guinea","Oct 2006",1,0,0,0,0,0,0,453.4035185,9307425,4.333000183,856714.0382,NA,69.38630362,320,4,3734,3734,6,0,0,18,0.004237,2,1
"4799",4817,"Guinea","Nov 2006",0,0,0,0,0,0,0,453.4035185,9307425,4.333000183,856714.0382,NA,69.38630362,320,4,3734,3734,6,0,0,18,0.004237,0,0
"4800",4818,"Guinea","Dec 2006",0,0,0,0,0,0,0,453.4035185,9307425,4.333000183,856714.0382,NA,69.38630362,320,4,3734,3734,6,0,0,18,0.004237,0,0
"4801",4819,"Guinea","Jan 2007",0,0,0,0,0,0,0,659.992723,9518162,4.231999874,856886.7797,0.170942413,71.12103875,320,4,3734,3734,6,0,0,19,0.004237,0,0
"4802",4820,"Guinea","Feb 2007",0,0,0,0,0,0,0,659.992723,9518162,4.231999874,856886.7797,0.170942413,71.12103875,320,4,3734,3734,6,0,0,19,0.004237,0,0
"4803",4821,"Guinea","Mar 2007",0,10,24,21,3,8,2,659.992723,9518162,4.231999874,856886.7797,0.170942413,71.12103875,320,4,3734,3734,6,0,0,19,0.004237,0,0
"4804",4822,"Guinea","Apr 2007",0,11,21,17,4,9,2,659.992723,9518162,4.231999874,856886.7797,0.170942413,71.12103875,320,4,3734,3734,6,0,0,19,0.004237,0,0
"4805",4823,"Guinea","May 2007",0,0,0,0,0,0,0,659.992723,9518162,4.231999874,856886.7797,0.170942413,71.12103875,320,4,3734,3734,6,0,0,19,0.004237,0,0
"4806",4824,"Guinea","Jun 2007",0,0,0,0,0,0,0,659.992723,9518162,4.231999874,856886.7797,0.170942413,71.12103875,320,4,3734,3734,6,0,0,19,0.004237,0,1
"4807",4825,"Guinea","Jul 2007",0,0,0,0,0,0,0,659.992723,9518162,4.231999874,856886.7797,0.170942413,71.12103875,320,4,3734,3734,6,0,0,19,0.004237,0,1
"4808",4826,"Guinea","Aug 2007",1,0,0,0,0,0,0,659.992723,9518162,4.231999874,856886.7797,0.170942413,71.12103875,320,4,3734,3734,6,0,0,19,0.004237,1,1
"4809",4827,"Guinea","Sep 2007",0,0,0,0,0,0,0,659.992723,9518162,4.231999874,856886.7797,0.170942413,71.12103875,320,4,3734,3734,6,0,0,19,0.004237,0,1
"4810",4828,"Guinea","Oct 2007",1,0,0,0,0,0,0,659.992723,9518162,4.231999874,856886.7797,0.170942413,71.12103875,320,4,3734,3734,6,0,0,19,0.004237,1,1
"4811",4829,"Guinea","Nov 2007",0,0,0,0,0,0,0,659.992723,9518162,4.231999874,856886.7797,0.170942413,71.12103875,320,4,3734,3734,6,0,0,19,0.004237,0,0
"4812",4830,"Guinea","Dec 2007",1,0,0,0,0,0,0,659.992723,9518162,4.231999874,856886.7797,0.170942413,71.12103875,320,4,3734,3734,6,0,0,19,0.004237,1,0
"4813",4831,"Guinea","Jan 2008",0,0,0,0,0,0,0,715.0968204,9738792,4.198999882,860246.4539,1.657227031,64.18425072,320,4,3734,3734,6,0,0,18,0.004237,0,0
"4814",4832,"Guinea","Feb 2008",0,0,0,0,0,0,0,715.0968204,9738792,4.198999882,860246.4539,1.657227031,64.18425072,320,4,3734,3734,6,0,0,18,0.004237,0,0
"4815",4833,"Guinea","Mar 2008",0,0,0,0,0,0,0,715.0968204,9738792,4.198999882,860246.4539,1.657227031,64.18425072,320,4,3734,3734,6,0,0,18,0.004237,0,0
"4816",4834,"Guinea","Apr 2008",0,0,0,0,0,0,0,715.0968204,9738792,4.198999882,860246.4539,1.657227031,64.18425072,320,4,3734,3734,6,0,0,18,0.004237,0,0
"4817",4835,"Guinea","May 2008",0,0,0,0,0,0,0,715.0968204,9738792,4.198999882,860246.4539,1.657227031,64.18425072,320,4,3734,3734,6,0,0,18,0.004237,0,0
"4818",4836,"Guinea","Jun 2008",0,0,0,0,0,0,0,715.0968204,9738792,4.198999882,860246.4539,1.657227031,64.18425072,320,4,3734,3734,6,0,0,18,0.004237,0,1
"4819",4837,"Guinea","Jul 2008",0,0,0,0,0,0,0,715.0968204,9738792,4.198999882,860246.4539,1.657227031,64.18425072,320,4,3734,3734,6,0,0,18,0.004237,0,1
"4820",4838,"Guinea","Aug 2008",0,0,0,0,0,0,0,715.0968204,9738792,4.198999882,860246.4539,1.657227031,64.18425072,320,4,3734,3734,6,0,0,18,0.004237,0,1
"4821",4839,"Guinea","Sep 2008",0,0,0,0,0,0,0,715.0968204,9738792,4.198999882,860246.4539,1.657227031,64.18425072,320,4,3734,3734,6,0,0,18,0.004237,0,1
"4822",4840,"Guinea","Oct 2008",0,0,0,0,0,0,0,715.0968204,9738792,4.198999882,860246.4539,1.657227031,64.18425072,320,4,3734,3734,6,0,0,18,0.004237,0,1
"4823",4841,"Guinea","Nov 2008",0,0,0,0,0,0,0,715.0968204,9738792,4.198999882,860246.4539,1.657227031,64.18425072,320,4,3734,3734,6,0,0,18,0.004237,0,0
"4824",4842,"Guinea","Dec 2008",0,0,0,0,0,0,0,715.0968204,9738792,4.198999882,860246.4539,1.657227031,64.18425072,320,4,3734,3734,6,0,0,18,0.004237,0,0
"4825",4843,"Guinea","Jan 2009",0,0,0,0,0,0,0,674.0855502,9964469,4.428999901,861571.9685,0.414718775,69.81535397,320,4,3734,3734,6,0,0,19,0.004237,0,0
"4826",4844,"Guinea","Feb 2009",0,0,0,0,0,0,0,674.0855502,9964469,4.428999901,861571.9685,0.414718775,69.81535397,320,4,3734,3734,6,0,0,19,0.004237,0,0
"4827",4845,"Guinea","Mar 2009",0,0,0,0,0,0,0,674.0855502,9964469,4.428999901,861571.9685,0.414718775,69.81535397,320,4,3734,3734,6,0,0,19,0.004237,0,0
"4828",4846,"Guinea","Apr 2009",0,0,0,0,0,0,0,674.0855502,9964469,4.428999901,861571.9685,0.414718775,69.81535397,320,4,3734,3734,6,0,0,19,0.004237,0,0
"4829",4847,"Guinea","May 2009",0,0,0,0,0,0,0,674.0855502,9964469,4.428999901,861571.9685,0.414718775,69.81535397,320,4,3734,3734,6,0,0,19,0.004237,0,0
"4830",4848,"Guinea","Jun 2009",0,0,0,0,0,0,0,674.0855502,9964469,4.428999901,861571.9685,0.414718775,69.81535397,320,4,3734,3734,6,0,0,19,0.004237,0,1
"4831",4849,"Guinea","Jul 2009",0,0,0,0,0,0,0,674.0855502,9964469,4.428999901,861571.9685,0.414718775,69.81535397,320,4,3734,3734,6,0,0,19,0.004237,0,1
"4832",4850,"Guinea","Aug 2009",0,0,0,0,0,0,0,674.0855502,9964469,4.428999901,861571.9685,0.414718775,69.81535397,320,4,3734,3734,6,0,0,19,0.004237,0,1
"4833",4851,"Guinea","Sep 2009",0,0,0,0,0,0,0,674.0855502,9964469,4.428999901,861571.9685,0.414718775,69.81535397,320,4,3734,3734,6,0,0,19,0.004237,0,1
"4834",4852,"Guinea","Oct 2009",1,0,0,0,0,0,0,674.0855502,9964469,4.428999901,861571.9685,0.414718775,69.81535397,320,4,3734,3734,6,0,0,19,0.004237,4,1
"4835",4853,"Guinea","Nov 2009",0,3,160,160,0,3,0,674.0855502,9964469,4.428999901,861571.9685,0.414718775,69.81535397,320,4,3734,3734,6,0,0,19,0.004237,0,0
"4836",4854,"Guinea","Dec 2009",1,0,0,0,0,0,0,674.0855502,9964469,4.428999901,861571.9685,0.414718775,69.81535397,320,4,3734,3734,6,0,0,19,0.004237,1,0
"4837",4855,"Guinea","Jan 2010",0,0,0,0,0,0,0,672.4244026,10192176,4.486999989,839591.4553,1.471378833,73.54656656,320,4,3734,3734,6,0,0,19,0.004237,0,0
"4838",4856,"Guinea","Feb 2010",1,0,0,0,0,0,0,672.4244026,10192176,4.486999989,839591.4553,1.471378833,73.54656656,320,4,3734,3734,6,0,0,19,0.004237,1,0
"4839",4857,"Guinea","Mar 2010",0,0,0,0,0,0,0,672.4244026,10192176,4.486999989,839591.4553,1.471378833,73.54656656,320,4,3734,3734,6,0,0,19,0.004237,0,0
"4840",4858,"Guinea","Apr 2010",0,0,0,0,0,0,0,672.4244026,10192176,4.486999989,839591.4553,1.471378833,73.54656656,320,4,3734,3734,6,0,0,19,0.004237,0,0
"4841",4859,"Guinea","May 2010",0,0,0,0,0,0,0,672.4244026,10192176,4.486999989,839591.4553,1.471378833,73.54656656,320,4,3734,3734,6,0,0,19,0.004237,0,0
"4842",4860,"Guinea","Jun 2010",0,0,0,0,0,0,0,672.4244026,10192176,4.486999989,839591.4553,1.471378833,73.54656656,320,4,3734,3734,6,0,0,19,0.004237,0,1
"4843",4861,"Guinea","Jul 2010",1,0,0,0,0,0,0,672.4244026,10192176,4.486999989,839591.4553,1.471378833,73.54656656,320,4,3734,3734,6,0,0,19,0.004237,1,1
"4844",4862,"Guinea","Aug 2010",1,0,0,0,0,0,0,672.4244026,10192176,4.486999989,839591.4553,1.471378833,73.54656656,320,4,3734,3734,6,0,0,19,0.004237,1,1
"4845",4863,"Guinea","Sep 2010",0,0,0,0,0,0,0,672.4244026,10192176,4.486999989,839591.4553,1.471378833,73.54656656,320,4,3734,3734,6,0,0,19,0.004237,0,1
"4846",4864,"Guinea","Oct 2010",1,0,0,0,0,0,0,672.4244026,10192176,4.486999989,839591.4553,1.471378833,73.54656656,320,4,3734,3734,6,0,0,19,0.004237,1,1
"4847",4865,"Guinea","Nov 2010",1,0,0,0,0,0,0,672.4244026,10192176,4.486999989,839591.4553,1.471378833,73.54656656,320,4,3734,3734,6,0,0,19,0.004237,2,0
"4848",4866,"Guinea","Dec 2010",0,0,0,0,0,0,0,672.4244026,10192176,4.486999989,839591.4553,1.471378833,73.54656656,320,4,3734,3734,6,0,0,19,0.004237,0,0
"4849",4867,"Guinea","Jan 2011",1,1,1,1,0,1,0,651.1353635,10420471,4.489999771,851793.8608,NA,85.95467312,320,4,3734,3734,6,0,0,19,0.004237,1,0
"4850",4868,"Guinea","Feb 2011",0,0,0,0,0,0,0,651.1353635,10420471,4.489999771,851793.8608,NA,85.95467312,320,4,3734,3734,6,0,0,19,0.004237,0,0
"4851",4869,"Guinea","Mar 2011",0,0,0,0,0,0,0,651.1353635,10420471,4.489999771,851793.8608,NA,85.95467312,320,4,3734,3734,6,0,0,19,0.004237,0,0
"4852",4870,"Guinea","Apr 2011",0,0,0,0,0,0,0,651.1353635,10420471,4.489999771,851793.8608,NA,85.95467312,320,4,3734,3734,6,0,0,19,0.004237,0,0
"4853",4871,"Guinea","May 2011",1,0,0,0,0,0,0,651.1353635,10420471,4.489999771,851793.8608,NA,85.95467312,320,4,3734,3734,6,0,0,19,0.004237,1,0
"4854",4872,"Guinea","Jun 2011",0,0,0,0,0,0,0,651.1353635,10420471,4.489999771,851793.8608,NA,85.95467312,320,4,3734,3734,6,0,0,19,0.004237,0,1
"4855",4873,"Guinea","Jul 2011",1,1,25,0,0,0,1,651.1353635,10420471,4.489999771,851793.8608,NA,85.95467312,320,4,3734,3734,6,0,0,19,0.004237,2,1
"4856",4874,"Guinea","Aug 2011",0,0,0,0,0,0,0,651.1353635,10420471,4.489999771,851793.8608,NA,85.95467312,320,4,3734,3734,6,0,0,19,0.004237,0,1
"4857",4875,"Guinea","Sep 2011",1,0,0,0,0,0,0,651.1353635,10420471,4.489999771,851793.8608,NA,85.95467312,320,4,3734,3734,6,0,0,19,0.004237,1,1
"4858",4876,"Guinea","Oct 2011",0,0,0,0,0,0,0,651.1353635,10420471,4.489999771,851793.8608,NA,85.95467312,320,4,3734,3734,6,0,0,19,0.004237,0,1
"4859",4877,"Guinea","Nov 2011",0,0,0,0,0,0,0,651.1353635,10420471,4.489999771,851793.8608,NA,85.95467312,320,4,3734,3734,6,0,0,19,0.004237,0,0
"4860",4878,"Guinea","Dec 2011",0,0,0,0,0,0,0,651.1353635,10420471,4.489999771,851793.8608,NA,85.95467312,320,4,3734,3734,6,0,0,19,0.004237,0,0
"4861",4879,"Guinea","Jan 2012",0,0,0,0,0,0,0,717.0507379,10652029,4.501999855,870924.5197,1.732915588,86.67432424,320,4,3734,3734,6,0,0,18,0.004237,0,0
"4862",4880,"Guinea","Feb 2012",0,0,0,0,0,0,0,717.0507379,10652029,4.501999855,870924.5197,1.732915588,86.67432424,320,4,3734,3734,6,0,0,18,0.004237,0,0
"4863",4881,"Guinea","Mar 2012",0,1,1,1,0,1,0,717.0507379,10652029,4.501999855,870924.5197,1.732915588,86.67432424,320,4,3734,3734,6,0,0,18,0.004237,0,0
"4864",4882,"Guinea","Apr 2012",0,0,0,0,0,0,0,717.0507379,10652029,4.501999855,870924.5197,1.732915588,86.67432424,320,4,3734,3734,6,0,0,18,0.004237,0,0
"4865",4883,"Guinea","May 2012",0,0,0,0,0,0,0,717.0507379,10652029,4.501999855,870924.5197,1.732915588,86.67432424,320,4,3734,3734,6,0,0,18,0.004237,0,0
"4866",4884,"Guinea","Jun 2012",0,0,0,0,0,0,0,717.0507379,10652029,4.501999855,870924.5197,1.732915588,86.67432424,320,4,3734,3734,6,0,0,18,0.004237,0,1
"4867",4885,"Guinea","Jul 2012",1,0,0,0,0,0,0,717.0507379,10652029,4.501999855,870924.5197,1.732915588,86.67432424,320,4,3734,3734,6,0,0,18,0.004237,1,1
"4868",4886,"Guinea","Aug 2012",1,0,0,0,0,0,0,717.0507379,10652029,4.501999855,870924.5197,1.732915588,86.67432424,320,4,3734,3734,6,0,0,18,0.004237,2,1
"4869",4887,"Guinea","Sep 2012",0,0,0,0,0,0,0,717.0507379,10652029,4.501999855,870924.5197,1.732915588,86.67432424,320,4,3734,3734,6,0,0,18,0.004237,0,1
"4870",4888,"Guinea","Oct 2012",1,2,7,1,6,1,1,717.0507379,10652029,4.501999855,870924.5197,1.732915588,86.67432424,320,4,3734,3734,6,0,0,18,0.004237,1,1
"4871",4889,"Guinea","Nov 2012",0,0,0,0,0,0,0,717.0507379,10652029,4.501999855,870924.5197,1.732915588,86.67432424,320,4,3734,3734,6,0,0,18,0.004237,0,0
"4872",4890,"Guinea","Dec 2012",0,0,0,0,0,0,0,717.0507379,10652029,4.501999855,870924.5197,1.732915588,86.67432424,320,4,3734,3734,6,0,0,18,0.004237,0,0
"4873",4891,"Guinea","Jan 2013",0,1,1,1,0,1,0,769.0039433,10892810,4.518000126,905381.1236,3.87778862,80.42644444,320,4,3734,3734,6,0,0,18,0.004237,0,0
"4874",4892,"Guinea","Feb 2013",0,0,0,0,0,0,0,769.0039433,10892810,4.518000126,905381.1236,3.87778862,80.42644444,320,4,3734,3734,6,0,0,18,0.004237,0,0
"4875",4893,"Guinea","Mar 2013",0,0,0,0,0,0,0,769.0039433,10892810,4.518000126,905381.1236,3.87778862,80.42644444,320,4,3734,3734,6,0,0,18,0.004237,0,0
"4876",4894,"Guinea","Apr 2013",0,0,0,0,0,0,0,769.0039433,10892810,4.518000126,905381.1236,3.87778862,80.42644444,320,4,3734,3734,6,0,0,18,0.004237,0,0
"4877",4895,"Guinea","May 2013",0,0,0,0,0,0,0,769.0039433,10892810,4.518000126,905381.1236,3.87778862,80.42644444,320,4,3734,3734,6,0,0,18,0.004237,0,0
"4878",4896,"Guinea","Jun 2013",1,0,0,0,0,0,0,769.0039433,10892810,4.518000126,905381.1236,3.87778862,80.42644444,320,4,3734,3734,6,0,0,18,0.004237,1,1
"4879",4897,"Guinea","Jul 2013",0,0,0,0,0,0,0,769.0039433,10892810,4.518000126,905381.1236,3.87778862,80.42644444,320,4,3734,3734,6,0,0,18,0.004237,0,1
"4880",4898,"Guinea","Aug 2013",0,0,0,0,0,0,0,769.0039433,10892810,4.518000126,905381.1236,3.87778862,80.42644444,320,4,3734,3734,6,0,0,18,0.004237,0,1
"4881",4899,"Guinea","Sep 2013",0,3,98,0,0,0,3,769.0039433,10892810,4.518000126,905381.1236,3.87778862,80.42644444,320,4,3734,3734,6,0,0,18,0.004237,0,1
"4882",4900,"Guinea","Oct 2013",0,0,0,0,0,0,0,769.0039433,10892810,4.518000126,905381.1236,3.87778862,80.42644444,320,4,3734,3734,6,0,0,18,0.004237,0,1
"4883",4901,"Guinea","Nov 2013",0,0,0,0,0,0,0,769.0039433,10892810,4.518000126,905381.1236,3.87778862,80.42644444,320,4,3734,3734,6,0,0,18,0.004237,0,0
"4884",4902,"Guinea","Dec 2013",0,0,0,0,0,0,0,769.0039433,10892810,4.518000126,905381.1236,3.87778862,80.42644444,320,4,3734,3734,6,0,0,18,0.004237,0,0
"4885",4903,"Guinea","Jan 2014",0,0,0,0,0,0,0,787.2380702,11150977,4.467999935,894557.0352,5.861132243,76.77196353,320,4,3734,3734,6,0,0,18,0.004237,0,0
"4886",4904,"Guinea","Feb 2014",0,0,0,0,0,0,0,787.2380702,11150977,4.467999935,894557.0352,5.861132243,76.77196353,320,4,3734,3734,6,0,0,18,0.004237,0,0
"4887",4905,"Guinea","Mar 2014",0,0,0,0,0,0,0,787.2380702,11150977,4.467999935,894557.0352,5.861132243,76.77196353,320,4,3734,3734,6,0,0,18,0.004237,0,0
"4888",4906,"Guinea","Apr 2014",0,0,0,0,0,0,0,787.2380702,11150977,4.467999935,894557.0352,5.861132243,76.77196353,320,4,3734,3734,6,0,0,18,0.004237,0,0
"4889",4907,"Guinea","May 2014",0,0,0,0,0,0,0,787.2380702,11150977,4.467999935,894557.0352,5.861132243,76.77196353,320,4,3734,3734,6,0,0,18,0.004237,0,0
"4890",4908,"Guinea","Jun 2014",0,0,0,0,0,0,0,787.2380702,11150977,4.467999935,894557.0352,5.861132243,76.77196353,320,4,3734,3734,6,0,0,18,0.004237,0,1
"4891",4909,"Guinea","Jul 2014",0,0,0,0,0,0,0,787.2380702,11150977,4.467999935,894557.0352,5.861132243,76.77196353,320,4,3734,3734,6,0,0,18,0.004237,0,1
"4892",4910,"Guinea","Aug 2014",0,0,0,0,0,0,0,787.2380702,11150977,4.467999935,894557.0352,5.861132243,76.77196353,320,4,3734,3734,6,0,0,18,0.004237,0,1
"4893",4911,"Guinea","Sep 2014",0,0,0,0,0,0,0,787.2380702,11150977,4.467999935,894557.0352,5.861132243,76.77196353,320,4,3734,3734,6,0,0,18,0.004237,0,1
"4894",4912,"Guinea","Oct 2014",0,0,0,0,0,0,0,787.2380702,11150977,4.467999935,894557.0352,5.861132243,76.77196353,320,4,3734,3734,6,0,0,18,0.004237,0,1
"4895",4913,"Guinea","Nov 2014",0,0,0,0,0,0,0,787.2380702,11150977,4.467999935,894557.0352,5.861132243,76.77196353,320,4,3734,3734,6,0,0,18,0.004237,0,0
"4896",4914,"Guinea","Dec 2014",0,0,0,0,0,0,0,787.2380702,11150977,4.467999935,894557.0352,5.861132243,76.77196353,320,4,3734,3734,6,0,0,18,0.004237,0,0
"4897",4915,"Guinea","Jan 2015",0,0,0,0,0,0,0,769.2560137,11432088,4.434000015,853833.4116,0.8239413,72.44272538,320,4,3734,3734,6,0,0,18,0.004237,0,0
"4898",4916,"Guinea","Feb 2015",0,0,0,0,0,0,0,769.2560137,11432088,4.434000015,853833.4116,0.8239413,72.44272538,320,4,3734,3734,6,0,0,18,0.004237,0,0
"4899",4917,"Guinea","Mar 2015",0,0,0,0,0,0,0,769.2560137,11432088,4.434000015,853833.4116,0.8239413,72.44272538,320,4,3734,3734,6,0,0,18,0.004237,0,0
"4900",4918,"Guinea","Apr 2015",1,0,0,0,0,0,0,769.2560137,11432088,4.434000015,853833.4116,0.8239413,72.44272538,320,4,3734,3734,6,0,0,18,0.004237,2,0
"4901",4919,"Guinea","May 2015",1,0,0,0,0,0,0,769.2560137,11432088,4.434000015,853833.4116,0.8239413,72.44272538,320,4,3734,3734,6,0,0,18,0.004237,1,0
"4902",4920,"Guinea","Jun 2015",0,0,0,0,0,0,0,769.2560137,11432088,4.434000015,853833.4116,0.8239413,72.44272538,320,4,3734,3734,6,0,0,18,0.004237,0,1
"4903",4921,"Guinea","Jul 2015",0,0,0,0,0,0,0,769.2560137,11432088,4.434000015,853833.4116,0.8239413,72.44272538,320,4,3734,3734,6,0,0,18,0.004237,0,1
"4904",4922,"Guinea","Aug 2015",0,0,0,0,0,0,0,769.2560137,11432088,4.434000015,853833.4116,0.8239413,72.44272538,320,4,3734,3734,6,0,0,18,0.004237,0,1
"4905",4923,"Guinea","Sep 2015",0,0,0,0,0,0,0,769.2560137,11432088,4.434000015,853833.4116,0.8239413,72.44272538,320,4,3734,3734,6,0,0,18,0.004237,0,1
"4906",4924,"Guinea","Oct 2015",0,0,0,0,0,0,0,769.2560137,11432088,4.434000015,853833.4116,0.8239413,72.44272538,320,4,3734,3734,6,0,0,18,0.004237,0,1
"4907",4925,"Guinea","Nov 2015",0,0,0,0,0,0,0,769.2560137,11432088,4.434000015,853833.4116,0.8239413,72.44272538,320,4,3734,3734,6,0,0,18,0.004237,0,0
"4908",4926,"Guinea","Dec 2015",0,1,3,3,0,1,0,769.2560137,11432088,4.434000015,853833.4116,0.8239413,72.44272538,320,4,3734,3734,6,0,0,18,0.004237,0,0
"4909",4927,"Guinea","Jan 2016",0,0,0,0,0,0,0,732.9665707,11738441,4.392000198,871195.4979,1.191341908,111.8394625,320,4,3734,3734,6,0,0,18,0.004237,0,0
"4910",4928,"Guinea","Feb 2016",0,0,0,0,0,0,0,732.9665707,11738441,4.392000198,871195.4979,1.191341908,111.8394625,320,4,3734,3734,6,0,0,18,0.004237,0,0
"4911",4929,"Guinea","Mar 2016",0,0,0,0,0,0,0,732.9665707,11738441,4.392000198,871195.4979,1.191341908,111.8394625,320,4,3734,3734,6,0,0,18,0.004237,0,0
"4912",4930,"Guinea","Apr 2016",0,0,0,0,0,0,0,732.9665707,11738441,4.392000198,871195.4979,1.191341908,111.8394625,320,4,3734,3734,6,0,0,18,0.004237,0,0
"4913",4931,"Guinea","May 2016",0,0,0,0,0,0,0,732.9665707,11738441,4.392000198,871195.4979,1.191341908,111.8394625,320,4,3734,3734,6,0,0,18,0.004237,0,0
"4914",4932,"Guinea","Jun 2016",0,0,0,0,0,0,0,732.9665707,11738441,4.392000198,871195.4979,1.191341908,111.8394625,320,4,3734,3734,6,0,0,18,0.004237,0,1
"4915",4933,"Guinea","Jul 2016",1,0,0,0,0,0,0,732.9665707,11738441,4.392000198,871195.4979,1.191341908,111.8394625,320,4,3734,3734,6,0,0,18,0.004237,1,1
"4916",4934,"Guinea","Aug 2016",1,0,0,0,0,0,0,732.9665707,11738441,4.392000198,871195.4979,1.191341908,111.8394625,320,4,3734,3734,6,0,0,18,0.004237,1,1
"4917",4935,"Guinea","Sep 2016",1,0,0,0,0,0,0,732.9665707,11738441,4.392000198,871195.4979,1.191341908,111.8394625,320,4,3734,3734,6,0,0,18,0.004237,1,1
"4918",4936,"Guinea","Oct 2016",0,0,0,0,0,0,0,732.9665707,11738441,4.392000198,871195.4979,1.191341908,111.8394625,320,4,3734,3734,6,0,0,18,0.004237,0,1
"4919",4937,"Guinea","Nov 2016",0,0,0,0,0,0,0,732.9665707,11738441,4.392000198,871195.4979,1.191341908,111.8394625,320,4,3734,3734,6,0,0,18,0.004237,0,0
"4920",4938,"Guinea","Dec 2016",0,0,0,0,0,0,0,732.9665707,11738441,4.392000198,871195.4979,1.191341908,111.8394625,320,4,3734,3734,6,0,0,18,0.004237,0,0
"4921",4939,"Guinea","Jan 2017",0,0,0,0,0,0,0,856.5652698,12067539,4.31799984,NA,NA,101.2516338,320,4,3734,3734,6,0,0,17,0.004237,0,0
"4922",4940,"Guinea","Feb 2017",0,0,0,0,0,0,0,856.5652698,12067539,4.31799984,NA,NA,101.2516338,320,4,3734,3734,6,0,0,17,0.004237,0,0
"4923",4941,"Guinea","Mar 2017",0,0,0,0,0,0,0,856.5652698,12067539,4.31799984,NA,NA,101.2516338,320,4,3734,3734,6,0,0,17,0.004237,0,0
"4924",4942,"Guinea","Apr 2017",0,0,0,0,0,0,0,856.5652698,12067539,4.31799984,NA,NA,101.2516338,320,4,3734,3734,6,0,0,17,0.004237,0,0
"4925",4943,"Guinea","May 2017",0,0,0,0,0,0,0,856.5652698,12067539,4.31799984,NA,NA,101.2516338,320,4,3734,3734,6,0,0,17,0.004237,0,0
"4926",4944,"Guinea","Jun 2017",0,0,0,0,0,0,0,856.5652698,12067539,4.31799984,NA,NA,101.2516338,320,4,3734,3734,6,0,0,17,0.004237,0,1
"4927",4945,"Guinea","Jul 2017",0,0,0,0,0,0,0,856.5652698,12067539,4.31799984,NA,NA,101.2516338,320,4,3734,3734,6,0,0,17,0.004237,0,1
"4928",4946,"Guinea","Aug 2017",0,0,0,0,0,0,0,856.5652698,12067539,4.31799984,NA,NA,101.2516338,320,4,3734,3734,6,0,0,17,0.004237,0,1
"4929",4947,"Guinea","Sep 2017",1,0,0,0,0,0,0,856.5652698,12067539,4.31799984,NA,NA,101.2516338,320,4,3734,3734,6,0,0,17,0.004237,2,1
"4930",4948,"Guinea","Oct 2017",0,0,0,0,0,0,0,856.5652698,12067539,4.31799984,NA,NA,101.2516338,320,4,3734,3734,6,0,0,17,0.004237,0,1
"4931",4949,"Guinea","Nov 2017",0,0,0,0,0,0,0,856.5652698,12067539,4.31799984,NA,NA,101.2516338,320,4,3734,3734,6,0,0,17,0.004237,0,0
"4932",4950,"Guinea","Dec 2017",0,0,0,0,0,0,0,856.5652698,12067539,4.31799984,NA,NA,101.2516338,320,4,3734,3734,6,0,0,17,0.004237,0,0
"4933",4952,"Guinea-Bissau","Mar 1995",0,0,0,0,0,0,0,233.2424019,1088854,2.663000107,353212.8173,4.844508917,46.8104329,350,2,3534,3534,6,0,0,17,0.014809,0,0
"4934",4953,"Guinea-Bissau","Apr 1995",0,0,0,0,0,0,0,233.2424019,1088854,2.663000107,353212.8173,4.844508917,46.8104329,350,2,3534,3534,6,0,0,17,0.014809,0,0
