"","X","State","Date","BinaryPiracyIncident","TotalViolentIncidents","TotalCasualties","CoastalCasualties","InlandCasualties","CoastalIncidents","InlandIncidents","GDPpc","Population","Unemployment","FishStocks","Military","Trade","CoastlineLength","Ports","ChokepointDistance1","ChokepointDistance2","Chokepoints","MajorShippingLane","OngoingCivilWar","StateFragility","StateReach","CountPiracyIncidents","Monsoon","Year"
"3782",3782,"Eritrea","Apr 2012",1,0,0,0,0,0,0,587.0971368,2043394,5.426000118,11467.95595,1.462299059,68.85879303,2234,2,262,35,4,1,0,14,0.636277,1,0,"2012"
"3783",3783,"Eritrea","May 2012",0,0,0,0,0,0,0,450.6328403,1823672,5.426000118,11467.95595,1.462299059,48.01758272,2234,2,262,35,4,1,0,14,0.636277,0,0,"2012"
"3784",3784,"Eritrea","Jun 2012",1,0,0,0,0,0,0,446.4577497,2719803,5.426000118,11467.95595,1.462299059,96.25923618,2234,2,262,35,4,1,0,14,0.636277,1,0,"2012"
"3785",3785,"Eritrea","Jul 2012",1,0,0,0,0,0,0,401.8350014,1731639,5.426000118,11467.95595,1.462299059,67.67764754,2234,2,262,35,4,1,0,14,0.636277,1,0,"2012"
"3786",3786,"Eritrea","Aug 2012",0,0,0,0,0,0,0,361.1002698,2386166,5.426000118,11467.95595,1.462299059,96.25923618,2234,2,262,35,4,1,0,14,0.636277,0,0,"2012"
"3787",3787,"Eritrea","Sep 2012",0,0,0,0,0,0,0,557.1716148,3764805,5.426000118,11467.95595,1.462299059,51.39101255,2234,2,262,35,4,1,0,14,0.636277,0,0,"2012"
"3788",3788,"Eritrea","Oct 2012",0,0,0,0,0,0,0,634.9870565,1763859,5.426000118,11467.95595,1.462299059,41.17299284,2234,2,262,35,4,1,0,14,0.636277,0,0,"2012"
"3789",3789,"Eritrea","Nov 2012",0,0,0,0,0,0,0,196.1151103,2118874,5.426000118,11467.95595,1.462299059,41.18439956,2234,2,262,35,4,1,0,14,0.636277,0,0,"2012"
"3790",3790,"Eritrea","Dec 2012",0,0,0,0,0,0,0,316.82382,2292416,5.426000118,11467.95595,1.462299059,96.25923618,2234,2,262,35,4,1,0,14,0.636277,0,0,"2012"
"3791",3791,"Eritrea","Jan 2013",0,0,0,0,0,0,0,415.0365994,3764805,5.443999767,10906.2795,4.416805051,51.277553,2234,2,262,35,4,1,0,15,0.636277,0,0,"2013"
"3792",3792,"Eritrea","Feb 2013",0,0,0,0,0,0,0,551.6193869,2251864,5.443999767,10906.2795,4.416805051,51.39101255,2234,2,262,35,4,1,0,15,0.636277,0,0,"2013"
"3793",3793,"Eritrea","Mar 2013",0,0,0,0,0,0,0,557.1716148,2156701,5.443999767,10906.2795,4.416805051,57.81222441,2234,2,262,35,4,1,0,15,0.636277,0,0,"2013"
"3794",3794,"Eritrea","Apr 2013",0,0,0,0,0,0,0,331.4938718,2580758,5.443999767,10906.2795,4.416805051,96.25923618,2234,2,262,35,4,1,0,15,0.636277,0,0,"2013"
"3795",3795,"Eritrea","May 2013",0,0,0,0,0,0,0,429.7878437,2719803,5.443999767,10906.2795,4.416805051,96.25923618,2234,2,262,35,4,1,0,15,0.636277,0,0,"2013"
"3796",3796,"Eritrea","Jun 2013",1,0,0,0,0,0,0,572.2287954,2194784,5.443999767,10906.2795,4.416805051,94.92756567,2234,2,262,35,4,1,0,15,0.636277,2,0,"2013"
"3797",3797,"Eritrea","Jul 2013",1,0,0,0,0,0,0,621.3988536,2267973,5.443999767,10906.2795,4.416805051,47.39379012,2234,2,262,35,4,1,0,15,0.636277,1,0,"2013"
"3798",3798,"Eritrea","Aug 2013",0,0,0,0,0,0,0,517.7846146,2600973,5.443999767,10906.2795,4.416805051,96.25923618,2234,2,262,35,4,1,0,15,0.636277,0,0,"2013"
"3799",3799,"Eritrea","Sep 2013",0,0,0,0,0,0,0,476.3812312,2118874,5.443999767,10906.2795,4.416805051,41.01251503,2234,2,262,35,4,1,0,15,0.636277,0,0,"2013"
"3800",3800,"Eritrea","Oct 2013",0,0,0,0,0,0,0,262.2311296,2314904,5.443999767,10906.2795,4.416805051,96.25923618,2234,2,262,35,4,1,0,15,0.636277,0,0,"2013"
"3801",3801,"Eritrea","Nov 2013",0,0,0,0,0,0,0,529.7902522,10130243,5.443999767,10906.2795,4.416805051,40.92441202,2234,2,262,35,4,1,0,15,0.636277,0,0,"2013"
"3802",3802,"Eritrea","Dec 2013",0,0,0,0,0,0,0,266.4471103,4479219,5.443999767,10906.2795,4.416805051,37.74057041,2234,2,262,35,4,1,0,15,0.636277,0,0,"2013"
"3803",3803,"Eritrea","Jan 2014",1,0,0,0,0,0,0,229.3755148,2580758,5.381999969,10808.92998,1.109437883,96.25923618,2234,2,262,35,4,1,0,15,0.636277,1,0,"2014"
"3804",3804,"Eritrea","Feb 2014",0,0,0,0,0,0,0,702.7428804,1627865,5.381999969,10808.92998,1.109437883,68.85879303,2234,2,262,35,4,1,0,15,0.636277,0,0,"2014"
"3805",3805,"Eritrea","Mar 2014",1,0,0,0,0,0,0,312.726247,1938320,5.381999969,10808.92998,1.109437883,40.44919814,2234,2,262,35,4,1,0,15,0.636277,1,0,"2014"
"3806",3806,"Eritrea","Apr 2014",0,0,0,0,0,0,0,421.3392708,1851523,5.381999969,10808.92998,1.109437883,48.01758272,2234,2,262,35,4,1,0,15,0.636277,0,0,"2014"
"3807",3807,"Eritrea","May 2014",1,0,0,0,0,0,0,252.3962103,2251864,5.381999969,10808.92998,1.109437883,96.25923618,2234,2,262,35,4,1,0,15,0.636277,1,0,"2014"
"3808",3808,"Eritrea","Jun 2014",0,0,0,0,0,0,0,449.1442328,1971317,5.381999969,10808.92998,1.109437883,42.63970205,2234,2,262,35,4,1,0,15,0.636277,0,0,"2014"
"3809",3809,"Eritrea","Jul 2014",0,0,0,0,0,0,0,243.4387342,2292416,5.381999969,10808.92998,1.109437883,96.25923618,2234,2,262,35,4,1,0,15,0.636277,0,0,"2014"
"3810",3810,"Eritrea","Aug 2014",1,0,0,0,0,0,0,218.3665864,2196464,5.381999969,10808.92998,1.109437883,105.3226286,2234,2,262,35,4,1,0,15,0.636277,1,0,"2014"
"3811",3811,"Eritrea","Sep 2014",0,0,0,0,0,0,0,342.658274,1907745,5.381999969,10808.92998,1.109437883,57.81222441,2234,2,262,35,4,1,0,15,0.636277,0,0,"2014"
"3812",3812,"Eritrea","Oct 2014",0,0,0,0,0,0,0,286.3304921,1627865,5.381999969,10808.92998,1.109437883,67.67764754,2234,2,262,35,4,1,0,15,0.636277,0,0,"2014"
"3813",3813,"Eritrea","Nov 2014",0,0,0,0,0,0,0,475.2919198,2600973,5.381999969,10808.92998,1.109437883,96.25923618,2234,2,262,35,4,1,0,15,0.636277,0,0,"2014"
"3814",3814,"Eritrea","Dec 2014",0,0,0,0,0,0,0,218.3665864,2237405,5.381999969,10808.92998,1.109437883,96.25923618,2234,2,262,35,4,1,0,15,0.636277,0,0,"2014"
"3815",3815,"Eritrea","Jan 2015",0,0,0,0,0,0,0,237.1290304,2196464,5.337999821,9994.906556,1.451604644,116.6175203,2234,2,262,35,4,1,0,15,0.636277,0,0,"2015"
"3816",3816,"Eritrea","Feb 2015",0,0,0,0,0,0,0,389.542711,2195179,5.337999821,9994.906556,1.451604644,105.3226286,2234,2,262,35,4,1,0,15,0.636277,0,0,"2015"
"3817",3817,"Eritrea","Mar 2015",0,0,0,0,0,0,0,558.0518603,7682686,5.337999821,9994.906556,1.451604644,51.39101255,2234,2,262,35,4,1,0,15,0.636277,0,0,"2015"
"3818",3818,"Eritrea","Apr 2015",0,0,0,0,0,0,0,309.8184402,2294962,5.337999821,9994.906556,1.451604644,96.25923618,2234,2,262,35,4,1,0,15,0.636277,0,0,"2015"
"3819",3819,"Eritrea","May 2015",0,0,0,0,0,0,0,467.0742375,2204222,5.337999821,9994.906556,1.451604644,94.92756567,2234,2,262,35,4,1,0,15,0.636277,0,0,"2015"
"3820",3820,"Eritrea","Jun 2015",0,0,0,0,0,0,0,326.8556001,2292416,5.337999821,9994.906556,1.451604644,96.25923618,2234,2,262,35,4,1,0,15,0.636277,0,0,"2015"
"3821",3821,"Eritrea","Jul 2015",0,0,0,0,0,0,0,622.4817167,1663378,5.337999821,9994.906556,1.451604644,59.64295092,2234,2,262,35,4,1,0,15,0.636277,0,0,"2015"
"3822",3822,"Eritrea","Aug 2015",0,0,0,0,0,0,0,268.9904186,2195179,5.337999821,9994.906556,1.451604644,105.3226286,2234,2,262,35,4,1,0,15,0.636277,0,0,"2015"
"3823",3823,"Eritrea","Sep 2015",0,0,0,0,0,0,0,362.3357077,2292416,5.337999821,9994.906556,1.451604644,96.25923618,2234,2,262,35,4,1,0,15,0.636277,0,0,"2015"
"3824",3824,"Eritrea","Oct 2015",0,0,0,0,0,0,0,467.0742375,2273430,5.337999821,9994.906556,1.451604644,96.25923618,2234,2,262,35,4,1,0,15,0.636277,0,0,"2015"
"3825",3825,"Eritrea","Nov 2015",0,0,0,0,0,0,0,153.458527,2511251,5.337999821,9994.906556,1.451604644,96.25923618,2234,2,262,35,4,1,0,15,0.636277,0,0,"2015"
"3826",3826,"Eritrea","Dec 2015",0,0,0,0,0,0,0,947.5137304,10130243,5.337999821,9994.906556,1.451604644,47.39379012,2234,2,262,35,4,1,0,15,0.636277,0,0,"2015"
"3827",3827,"Eritrea","Jan 2016",0,0,0,0,0,0,0,597.5763927,1731639,5.284999847,10085.37441,0.343713377,50.37446858,2234,2,262,35,4,1,0,15,0.636277,0,0,"2016"
"3828",3828,"Eritrea","Feb 2016",0,0,0,0,0,0,0,233.2424019,7682686,5.284999847,10085.37441,0.343713377,30.56095005,2234,2,262,35,4,1,0,15,0.636277,0,0,"2016"
"3829",3829,"Eritrea","Mar 2016",0,0,0,0,0,0,0,474.1112278,3170435,5.284999847,10085.37441,0.343713377,43.70212452,2234,2,262,35,4,1,0,15,0.636277,0,0,"2016"
"3830",3830,"Eritrea","Apr 2016",0,0,0,0,0,0,0,446.3106592,3041434,5.284999847,10085.37441,0.343713377,35.88246017,2234,2,262,35,4,1,0,15,0.636277,0,0,"2016"
"3831",3831,"Eritrea","May 2016",0,0,0,0,0,0,0,465.909801,1879117,5.284999847,10085.37441,0.343713377,56.35981989,2234,2,262,35,4,1,0,15,0.636277,0,0,"2016"
"3832",3832,"Eritrea","Jun 2016",0,0,0,0,0,0,0,429.6222659,2006514,5.284999847,10085.37441,0.343713377,53.87096227,2234,2,262,35,4,1,0,15,0.636277,0,0,"2016"
"3833",3833,"Eritrea","Jul 2016",0,1,25,0,0,0,1,237.1290304,2402603,5.284999847,10085.37441,0.343713377,96.25923618,2234,2,262,35,4,1,0,15,0.636277,0,0,"2016"
"3834",3834,"Eritrea","Aug 2016",0,0,0,0,0,0,0,196.1151103,2249762,5.284999847,10085.37441,0.343713377,96.25923618,2234,2,262,35,4,1,0,15,0.636277,0,0,"2016"
"3835",3835,"Eritrea","Sep 2016",0,0,0,0,0,0,0,825.6665976,2719803,5.284999847,10085.37441,0.343713377,53.31905528,2234,2,262,35,4,1,0,15,0.636277,0,0,"2016"
"3836",3836,"Eritrea","Oct 2016",0,0,0,0,0,0,0,825.6665976,10130243,5.284999847,10085.37441,0.343713377,47.39379012,2234,2,262,35,4,1,0,15,0.636277,0,0,"2016"
"3837",3837,"Eritrea","Nov 2016",0,0,0,0,0,0,0,407.4291862,2267973,5.284999847,10085.37441,0.343713377,96.25923618,2234,2,262,35,4,1,0,15,0.636277,0,0,"2016"
"3838",3838,"Eritrea","Dec 2016",0,0,0,0,0,0,0,465.909801,3498029,5.284999847,10085.37441,0.343713377,48.5403533,2234,2,262,35,4,1,0,15,0.636277,0,0,"2016"
"3839",3839,"Eritrea","Jan 2017",0,0,0,0,0,0,0,614.4323923,1938320,5.19299984,9396.891562,1.324419491,48.3174981,2234,2,262,35,4,1,0,14,0.636277,0,0,"2017"
"3840",3840,"Eritrea","Feb 2017",0,0,0,0,0,0,0,902.0700258,1938320,5.19299984,24622.82759,1.264392528,60.89989786,2234,2,262,35,4,1,0,14,0.636277,0,0,"2017"
"3841",3841,"Eritrea","Mar 2017",0,0,0,0,0,0,0,716.8353047,4479219,5.19299984,25009.15578,1.278151407,27.97214161,2234,2,262,35,4,1,0,14,0.636277,0,0,"2017"
"3842",3842,"Eritrea","Apr 2017",1,0,0,0,0,0,0,293.9557909,2156701,5.19299984,10457.65377,1.447542623,42.3601715,2234,2,262,35,4,1,0,14,0.636277,1,0,"2017"
"3843",3843,"Eritrea","May 2017",0,0,0,0,0,0,0,266.4471103,1763859,5.19299984,24527.03801,1.264392528,50.28654212,2234,2,262,35,4,1,0,14,0.636277,0,0,"2017"
"3844",3844,"Eritrea","Jun 2017",1,0,0,0,0,0,0,243.4387342,9815412,5.19299984,25090.18058,2.008901211,46.10321467,2234,2,262,35,4,1,0,14,0.636277,2,0,"2017"
"3845",3845,"Eritrea","Jul 2017",0,0,0,0,0,0,0,421.3392708,2194784,5.19299984,25009.15578,0.490996769,115.4147767,2234,2,262,35,4,1,0,14,0.636277,0,0,"2017"
"3846",3846,"Eritrea","Aug 2017",1,0,0,0,0,0,0,395.3295318,2237405,5.19299984,25220.82946,0.384833815,65.57090685,2234,2,262,35,4,1,0,14,0.636277,2,0,"2017"
"3847",3847,"Eritrea","Sep 2017",0,0,0,0,0,0,0,551.6193869,1851523,5.19299984,23830.29399,1.487264012,46.8104329,2234,2,262,35,4,1,0,14,0.636277,0,0,"2017"
"3848",3848,"Eritrea","Oct 2017",0,0,0,0,0,0,0,461.2167361,2249762,5.19299984,23375.05329,1.278151407,67.88136193,2234,2,262,35,4,1,0,14,0.636277,0,0,"2017"
"3849",3849,"Eritrea","Nov 2017",0,0,0,0,0,0,0,640.9342196,1823672,5.19299984,21125.00347,0.502541122,50.37446858,2234,2,262,35,4,1,0,14,0.636277,0,0,"2017"
"3850",3850,"Eritrea","Dec 2017",0,0,0,0,0,0,0,266.4471103,2374722,5.19299984,7691.244341,3.024747141,96.25923618,2234,2,262,35,4,1,0,14,0.636277,0,0,"2017"
"3851",3851,"Gabon","Feb 1995",0,0,0,0,0,0,0,4570.592367,1084946,17.67700005,186971.8373,3.848513698,95.13469619,885,7,5260,5252,6,0,0,12,0.008529,0,0,"1995"
"3852",3852,"Gabon","Mar 1995",0,0,0,0,0,0,0,4570.592367,1084946,17.67700005,186971.8373,3.848513698,95.13469619,885,7,5260,5252,6,0,0,12,0.008529,0,0,"1995"
"3853",3853,"Gabon","Apr 1995",0,0,0,0,0,0,0,4570.592367,1084946,17.67700005,186971.8373,3.848513698,95.13469619,885,7,5260,5252,6,0,0,12,0.008529,0,0,"1995"
"3854",3854,"Gabon","May 1995",0,0,0,0,0,0,0,4570.592367,1084946,17.67700005,186971.8373,3.848513698,95.13469619,885,7,5260,5252,6,0,0,12,0.008529,0,0,"1995"
"3855",3855,"Gabon","Jun 1995",0,0,0,0,0,0,0,4570.592367,1084946,17.67700005,186971.8373,3.848513698,95.13469619,885,7,5260,5252,6,0,0,12,0.008529,0,1,"1995"
"3856",3856,"Gabon","Jul 1995",0,0,0,0,0,0,0,4570.592367,1084946,17.67700005,186971.8373,3.848513698,95.13469619,885,7,5260,5252,6,0,0,12,0.008529,0,1,"1995"
"3857",3857,"Gabon","Aug 1995",0,0,0,0,0,0,0,4570.592367,1084946,17.67700005,186971.8373,3.848513698,95.13469619,885,7,5260,5252,6,0,0,12,0.008529,0,1,"1995"
"3858",3858,"Gabon","Sep 1995",0,0,0,0,0,0,0,4570.592367,1084946,17.67700005,186971.8373,3.848513698,95.13469619,885,7,5260,5252,6,0,0,12,0.008529,0,1,"1995"
"3859",3859,"Gabon","Oct 1995",0,0,0,0,0,0,0,4570.592367,1084946,17.67700005,186971.8373,3.848513698,95.13469619,885,7,5260,5252,6,0,0,12,0.008529,0,1,"1995"
"3860",3860,"Gabon","Nov 1995",1,0,0,0,0,0,0,4570.592367,1084946,17.67700005,186971.8373,3.848513698,95.13469619,885,7,5260,5252,6,0,0,12,0.008529,1,0,"1995"
"3861",3861,"Gabon","Dec 1995",0,0,0,0,0,0,0,4570.592367,1084946,17.67700005,186971.8373,3.848513698,95.13469619,885,7,5260,5252,6,0,0,12,0.008529,0,0,"1995"
"3862",3862,"Gabon","Jan 1996",0,0,0,0,0,0,0,5116.146059,1112955,17.63100052,162341.3907,3.848513698,95.67090085,885,7,5260,5252,6,0,0,12,0.008529,0,0,"1996"
"3863",3863,"Gabon","Feb 1996",0,0,0,0,0,0,0,5116.146059,1112955,17.63100052,162341.3907,3.848513698,95.67090085,885,7,5260,5252,6,0,0,12,0.008529,0,0,"1996"
"3864",3864,"Gabon","Mar 1996",0,0,0,0,0,0,0,5116.146059,1112955,17.63100052,162341.3907,3.848513698,95.67090085,885,7,5260,5252,6,0,0,12,0.008529,0,0,"1996"
"3865",3865,"Gabon","Apr 1996",0,0,0,0,0,0,0,5116.146059,1112955,17.63100052,162341.3907,3.848513698,95.67090085,885,7,5260,5252,6,0,0,12,0.008529,0,0,"1996"
"3866",3866,"Gabon","May 1996",0,0,0,0,0,0,0,5116.146059,1112955,17.63100052,162341.3907,3.848513698,95.67090085,885,7,5260,5252,6,0,0,12,0.008529,0,0,"1996"
"3867",3867,"Gabon","Jun 1996",0,0,0,0,0,0,0,5116.146059,1112955,17.63100052,162341.3907,3.848513698,95.67090085,885,7,5260,5252,6,0,0,12,0.008529,0,1,"1996"
"3868",3868,"Gabon","Jul 1996",0,0,0,0,0,0,0,5116.146059,1112955,17.63100052,162341.3907,3.848513698,95.67090085,885,7,5260,5252,6,0,0,12,0.008529,0,1,"1996"
"3869",3869,"Gabon","Aug 1996",0,0,0,0,0,0,0,5116.146059,1112955,17.63100052,162341.3907,3.848513698,95.67090085,885,7,5260,5252,6,0,0,12,0.008529,0,1,"1996"
"3870",3870,"Gabon","Sep 1996",0,0,0,0,0,0,0,5116.146059,1112955,17.63100052,162341.3907,3.848513698,95.67090085,885,7,5260,5252,6,0,0,12,0.008529,0,1,"1996"
"3871",3871,"Gabon","Oct 1996",0,0,0,0,0,0,0,5116.146059,1112955,17.63100052,162341.3907,3.848513698,95.67090085,885,7,5260,5252,6,0,0,12,0.008529,0,1,"1996"
"3872",3872,"Gabon","Nov 1996",0,0,0,0,0,0,0,5116.146059,1112955,17.63100052,162341.3907,3.848513698,95.67090085,885,7,5260,5252,6,0,0,12,0.008529,0,0,"1996"
"3873",3873,"Gabon","Dec 1996",0,0,0,0,0,0,0,5116.146059,1112955,17.63100052,162341.3907,3.848513698,95.67090085,885,7,5260,5252,6,0,0,12,0.008529,0,0,"1996"
"3874",3874,"Gabon","Jan 1997",0,0,0,0,0,0,0,4667.168585,1141338,17.53700066,126625.9236,1.043100079,98.53626451,885,7,5260,5252,6,0,0,11,0.008529,0,0,"1997"
"3875",3875,"Gabon","Feb 1997",0,0,0,0,0,0,0,4667.168585,1141338,17.53700066,126625.9236,1.043100079,98.53626451,885,7,5260,5252,6,0,0,11,0.008529,0,0,"1997"
"3876",3876,"Gabon","Mar 1997",0,0,0,0,0,0,0,4667.168585,1141338,17.53700066,126625.9236,1.043100079,98.53626451,885,7,5260,5252,6,0,0,11,0.008529,0,0,"1997"
"3877",3877,"Gabon","Apr 1997",0,0,0,0,0,0,0,4667.168585,1141338,17.53700066,126625.9236,1.043100079,98.53626451,885,7,5260,5252,6,0,0,11,0.008529,0,0,"1997"
"3878",3878,"Gabon","May 1997",0,0,0,0,0,0,0,4667.168585,1141338,17.53700066,126625.9236,1.043100079,98.53626451,885,7,5260,5252,6,0,0,11,0.008529,0,0,"1997"
"3879",3879,"Gabon","Jun 1997",0,0,0,0,0,0,0,4667.168585,1141338,17.53700066,126625.9236,1.043100079,98.53626451,885,7,5260,5252,6,0,0,11,0.008529,0,1,"1997"
"3880",3880,"Gabon","Jul 1997",0,0,0,0,0,0,0,4667.168585,1141338,17.53700066,126625.9236,1.043100079,98.53626451,885,7,5260,5252,6,0,0,11,0.008529,0,1,"1997"
"3881",3881,"Gabon","Aug 1997",0,0,0,0,0,0,0,4667.168585,1141338,17.53700066,126625.9236,1.043100079,98.53626451,885,7,5260,5252,6,0,0,11,0.008529,0,1,"1997"
"3882",3882,"Gabon","Sep 1997",0,0,0,0,0,0,0,4667.168585,1141338,17.53700066,126625.9236,1.043100079,98.53626451,885,7,5260,5252,6,0,0,11,0.008529,0,1,"1997"
"3883",3883,"Gabon","Oct 1997",0,0,0,0,0,0,0,4667.168585,1141338,17.53700066,126625.9236,1.043100079,98.53626451,885,7,5260,5252,6,0,0,11,0.008529,0,1,"1997"
"3884",3884,"Gabon","Nov 1997",0,0,0,0,0,0,0,4667.168585,1141338,17.53700066,126625.9236,1.043100079,98.53626451,885,7,5260,5252,6,0,0,11,0.008529,0,0,"1997"
"3885",3885,"Gabon","Dec 1997",0,0,0,0,0,0,0,4667.168585,1141338,17.53700066,126625.9236,1.043100079,98.53626451,885,7,5260,5252,6,0,0,11,0.008529,0,0,"1997"
"3886",3886,"Gabon","Jan 1998",0,0,0,0,0,0,0,3831.780668,1170061,17.45700073,203151.9189,0.315793599,95.97478261,885,7,5260,5252,6,0,0,11,0.008529,0,0,"1998"
"3887",3887,"Gabon","Feb 1998",1,0,0,0,0,0,0,3831.780668,1170061,17.45700073,203151.9189,0.24438081,95.97478261,885,7,5260,5252,6,0,0,11,0.008529,1,0,"1998"
"3888",3888,"Gabon","Mar 1998",0,0,0,0,0,0,0,3831.780668,1170061,17.45700073,203151.9189,1.043100079,95.97478261,885,7,5260,5252,6,0,0,11,0.008529,0,0,"1998"
"3889",3889,"Gabon","Apr 1998",1,0,0,0,0,0,0,3831.780668,1170061,17.45700073,203151.9189,0.405984613,95.97478261,885,7,5260,5252,6,0,0,11,0.008529,1,0,"1998"
"3890",3890,"Gabon","May 1998",0,0,0,0,0,0,0,3831.780668,1170061,17.45700073,203151.9189,0.315793599,95.97478261,885,7,5260,5252,6,0,0,11,0.008529,0,0,"1998"
"3891",3891,"Gabon","Jun 1998",0,0,0,0,0,0,0,3831.780668,1170061,17.45700073,203151.9189,0.57922702,95.97478261,885,7,5260,5252,6,0,0,11,0.008529,0,1,"1998"
"3892",3892,"Gabon","Jul 1998",0,0,0,0,0,0,0,3831.780668,1170061,17.45700073,203151.9189,0.315793599,95.97478261,885,7,5260,5252,6,0,0,11,0.008529,0,1,"1998"
"3893",3893,"Gabon","Aug 1998",0,0,0,0,0,0,0,3831.780668,1170061,17.45700073,203151.9189,0.24438081,95.97478261,885,7,5260,5252,6,0,0,11,0.008529,0,1,"1998"
"3894",3894,"Gabon","Sep 1998",0,0,0,0,0,0,0,3831.780668,1170061,17.45700073,203151.9189,0.57922702,95.97478261,885,7,5260,5252,6,0,0,11,0.008529,0,1,"1998"
"3895",3895,"Gabon","Oct 1998",0,0,0,0,0,0,0,3831.780668,1170061,17.45700073,203151.9189,1.043100079,95.97478261,885,7,5260,5252,6,0,0,11,0.008529,0,1,"1998"
"3896",3896,"Gabon","Nov 1998",0,0,0,0,0,0,0,3831.780668,1170061,17.45700073,203151.9189,0.405984613,95.97478261,885,7,5260,5252,6,0,0,11,0.008529,0,0,"1998"
"3897",3897,"Gabon","Dec 1998",0,0,0,0,0,0,0,3831.780668,1170061,17.45700073,203151.9189,1.043100079,95.97478261,885,7,5260,5252,6,0,0,11,0.008529,0,0,"1998"
"3898",3898,"Gabon","Jan 1999",0,0,0,0,0,0,0,3888.898927,1199052,17.47100067,195771.4356,0.315793599,97.73145246,885,7,5260,5252,6,0,0,11,0.008529,0,0,"1999"
"3899",3899,"Gabon","Feb 1999",0,0,0,0,0,0,0,3888.898927,1199052,17.47100067,195771.4356,1.043100079,97.73145246,885,7,5260,5252,6,0,0,11,0.008529,0,0,"1999"
"3900",3900,"Gabon","Mar 1999",0,0,0,0,0,0,0,3888.898927,1199052,17.47100067,195771.4356,0.156539255,97.73145246,885,7,5260,5252,6,0,0,11,0.008529,0,0,"1999"
"3901",3901,"Gabon","Apr 1999",0,0,0,0,0,0,0,3888.898927,1199052,17.47100067,195771.4356,1.043100079,97.73145246,885,7,5260,5252,6,0,0,11,0.008529,0,0,"1999"
"3902",3902,"Gabon","May 1999",0,0,0,0,0,0,0,3888.898927,1199052,17.47100067,195771.4356,1.043100079,97.73145246,885,7,5260,5252,6,0,0,11,0.008529,0,0,"1999"
"3903",3903,"Gabon","Jun 1999",0,0,0,0,0,0,0,3888.898927,1199052,17.47100067,195771.4356,1.043100079,97.73145246,885,7,5260,5252,6,0,0,11,0.008529,0,1,"1999"
"3904",3904,"Gabon","Jul 1999",1,0,0,0,0,0,0,3888.898927,1199052,17.47100067,195771.4356,0.405984613,97.73145246,885,7,5260,5252,6,0,0,11,0.008529,1,1,"1999"
"3905",3905,"Gabon","Aug 1999",0,0,0,0,0,0,0,3888.898927,1199052,17.47100067,195771.4356,0.57922702,97.73145246,885,7,5260,5252,6,0,0,11,0.008529,0,1,"1999"
"3906",3906,"Gabon","Sep 1999",0,0,0,0,0,0,0,3888.898927,1199052,17.47100067,195771.4356,0.315793599,97.73145246,885,7,5260,5252,6,0,0,11,0.008529,0,1,"1999"
"3907",3907,"Gabon","Oct 1999",0,0,0,0,0,0,0,3888.898927,1199052,17.47100067,195771.4356,0.315793599,97.73145246,885,7,5260,5252,6,0,0,11,0.008529,0,1,"1999"
"3908",3908,"Gabon","Nov 1999",0,0,0,0,0,0,0,3888.898927,1199052,17.47100067,195771.4356,0.156539255,97.73145246,885,7,5260,5252,6,0,0,11,0.008529,0,0,"1999"
"3909",3909,"Gabon","Dec 1999",1,0,0,0,0,0,0,3888.898927,1199052,17.47100067,195771.4356,0.156539255,97.73145246,885,7,5260,5252,6,0,0,11,0.008529,2,0,"1999"
"3910",3910,"Gabon","Jan 2000",0,0,0,0,0,0,0,4125.716664,1228360,17.36499977,215294.8496,1.522855742,101.7019289,885,7,5260,5252,6,0,0,12,0.008529,0,0,"2000"
"3911",3911,"Gabon","Feb 2000",0,0,0,0,0,0,0,4125.716664,1228360,17.36499977,215294.8496,1.522855742,101.7019289,885,7,5260,5252,6,0,0,12,0.008529,0,0,"2000"
"3912",3912,"Gabon","Mar 2000",0,0,0,0,0,0,0,4125.716664,1228360,17.36499977,215294.8496,1.522855742,101.7019289,885,7,5260,5252,6,0,0,12,0.008529,0,0,"2000"
"3913",3913,"Gabon","Apr 2000",0,0,0,0,0,0,0,4125.716664,1228360,17.36499977,215294.8496,1.019116844,101.7019289,885,7,5260,5252,6,0,0,12,0.008529,0,0,"2000"
"3914",3914,"Gabon","May 2000",0,0,0,0,0,0,0,4125.716664,1228360,17.36499977,215294.8496,1.019116844,101.7019289,885,7,5260,5252,6,0,0,12,0.008529,0,0,"2000"
"3915",3915,"Gabon","Jun 2000",0,0,0,0,0,0,0,4125.716664,1228360,17.36499977,215294.8496,1.522855742,101.7019289,885,7,5260,5252,6,0,0,12,0.008529,0,1,"2000"
"3916",3916,"Gabon","Jul 2000",0,0,0,0,0,0,0,4125.716664,1228360,17.36499977,215294.8496,1.522855742,101.7019289,885,7,5260,5252,6,0,0,12,0.008529,0,1,"2000"
"3917",3917,"Gabon","Aug 2000",0,0,0,0,0,0,0,4125.716664,1228360,17.36499977,215294.8496,1.522855742,101.7019289,885,7,5260,5252,6,0,0,12,0.008529,0,1,"2000"
"3918",3918,"Gabon","Sep 2000",0,0,0,0,0,0,0,4125.716664,1228360,17.36499977,215294.8496,1.019116844,101.7019289,885,7,5260,5252,6,0,0,12,0.008529,0,1,"2000"
"3919",3919,"Gabon","Oct 2000",0,0,0,0,0,0,0,4125.716664,1228360,17.36499977,215294.8496,1.522855742,101.7019289,885,7,5260,5252,6,0,0,12,0.008529,0,1,"2000"
