"","X","State","Date","BinaryPiracyIncident","TotalViolentIncidents","TotalCasualties","CoastalCasualties","InlandCasualties","CoastalIncidents","InlandIncidents","GDPpc","Population","Unemployment","FishStocks","Military","Trade","CoastlineLength","Ports","ChokepointDistance1","ChokepointDistance2","Chokepoints","MajorShippingLane","OngoingCivilWar","StateFragility","StateReach","CountPiracyIncidents","Monsoon","Year"
"1805",1882,"Cameroon","May 2014",0,0,0,0,0,0,0,1542.620266,22681858,3.53399992,197917.6657,1.177517253,55.06479448,402,9,5265,5226,6,0,0,15,1.71151,0,0,"2014"
"1806",1883,"Cameroon","Jun 2014",0,0,0,0,0,0,0,1542.620266,22681858,3.53399992,197917.6657,1.177517253,55.06479448,402,9,5265,5226,6,0,0,15,1.71151,0,1,"2014"
"1807",1884,"Cameroon","Jul 2014",0,0,0,0,0,0,0,1542.620266,22681858,3.53399992,197917.6657,1.177517253,55.06479448,402,9,5265,5226,6,0,0,15,1.71151,0,1,"2014"
"1808",1885,"Cameroon","Aug 2014",0,0,0,0,0,0,0,1542.620266,22681858,3.53399992,197917.6657,1.177517253,55.06479448,402,9,5265,5226,6,0,0,15,1.71151,0,1,"2014"
"1809",1886,"Cameroon","Sep 2014",0,0,0,0,0,0,0,1542.620266,22681858,3.53399992,197917.6657,1.177517253,55.06479448,402,9,5265,5226,6,0,0,15,1.71151,0,1,"2014"
"1810",1887,"Cameroon","Oct 2014",0,0,0,0,0,0,0,1542.620266,22681858,3.53399992,197917.6657,1.177517253,55.06479448,402,9,5265,5226,6,0,0,15,1.71151,0,1,"2014"
"1811",1888,"Cameroon","Nov 2014",0,0,0,0,0,0,0,1542.620266,22681858,3.53399992,197917.6657,1.177517253,55.06479448,402,9,5265,5226,6,0,0,15,1.71151,0,0,"2014"
"1812",1889,"Cameroon","Dec 2014",0,1,1,0,0,0,1,1542.620266,22681858,3.53399992,197917.6657,1.177517253,55.06479448,402,9,5265,5226,6,0,0,15,1.71151,0,0,"2014"
"1813",1890,"Cameroon","Jan 2015",0,0,0,0,0,0,0,1327.503017,23298368,3.506000042,205793.3829,3.507166087,49.869207,402,9,5265,5226,6,0,0,16,1.71151,0,0,"2015"
"1814",1891,"Cameroon","Feb 2015",0,0,0,0,0,0,0,1327.503017,23298368,3.506000042,205793.3829,3.507166087,49.869207,402,9,5265,5226,6,0,0,16,1.71151,0,0,"2015"
"1815",1892,"Cameroon","Mar 2015",0,0,0,0,0,0,0,1327.503017,23298368,3.506000042,205793.3829,3.507166087,49.869207,402,9,5265,5226,6,0,0,16,1.71151,0,0,"2015"
"1816",1893,"Cameroon","Apr 2015",0,0,0,0,0,0,0,1327.503017,23298368,3.506000042,205793.3829,3.507166087,49.869207,402,9,5265,5226,6,0,0,16,1.71151,0,0,"2015"
"1817",1894,"Cameroon","May 2015",0,3,43,0,0,0,3,1327.503017,23298368,3.506000042,205793.3829,3.507166087,49.869207,402,9,5265,5226,6,0,0,16,1.71151,0,0,"2015"
"1818",1895,"Cameroon","Jun 2015",1,6,27,9,18,2,4,1327.503017,23298368,3.506000042,205793.3829,3.507166087,49.869207,402,9,5265,5226,6,0,0,16,1.71151,2,1,"2015"
"1819",1896,"Cameroon","Jul 2015",0,2,5,0,0,0,2,1327.503017,23298368,3.506000042,205793.3829,3.507166087,49.869207,402,9,5265,5226,6,0,0,16,1.71151,0,1,"2015"
"1820",1897,"Cameroon","Aug 2015",0,6,172,144,28,3,3,1327.503017,23298368,3.506000042,205793.3829,3.507166087,49.869207,402,9,5265,5226,6,0,0,16,1.71151,0,1,"2015"
"1821",1898,"Cameroon","Sep 2015",0,5,166,160,6,3,2,1327.503017,23298368,3.506000042,205793.3829,3.507166087,49.869207,402,9,5265,5226,6,0,0,16,1.71151,0,1,"2015"
"1822",1899,"Cameroon","Oct 2015",1,7,197,17,180,3,4,1327.503017,23298368,3.506000042,205793.3829,3.507166087,49.869207,402,9,5265,5226,6,0,0,16,1.71151,3,1,"2015"
"1823",1900,"Cameroon","Nov 2015",0,9,202,42,160,3,6,1327.503017,23298368,3.506000042,205793.3829,3.507166087,49.869207,402,9,5265,5226,6,0,0,16,1.71151,0,0,"2015"
"1824",1901,"Cameroon","Dec 2015",0,13,235,54,181,3,10,1327.503017,23298368,3.506000042,205793.3829,3.507166087,49.869207,402,9,5265,5226,6,0,0,16,1.71151,0,0,"2015"
"1825",1902,"Cameroon","Jan 2016",0,7,324,129,195,2,5,1364.33011,23926539,3.471999884,194041.5165,1.908160652,43.20451792,402,9,5265,5226,6,0,0,16,1.71151,0,0,"2016"
"1826",1903,"Cameroon","Feb 2016",0,8,572,438,134,3,5,1364.33011,23926539,3.471999884,194041.5165,1.908160652,43.20451792,402,9,5265,5226,6,0,0,16,1.71151,0,0,"2016"
"1827",1904,"Cameroon","Mar 2016",0,5,13,7,6,3,2,1364.33011,23926539,3.471999884,194041.5165,1.908160652,43.20451792,402,9,5265,5226,6,0,0,16,1.71151,0,0,"2016"
"1828",1905,"Cameroon","Apr 2016",0,1,16,0,0,0,1,1364.33011,23926539,3.471999884,194041.5165,1.908160652,43.20451792,402,9,5265,5226,6,0,0,16,1.71151,0,0,"2016"
"1829",1906,"Cameroon","May 2016",0,1,5,5,0,1,0,1364.33011,23926539,3.471999884,194041.5165,1.908160652,43.20451792,402,9,5265,5226,6,0,0,16,1.71151,0,0,"2016"
"1830",1907,"Cameroon","Jun 2016",0,1,2,0,0,0,1,1364.33011,23926539,3.471999884,194041.5165,1.908160652,43.20451792,402,9,5265,5226,6,0,0,16,1.71151,0,1,"2016"
"1831",1908,"Cameroon","Jul 2016",0,9,58,14,44,3,6,1364.33011,23926539,3.471999884,194041.5165,1.908160652,43.20451792,402,9,5265,5226,6,0,0,16,1.71151,0,1,"2016"
"1832",1909,"Cameroon","Aug 2016",0,7,65,33,32,4,3,1364.33011,23926539,3.471999884,194041.5165,1.908160652,43.20451792,402,9,5265,5226,6,0,0,16,1.71151,0,1,"2016"
"1833",1910,"Cameroon","Sep 2016",0,8,54,0,0,0,8,1364.33011,23926539,3.471999884,194041.5165,1.908160652,43.20451792,402,9,5265,5226,6,0,0,16,1.71151,0,1,"2016"
"1834",1911,"Cameroon","Oct 2016",0,4,21,0,0,0,4,1364.33011,23926539,3.471999884,194041.5165,1.908160652,43.20451792,402,9,5265,5226,6,0,0,16,1.71151,0,1,"2016"
"1835",1912,"Cameroon","Nov 2016",0,7,122,13,109,3,4,1364.33011,23926539,3.471999884,194041.5165,1.908160652,43.20451792,402,9,5265,5226,6,0,0,16,1.71151,0,0,"2016"
"1836",1913,"Cameroon","Dec 2016",0,4,11,0,0,0,4,1364.33011,23926539,3.471999884,194041.5165,1.908160652,43.20451792,402,9,5265,5226,6,0,0,16,1.71151,0,0,"2016"
"1837",1914,"Cameroon","Jan 2017",0,15,101,50,51,6,9,1425.107818,24566045,3.414000034,116067.2413,1.908160652,41.18996694,402,9,5265,5226,6,0,0,16,1.71151,0,0,"2017"
"1838",1915,"Cameroon","Feb 2017",0,12,109,55,54,6,6,1425.107818,24566045,3.414000034,130856.3504,1.908160652,41.18996694,402,9,5265,5226,6,0,0,16,1.71151,0,0,"2017"
"1839",1916,"Cameroon","Mar 2017",0,10,35,4,31,4,6,1425.107818,24566045,3.414000034,158667.7973,1.908160652,41.18996694,402,9,5265,5226,6,0,0,16,1.71151,0,0,"2017"
"1840",1917,"Cameroon","Apr 2017",0,4,14,11,3,3,1,1425.107818,24566045,3.414000034,112044.5167,1.908160652,41.18996694,402,9,5265,5226,6,0,0,16,1.71151,0,0,"2017"
"1841",1918,"Cameroon","May 2017",0,6,24,2,22,2,4,1425.107818,24566045,3.414000034,114025.9301,1.908160652,41.18996694,402,9,5265,5226,6,0,0,16,1.71151,0,0,"2017"
"1842",1919,"Cameroon","Jun 2017",0,9,82,64,18,6,3,1425.107818,24566045,3.414000034,151253.6999,1.908160652,41.18996694,402,9,5265,5226,6,0,0,16,1.71151,0,1,"2017"
"1843",1920,"Cameroon","Jul 2017",0,12,24,13,11,5,7,1425.107818,24566045,3.414000034,125039.1628,1.908160652,41.18996694,402,9,5265,5226,6,0,0,16,1.71151,0,1,"2017"
"1844",1921,"Cameroon","Aug 2017",0,5,31,27,4,2,3,1425.107818,24566045,3.414000034,166969.5939,1.908160652,41.18996694,402,9,5265,5226,6,0,0,16,1.71151,0,1,"2017"
"1845",1922,"Cameroon","Sep 2017",0,6,12,1,11,1,5,1425.107818,24566045,3.414000034,228824.8498,1.908160652,41.18996694,402,9,5265,5226,6,0,1,16,1.71151,0,1,"2017"
"1846",1923,"Cameroon","Oct 2017",0,7,21,14,7,2,5,1425.107818,24566045,3.414000034,219080.8972,1.908160652,41.18996694,402,9,5265,5226,6,0,1,16,1.71151,0,1,"2017"
"1847",1924,"Cameroon","Nov 2017",0,7,28,23,5,2,5,1425.107818,24566045,3.414000034,152483.9734,1.908160652,41.18996694,402,9,5265,5226,6,0,1,16,1.71151,0,0,"2017"
"1848",1925,"Cameroon","Dec 2017",0,4,10,2,8,1,3,1425.107818,24566045,3.414000034,173650.8926,1.908160652,41.18996694,402,9,5265,5226,6,0,1,16,1.71151,0,0,"2017"
"1849",1937,"Comoros","Jan 1996",0,0,0,0,0,0,0,810.5442344,488627,4.551000118,17421.2871,1.324419491,35.75781507,340,4,2002,2002,4,0,0,14,0.004129,0,1,"1996"
"1850",1938,"Comoros","Feb 1996",0,0,0,0,0,0,0,810.5442344,488627,4.551000118,17421.2871,1.324419491,35.75781507,340,4,2002,2002,4,0,0,14,0.004129,0,1,"1996"
"1851",1939,"Comoros","Mar 1996",0,0,0,0,0,0,0,810.5442344,488627,4.551000118,17421.2871,1.324419491,35.75781507,340,4,2002,2002,4,0,0,14,0.004129,0,1,"1996"
"1852",1940,"Comoros","Apr 1996",0,0,0,0,0,0,0,810.5442344,488627,4.551000118,17421.2871,1.324419491,35.75781507,340,4,2002,2002,4,0,0,14,0.004129,0,0,"1996"
"1853",1941,"Comoros","May 1996",0,0,0,0,0,0,0,810.5442344,488627,4.551000118,17421.2871,1.324419491,35.75781507,340,4,2002,2002,4,0,0,14,0.004129,0,0,"1996"
"1854",1942,"Comoros","Jun 1996",0,0,0,0,0,0,0,810.5442344,488627,4.551000118,17421.2871,1.324419491,35.75781507,340,4,2002,2002,4,0,0,14,0.004129,0,0,"1996"
"1855",1943,"Comoros","Jul 1996",0,0,0,0,0,0,0,810.5442344,488627,4.551000118,17421.2871,1.324419491,35.75781507,340,4,2002,2002,4,0,0,14,0.004129,0,0,"1996"
"1856",1944,"Comoros","Aug 1996",0,0,0,0,0,0,0,810.5442344,488627,4.551000118,17421.2871,1.324419491,35.75781507,340,4,2002,2002,4,0,0,14,0.004129,0,0,"1996"
"1857",1945,"Comoros","Sep 1996",0,0,0,0,0,0,0,810.5442344,488627,4.551000118,17421.2871,1.324419491,35.75781507,340,4,2002,2002,4,0,0,14,0.004129,0,0,"1996"
"1858",1946,"Comoros","Oct 1996",0,0,0,0,0,0,0,810.5442344,488627,4.551000118,17421.2871,1.324419491,35.75781507,340,4,2002,2002,4,0,0,14,0.004129,0,0,"1996"
"1859",1947,"Comoros","Nov 1996",0,0,0,0,0,0,0,810.5442344,488627,4.551000118,17421.2871,1.324419491,35.75781507,340,4,2002,2002,4,0,0,14,0.004129,0,0,"1996"
"1860",1948,"Comoros","Dec 1996",0,0,0,0,0,0,0,810.5442344,488627,4.551000118,17421.2871,1.324419491,35.75781507,340,4,2002,2002,4,0,0,14,0.004129,0,0,"1996"
"1861",1949,"Comoros","Jan 1997",0,0,0,0,0,0,0,726.0552078,501953,4.539999962,15993.84375,2.510029082,35.75704391,340,4,2002,2002,4,0,0,16,0.004129,0,1,"1997"
"1862",1950,"Comoros","Feb 1997",0,0,0,0,0,0,0,726.0552078,501953,4.539999962,15993.84375,2.510029082,35.75704391,340,4,2002,2002,4,0,0,16,0.004129,0,1,"1997"
"1863",1951,"Comoros","Mar 1997",0,0,0,0,0,0,0,726.0552078,501953,4.539999962,15993.84375,2.510029082,35.75704391,340,4,2002,2002,4,0,0,16,0.004129,0,1,"1997"
"1864",1952,"Comoros","Apr 1997",0,0,0,0,0,0,0,726.0552078,501953,4.539999962,15993.84375,2.510029082,35.75704391,340,4,2002,2002,4,0,0,16,0.004129,0,0,"1997"
"1865",1953,"Comoros","May 1997",0,0,0,0,0,0,0,726.0552078,501953,4.539999962,15993.84375,2.510029082,35.75704391,340,4,2002,2002,4,0,0,16,0.004129,0,0,"1997"
"1866",1954,"Comoros","Jun 1997",0,0,0,0,0,0,0,726.0552078,501953,4.539999962,15993.84375,2.510029082,35.75704391,340,4,2002,2002,4,0,0,16,0.004129,0,0,"1997"
"1867",1955,"Comoros","Jul 1997",0,0,0,0,0,0,0,726.0552078,501953,4.539999962,15993.84375,2.510029082,35.75704391,340,4,2002,2002,4,0,0,16,0.004129,0,0,"1997"
"1868",1956,"Comoros","Aug 1997",0,0,0,0,0,0,0,726.0552078,501953,4.539999962,15993.84375,2.510029082,35.75704391,340,4,2002,2002,4,0,0,16,0.004129,0,0,"1997"
"1869",1957,"Comoros","Sep 1997",0,0,0,0,0,0,0,726.0552078,501953,4.539999962,15993.84375,2.510029082,35.75704391,340,4,2002,2002,4,0,0,16,0.004129,0,0,"1997"
"1870",1958,"Comoros","Oct 1997",0,0,0,0,0,0,0,726.0552078,501953,4.539999962,15993.84375,2.510029082,35.75704391,340,4,2002,2002,4,0,0,16,0.004129,0,0,"1997"
"1871",1959,"Comoros","Nov 1997",0,0,0,0,0,0,0,726.0552078,501953,4.539999962,15993.84375,2.510029082,35.75704391,340,4,2002,2002,4,0,0,16,0.004129,0,0,"1997"
"1872",1960,"Comoros","Dec 1997",0,0,0,0,0,0,0,726.0552078,501953,4.539999962,15993.84375,2.510029082,35.75704391,340,4,2002,2002,4,0,0,16,0.004129,0,0,"1997"
"1873",1961,"Comoros","Jan 1998",0,0,0,0,0,0,0,718.1170893,515385,4.535999775,17845.65373,2.472726714,35.75725007,340,4,2002,2002,4,0,0,15,0.004129,0,1,"1998"
"1874",1962,"Comoros","Feb 1998",0,0,0,0,0,0,0,718.1170893,515385,4.535999775,17845.65373,2.510029082,35.75725007,340,4,2002,2002,4,0,0,15,0.004129,0,1,"1998"
"1875",1963,"Comoros","Mar 1998",0,0,0,0,0,0,0,718.1170893,515385,4.535999775,17845.65373,1.447542623,35.75725007,340,4,2002,2002,4,0,0,15,0.004129,0,1,"1998"
"1876",1964,"Comoros","Apr 1998",0,0,0,0,0,0,0,718.1170893,515385,4.535999775,17845.65373,2.472726714,35.75725007,340,4,2002,2002,4,0,0,15,0.004129,0,0,"1998"
"1877",1965,"Comoros","May 1998",0,0,0,0,0,0,0,718.1170893,515385,4.535999775,17845.65373,2.510029082,35.75725007,340,4,2002,2002,4,0,0,15,0.004129,0,0,"1998"
"1878",1966,"Comoros","Jun 1998",0,0,0,0,0,0,0,718.1170893,515385,4.535999775,17845.65373,2.472726714,35.75725007,340,4,2002,2002,4,0,0,15,0.004129,0,0,"1998"
"1879",1967,"Comoros","Jul 1998",0,0,0,0,0,0,0,718.1170893,515385,4.535999775,17845.65373,2.472726714,35.75725007,340,4,2002,2002,4,0,0,15,0.004129,0,0,"1998"
"1880",1968,"Comoros","Aug 1998",0,0,0,0,0,0,0,718.1170893,515385,4.535999775,17845.65373,2.510029082,35.75725007,340,4,2002,2002,4,0,0,15,0.004129,0,0,"1998"
"1881",1969,"Comoros","Sep 1998",0,2,56,56,0,2,0,718.1170893,515385,4.535999775,17845.65373,2.441181415,35.75725007,340,4,2002,2002,4,0,0,15,0.004129,0,0,"1998"
"1882",1970,"Comoros","Oct 1998",0,0,0,0,0,0,0,718.1170893,515385,4.535999775,17845.65373,2.472726714,35.75725007,340,4,2002,2002,4,0,0,15,0.004129,0,0,"1998"
"1883",1971,"Comoros","Nov 1998",0,0,0,0,0,0,0,718.1170893,515385,4.535999775,17845.65373,2.510029082,35.75725007,340,4,2002,2002,4,0,0,15,0.004129,0,0,"1998"
"1884",1972,"Comoros","Dec 1998",0,0,0,0,0,0,0,718.1170893,515385,4.535999775,17845.65373,1.447542623,35.75725007,340,4,2002,2002,4,0,0,15,0.004129,0,0,"1998"
"1885",1973,"Comoros","Jan 1999",0,0,0,0,0,0,0,723.1850928,528848,4.580999851,16955.03849,5.080478793,35.75715709,340,4,2002,2002,4,0,0,18,0.004129,0,1,"1999"
"1886",1974,"Comoros","Feb 1999",0,0,0,0,0,0,0,723.1850928,528848,4.580999851,16955.03849,5.080478793,35.75715709,340,4,2002,2002,4,0,0,18,0.004129,0,1,"1999"
"1887",1975,"Comoros","Mar 1999",0,0,0,0,0,0,0,723.1850928,528848,4.580999851,16955.03849,5.080478793,35.75715709,340,4,2002,2002,4,0,0,18,0.004129,0,1,"1999"
"1888",1976,"Comoros","Apr 1999",0,0,0,0,0,0,0,723.1850928,528848,4.580999851,16955.03849,5.080478793,35.75715709,340,4,2002,2002,4,0,0,18,0.004129,0,0,"1999"
"1889",1977,"Comoros","May 1999",0,0,0,0,0,0,0,723.1850928,528848,4.580999851,16955.03849,5.080478793,35.75715709,340,4,2002,2002,4,0,0,18,0.004129,0,0,"1999"
"1890",1978,"Comoros","Jun 1999",0,0,0,0,0,0,0,723.1850928,528848,4.580999851,16955.03849,5.080478793,35.75715709,340,4,2002,2002,4,0,0,18,0.004129,0,0,"1999"
"1891",1979,"Comoros","Jul 1999",0,0,0,0,0,0,0,723.1850928,528848,4.580999851,16955.03849,5.080478793,35.75715709,340,4,2002,2002,4,0,0,18,0.004129,0,0,"1999"
"1892",1980,"Comoros","Aug 1999",0,0,0,0,0,0,0,723.1850928,528848,4.580999851,16955.03849,5.080478793,35.75715709,340,4,2002,2002,4,0,0,18,0.004129,0,0,"1999"
"1893",1981,"Comoros","Sep 1999",0,0,0,0,0,0,0,723.1850928,528848,4.580999851,16955.03849,5.080478793,35.75715709,340,4,2002,2002,4,0,0,18,0.004129,0,0,"1999"
"1894",1982,"Comoros","Oct 1999",0,0,0,0,0,0,0,723.1850928,528848,4.580999851,16955.03849,5.080478793,35.75715709,340,4,2002,2002,4,0,0,18,0.004129,0,0,"1999"
"1895",1983,"Comoros","Nov 1999",0,0,0,0,0,0,0,723.1850928,528848,4.580999851,16955.03849,5.080478793,35.75715709,340,4,2002,2002,4,0,0,18,0.004129,0,0,"1999"
"1896",1984,"Comoros","Dec 1999",0,3,40,40,0,3,0,723.1850928,528848,4.580999851,16955.03849,5.080478793,35.75715709,340,4,2002,2002,4,0,0,18,0.004129,0,0,"1999"
"1897",1985,"Comoros","Jan 2000",0,0,0,0,0,0,0,645.8186908,542357,4.563000202,17335.96947,1.447542623,35.75747855,340,4,2002,2002,4,0,0,17,0.004129,0,1,"2000"
"1898",1986,"Comoros","Feb 2000",0,0,0,0,0,0,0,645.8186908,542357,4.563000202,17335.96947,2.510029082,35.75747855,340,4,2002,2002,4,0,0,17,0.004129,0,1,"2000"
"1899",1987,"Comoros","Mar 2000",0,0,0,0,0,0,0,645.8186908,542357,4.563000202,17335.96947,1.447542623,35.75747855,340,4,2002,2002,4,0,0,17,0.004129,0,1,"2000"
"1900",1988,"Comoros","Apr 2000",0,0,0,0,0,0,0,645.8186908,542357,4.563000202,17335.96947,2.441181415,35.75747855,340,4,2002,2002,4,0,0,17,0.004129,0,0,"2000"
"1901",1989,"Comoros","May 2000",0,0,0,0,0,0,0,645.8186908,542357,4.563000202,17335.96947,1.447542623,35.75747855,340,4,2002,2002,4,0,0,17,0.004129,0,0,"2000"
"1902",1990,"Comoros","Jun 2000",0,0,0,0,0,0,0,645.8186908,542357,4.563000202,17335.96947,2.472726714,35.75747855,340,4,2002,2002,4,0,0,17,0.004129,0,0,"2000"
"1903",1991,"Comoros","Jul 2000",0,0,0,0,0,0,0,645.8186908,542357,4.563000202,17335.96947,2.472726714,35.75747855,340,4,2002,2002,4,0,0,17,0.004129,0,0,"2000"
"1904",1992,"Comoros","Aug 2000",0,0,0,0,0,0,0,645.8186908,542357,4.563000202,17335.96947,2.441181415,35.75747855,340,4,2002,2002,4,0,0,17,0.004129,0,0,"2000"
"1905",1993,"Comoros","Sep 2000",0,0,0,0,0,0,0,645.8186908,542357,4.563000202,17335.96947,2.472726714,35.75747855,340,4,2002,2002,4,0,0,17,0.004129,0,0,"2000"
"1906",1994,"Comoros","Oct 2000",0,0,0,0,0,0,0,645.8186908,542357,4.563000202,17335.96947,2.441181415,35.75747855,340,4,2002,2002,4,0,0,17,0.004129,0,0,"2000"
"1907",1995,"Comoros","Nov 2000",0,0,0,0,0,0,0,645.8186908,542357,4.563000202,17335.96947,1.447542623,35.75747855,340,4,2002,2002,4,0,0,17,0.004129,0,0,"2000"
"1908",1996,"Comoros","Dec 2000",0,0,0,0,0,0,0,645.8186908,542357,4.563000202,17335.96947,1.447542623,35.75747855,340,4,2002,2002,4,0,0,17,0.004129,0,0,"2000"
"1909",1997,"Comoros","Jan 2001",0,0,0,0,0,0,0,680.3185414,555888,4.56099987,17818.7548,1.447542623,35.75722888,340,4,2002,2002,4,0,0,16,0.004129,0,1,"2001"
"1910",1998,"Comoros","Feb 2001",0,0,0,0,0,0,0,680.3185414,555888,4.56099987,17818.7548,1.447542623,35.75722888,340,4,2002,2002,4,0,0,16,0.004129,0,1,"2001"
"1911",1999,"Comoros","Mar 2001",0,0,0,0,0,0,0,680.3185414,555888,4.56099987,17818.7548,1.447542623,35.75722888,340,4,2002,2002,4,0,0,16,0.004129,0,1,"2001"
"1912",2000,"Comoros","Apr 2001",0,0,0,0,0,0,0,680.3185414,555888,4.56099987,17818.7548,1.447542623,35.75722888,340,4,2002,2002,4,0,0,16,0.004129,0,0,"2001"
"1913",2001,"Comoros","May 2001",0,0,0,0,0,0,0,680.3185414,555888,4.56099987,17818.7548,1.447542623,35.75722888,340,4,2002,2002,4,0,0,16,0.004129,0,0,"2001"
"1914",2002,"Comoros","Jun 2001",0,0,0,0,0,0,0,680.3185414,555888,4.56099987,17818.7548,1.447542623,35.75722888,340,4,2002,2002,4,0,0,16,0.004129,0,0,"2001"
"1915",2003,"Comoros","Jul 2001",0,0,0,0,0,0,0,680.3185414,555888,4.56099987,17818.7548,1.447542623,35.75722888,340,4,2002,2002,4,0,0,16,0.004129,0,0,"2001"
"1916",2004,"Comoros","Aug 2001",0,0,0,0,0,0,0,680.3185414,555888,4.56099987,17818.7548,1.447542623,35.75722888,340,4,2002,2002,4,0,0,16,0.004129,0,0,"2001"
"1917",2005,"Comoros","Sep 2001",0,0,0,0,0,0,0,680.3185414,555888,4.56099987,17818.7548,1.447542623,35.75722888,340,4,2002,2002,4,0,0,16,0.004129,0,0,"2001"
"1918",2006,"Comoros","Oct 2001",0,0,0,0,0,0,0,680.3185414,555888,4.56099987,17818.7548,1.447542623,35.75722888,340,4,2002,2002,4,0,0,16,0.004129,0,0,"2001"
"1919",2007,"Comoros","Nov 2001",0,0,0,0,0,0,0,680.3185414,555888,4.56099987,17818.7548,1.447542623,35.75722888,340,4,2002,2002,4,0,0,16,0.004129,0,0,"2001"
"1920",2008,"Comoros","Dec 2001",0,0,0,0,0,0,0,680.3185414,555888,4.56099987,17818.7548,1.447542623,35.75722888,340,4,2002,2002,4,0,0,16,0.004129,0,0,"2001"
"1921",2009,"Comoros","Jan 2002",0,0,0,0,0,0,0,744.4751724,569479,4.611999989,18348.32729,2.441181415,35.75711907,340,4,2002,2002,4,0,0,16,0.004129,0,1,"2002"
"1922",2010,"Comoros","Feb 2002",0,0,0,0,0,0,0,744.4751724,569479,4.611999989,18348.32729,2.441181415,35.75711907,340,4,2002,2002,4,0,0,16,0.004129,0,1,"2002"
"1923",2011,"Comoros","Mar 2002",0,0,0,0,0,0,0,744.4751724,569479,4.611999989,18348.32729,2.441181415,35.75711907,340,4,2002,2002,4,0,0,16,0.004129,0,1,"2002"
"1924",2012,"Comoros","Apr 2002",0,0,0,0,0,0,0,744.4751724,569479,4.611999989,18348.32729,2.441181415,35.75711907,340,4,2002,2002,4,0,0,16,0.004129,0,0,"2002"
"1925",2013,"Comoros","May 2002",0,0,0,0,0,0,0,744.4751724,569479,4.611999989,18348.32729,2.441181415,35.75711907,340,4,2002,2002,4,0,0,16,0.004129,0,0,"2002"
"1926",2014,"Comoros","Jun 2002",0,0,0,0,0,0,0,744.4751724,569479,4.611999989,18348.32729,2.441181415,35.75711907,340,4,2002,2002,4,0,0,16,0.004129,0,0,"2002"
"1927",2015,"Comoros","Jul 2002",0,0,0,0,0,0,0,744.4751724,569479,4.611999989,18348.32729,2.441181415,35.75711907,340,4,2002,2002,4,0,0,16,0.004129,0,0,"2002"
"1928",2016,"Comoros","Aug 2002",0,0,0,0,0,0,0,744.4751724,569479,4.611999989,18348.32729,2.441181415,35.75711907,340,4,2002,2002,4,0,0,16,0.004129,0,0,"2002"
"1929",2017,"Comoros","Sep 2002",0,0,0,0,0,0,0,744.4751724,569479,4.611999989,18348.32729,2.441181415,35.75711907,340,4,2002,2002,4,0,0,16,0.004129,0,0,"2002"
"1930",2018,"Comoros","Oct 2002",0,0,0,0,0,0,0,744.4751724,569479,4.611999989,18348.32729,2.441181415,35.75711907,340,4,2002,2002,4,0,0,16,0.004129,0,0,"2002"
"1931",2019,"Comoros","Nov 2002",0,0,0,0,0,0,0,744.4751724,569479,4.611999989,18348.32729,2.441181415,35.75711907,340,4,2002,2002,4,0,0,16,0.004129,0,0,"2002"
"1932",2020,"Comoros","Dec 2002",0,0,0,0,0,0,0,744.4751724,569479,4.611999989,18348.32729,2.441181415,35.75711907,340,4,2002,2002,4,0,0,16,0.004129,0,0,"2002"
"1933",2021,"Comoros","Jan 2003",0,0,0,0,0,0,0,935.611518,583211,4.617000103,18491.49381,2.472726714,35.75695913,340,4,2002,2002,4,0,0,16,0.004129,0,1,"2003"
"1934",2022,"Comoros","Feb 2003",0,0,0,0,0,0,0,935.611518,583211,4.617000103,18491.49381,2.472726714,35.75695913,340,4,2002,2002,4,0,0,16,0.004129,0,1,"2003"
"1935",2023,"Comoros","Mar 2003",0,0,0,0,0,0,0,935.611518,583211,4.617000103,18491.49381,2.472726714,35.75695913,340,4,2002,2002,4,0,0,16,0.004129,0,1,"2003"
"1936",2024,"Comoros","Apr 2003",0,0,0,0,0,0,0,935.611518,583211,4.617000103,18491.49381,2.472726714,35.75695913,340,4,2002,2002,4,0,0,16,0.004129,0,0,"2003"
"1937",2025,"Comoros","May 2003",0,0,0,0,0,0,0,935.611518,583211,4.617000103,18491.49381,2.472726714,35.75695913,340,4,2002,2002,4,0,0,16,0.004129,0,0,"2003"
"1938",2026,"Comoros","Jun 2003",0,0,0,0,0,0,0,935.611518,583211,4.617000103,18491.49381,2.472726714,35.75695913,340,4,2002,2002,4,0,0,16,0.004129,0,0,"2003"
"1939",2027,"Comoros","Jul 2003",0,0,0,0,0,0,0,935.611518,583211,4.617000103,18491.49381,2.472726714,35.75695913,340,4,2002,2002,4,0,0,16,0.004129,0,0,"2003"
"1940",2028,"Comoros","Aug 2003",0,0,0,0,0,0,0,935.611518,583211,4.617000103,18491.49381,2.472726714,35.75695913,340,4,2002,2002,4,0,0,16,0.004129,0,0,"2003"
"1941",2029,"Comoros","Sep 2003",0,0,0,0,0,0,0,935.611518,583211,4.617000103,18491.49381,2.472726714,35.75695913,340,4,2002,2002,4,0,0,16,0.004129,0,0,"2003"
"1942",2030,"Comoros","Oct 2003",0,0,0,0,0,0,0,935.611518,583211,4.617000103,18491.49381,2.472726714,35.75695913,340,4,2002,2002,4,0,0,16,0.004129,0,0,"2003"
"1943",2031,"Comoros","Nov 2003",0,0,0,0,0,0,0,935.611518,583211,4.617000103,18491.49381,2.472726714,35.75695913,340,4,2002,2002,4,0,0,16,0.004129,0,0,"2003"
